date,open,high,low,close,volume,dividend,unadj_close
2007-02-13,17.863614767041806,18.17334338372625,17.83264264382463,18.12688446044922,48100,0.0,23.40999984741211
2007-02-14,18.181088199815168,18.397898986832153,18.134629272919618,18.23529052734375,21700,0.0,23.549999237060547
2007-02-15,18.77731595952101,18.77731595952101,18.37466800510765,18.59922218322754,15200,0.0,24.020000457763672
2007-02-16,18.475333394568942,18.58373806064715,18.38241405442847,18.53727912902832,44600,0.0,23.940000534057617
2007-02-20,18.312725141053267,18.312725141053267,18.01073986650745,18.196577072143555,35500,0.0,23.5
2007-02-21,18.188832401541678,19.12576324276701,18.15011687357401,18.366926193237305,22700,0.0,23.719999313354492
2007-02-22,19.040586804578492,19.040586804578492,18.86249301760049,18.970897674560547,16100,0.0,24.5
2007-02-23,19.474207627407075,19.652301420952053,19.396775093764944,19.528409957885742,22600,0.0,25.219999313354492
2007-02-26,19.590355084058114,19.598098484873322,19.435491498462028,19.551639556884766,19300,0.0,25.25
2007-02-27,19.125762939453125,19.396774584734295,19.03284360614051,19.125762939453125,35700,0.0,24.700000762939453
2007-02-28,19.048330142740802,19.125762673273208,18.76957362358521,19.087045669555664,12700,0.0,24.649999618530273
2007-03-01,18.93992336565181,19.056072895954976,18.80828998819313,18.91669464111328,12200,0.0,24.43000030517578
2007-03-02,18.39015481569224,18.529533067441903,18.266263364559787,18.2972354888916,7800,0.0,23.6299991607666
2007-03-05,17.817156921154368,18.196574684148725,17.584859336917273,17.995250701904297,10400,0.0,23.239999771118164
2007-03-06,18.467590069395005,18.467590069395005,18.31272499415577,18.42887306213379,3700,0.0,23.799999237060547
2007-03-07,18.583737917076128,18.769575119018555,18.583737917076128,18.769575119018555,3500,0.0,24.239999771118164
2007-03-08,19.009614845932344,19.009614845932344,18.8160342406707,18.924440383911133,3700,0.0,24.440000534057617
2007-03-09,18.730861572634343,18.730861572634343,18.459848403930664,18.459848403930664,5500,0.0,23.84000015258789
2007-03-12,18.699886604923577,18.939926147460938,18.49856259357188,18.939926147460938,800,0.0,24.459999084472656
2007-03-13,18.769575783353226,18.831521519526554,18.405644767947766,18.436616897583008,12200,0.0,23.809999465942383
2007-03-14,18.45984556163784,18.645682754645946,18.42887195768513,18.56050682067871,700,0.0,23.969999313354492
2007-03-15,18.854752463633826,19.18771136245775,18.854752463633826,19.063819885253906,12100,0.0,24.6200008392334
2007-03-16,18.8624952691669,19.12576501912659,18.769575925750537,19.094791412353516,3500,0.0,24.65999984741211
2007-03-19,18.831519414524653,19.18770846538335,18.831519414524653,18.970897674560547,30200,0.0,24.5
2007-03-20,19.141247890905134,19.226423821705126,18.89346497610807,19.00187110900879,49100,0.0,24.540000915527344
2007-03-21,18.854750788467243,18.947668649663306,18.692142316019968,18.723115921020508,11700,0.0,24.18000030517578
2007-03-22,18.947667673679174,19.249654399268145,18.9399242728279,19.125762939453125,5000,0.0,24.700000762939453
2007-03-23,19.125764926183315,19.125764926183315,18.84700837419173,19.017358779907227,8500,0.0,24.559999465942383
2007-03-26,19.319344337844385,19.319344337844385,18.97864207065563,19.25739860534668,7200,0.0,24.8700008392334
2007-03-27,19.272882036115647,19.272882036115647,18.746342623196817,18.95541000366211,23200,0.0,24.479999542236328
2007-03-28,18.916697680465095,18.9786434173584,18.85475194357179,18.9786434173584,2100,0.0,24.510000228881836
2007-03-29,19.218682469045184,19.311601810447375,19.118021203020405,19.280628204345703,37900,0.0,24.899999618530273
2007-03-30,19.51292466844813,19.51292466844813,19.179965807008553,19.21868133544922,43800,0.0,24.81999969482422
2007-04-02,19.125762875870628,19.241910934448242,18.9166954842893,19.241910934448242,5800,0.0,24.850000381469727
2007-04-03,19.559380195879086,19.86136540051787,19.559380195879086,19.84587860107422,4600,0.0,25.6299991607666
2007-04-04,19.869111918971875,20.449853697141908,19.869111918971875,20.29498863220215,38600,0.0,26.209999084472656
2007-04-05,20.356936950199753,20.47308501678926,20.132382741477624,20.15561294555664,20200,0.0,26.030000686645508
2007-04-09,20.697637250144535,20.960906982421875,20.44985432021357,20.960906982421875,44700,0.0,27.06999969482422
2007-04-10,21.13900020146722,21.13900020146722,20.627947553213914,20.674407958984375,55900,0.0,26.700000762939453
2007-04-11,21.022853222087583,21.030596623447583,20.689894348121577,20.852502822875977,47600,0.0,26.93000030517578
2007-04-12,20.813787265845786,21.046084892117918,20.31047795761052,20.457599639892578,27900,0.0,26.420000076293945
2007-04-13,20.535031064993174,20.5892333984375,20.333707057269383,20.5892333984375,36100,0.0,26.59000015258789
2007-04-16,20.90670455338656,20.968650285579745,20.620204618928867,20.883474349975586,30300,0.0,26.969999313354492
2007-04-17,21.046081400111447,21.650051879020662,20.96090547025393,21.580364227294922,31700,0.0,27.8700008392334
2007-04-18,21.293864003342875,21.46421438368467,21.146742347605226,21.348066329956055,18100,0.0,27.56999969482422
2007-04-19,20.991880950982864,21.13125922071067,20.596976345721675,21.08479881286621,37100,0.0,27.229999542236328
2007-04-20,21.270637682329905,21.33258342074637,21.123517476655113,21.231922149658203,15900,0.0,27.420000076293945
2007-04-23,21.29386609877085,21.681027300566683,21.239663766823877,21.502933502197266,16700,0.0,27.770000457763672
2007-04-24,21.502933208909155,21.502933208909155,21.0383394777104,21.2706356048584,23100,0.0,27.469999313354492
2007-04-25,21.3712961450488,21.533903121948242,21.177715566700357,21.533903121948242,12600,0.0,27.809999465942383
2007-04-26,21.100285210076716,21.2706356048584,20.775069745927865,21.2706356048584,30600,0.0,27.469999313354492
2007-04-27,21.084795003684,21.386781692504883,21.053822880952577,21.386781692504883,26900,0.0,27.6200008392334
2007-04-30,21.371296531462832,21.53390351130237,21.301607403845136,21.348066329956055,29600,0.0,27.56999969482422
2007-05-01,21.332579082840095,21.789429364601183,21.324837159402367,21.642309188842773,27900,0.0,27.950000762939453
2007-05-02,21.650051337106337,21.77394426693554,21.386783107314304,21.495187759399414,81700,0.0,27.760000228881836
2007-05-03,21.85911933156872,22.277254104614258,21.76620147771593,22.277254104614258,1400400,0.0,28.770000457763672
2007-05-04,22.494065750103008,22.997376505517224,22.315971947644062,22.78830909729004,258700,0.0,29.43000030517578
2007-05-07,22.501808401933694,22.610214541608347,22.284999076389912,22.34694480895996,87500,0.0,28.860000610351562
2007-05-08,22.33919906616211,22.47083391868823,22.07592936110988,22.33919906616211,276400,0.0,28.850000381469727
2007-05-09,22.075929422098934,22.315968926697032,22.013983695850957,22.230792999267578,65900,0.0,28.709999084472656
2007-05-10,21.79717401907199,21.959782481769558,21.619080231705396,21.789430618286133,43100,0.0,28.139999389648438
2007-05-11,21.928811516287617,22.114648726793106,21.835893649486305,22.037216186523438,44400,0.0,28.459999084472656
2007-05-14,21.673284773921846,21.673284773921846,21.324840564385894,21.518421173095703,65700,0.0,27.790000915527344
2007-05-15,21.44873066969704,21.626824463910243,21.154487336133464,21.611337661743164,73500,0.0,27.90999984741211
2007-05-16,21.255150808989324,21.355812072753906,20.984137669296203,21.355812072753906,75300,0.0,27.579999923706055
2007-05-17,20.535030656987185,20.775070190429688,20.093667119820953,20.775070190429688,84000,0.0,26.829999923706055
2007-05-18,20.60471810351679,20.99962267727886,20.535028974211563,20.929933547973633,36000,0.0,27.030000686645508
2007-05-21,20.94541869070155,21.309351135449283,20.906703164491333,21.278377532958984,67900,0.0,27.479999542236328
2007-05-22,21.17771979227416,21.17771979227416,20.72861281997191,20.84476089477539,66800,0.0,26.920000076293945
2007-05-23,20.883475291392056,20.883475291392056,20.527287684450183,20.782814025878906,39600,0.0,26.84000015258789
2007-05-24,20.713123590359256,20.759582519459077,20.016233746251082,20.25627326965332,47400,0.0,26.15999984741211
2007-05-25,20.535029798129077,20.82152825063213,20.40339493492686,20.75958251953125,21900,0.0,26.809999465942383
2007-05-29,20.318218534565414,20.72086651593261,20.310475133742656,20.55051612854004,95700,0.0,26.540000915527344
2007-05-30,20.240787026461536,20.55825909173008,20.240787026461536,20.535030364990234,31600,0.0,26.520000457763672
2007-05-31,20.914448580851936,21.046083450317383,20.64343544055215,21.046083450317383,52000,0.0,27.18000030517578
2007-06-01,21.05382611808717,21.10028504777887,20.79829978942871,20.79829978942871,100000,0.0,26.860000610351562
2007-06-04,20.991882092833787,21.38678671957577,20.984138691105176,21.3403263092041,48800,0.0,27.559999465942383
2007-06-05,21.0228533414151,21.208690544401534,20.976394409894194,21.123516082763672,31400,0.0,27.280000686645508
2007-06-06,20.875730514526367,20.898960717454045,20.55825845902835,20.875730514526367,28200,0.0,26.959999084472656
2007-06-07,20.674406491264115,20.821526668384703,20.519541436828888,20.689891815185547,34700,0.0,26.719999313354492
2007-06-08,20.318219603509828,20.3879087376783,20.054949869296212,20.22530174255371,35900,0.0,26.1200008392334
2007-06-11,20.581487595818373,20.705379051209544,20.47308294157676,20.697635650634766,67600,0.0,26.729999542236328
2007-06-12,20.248529471143367,20.449853462493916,20.17109693956197,20.442110061645508,38200,0.0,26.399999618530273
2007-06-13,20.387908264439282,20.54277333164182,20.310475730838018,20.527286529541016,19100,0.0,26.510000228881836
2007-06-14,20.759581047180575,20.937676303754287,20.658919795119456,20.767324447631836,22500,0.0,26.81999969482422
2007-06-15,20.713121627549388,20.94541772793844,20.573743376554923,20.86798667907715,76700,0.0,26.950000762939453
2007-06-18,20.89122000314138,21.061571892713268,20.51954556991657,20.81378746032715,34900,0.0,26.8799991607666
2007-06-19,20.58923176081599,20.70537981994465,20.480827102549604,20.635690689086914,66200,0.0,26.649999618530273
2007-06-20,20.5737467096545,20.883475385985776,20.566003308133364,20.860246658325195,27200,0.0,26.940000534057617
2007-06-21,20.775067906399386,20.790554707345375,20.42662226962775,20.65117645263672,35900,0.0,26.670000076293945
2007-06-22,20.635691724285916,20.674408730539525,20.47308472872908,20.612462997436523,13700,0.0,26.6200008392334
2007-06-25,20.271760989303946,20.674408998136464,20.264017587953,20.65892219543457,20700,0.0,26.68000030517578
2007-06-26,20.35693573490038,20.4653403936585,20.17884046806569,20.209814071655273,65800,0.0,26.100000381469727
2007-06-27,20.11689527188806,20.302732467651367,19.954288279433694,20.302732467651367,29000,0.0,26.219999313354492
2007-06-28,20.906702760635042,20.906702760635042,20.535028399347052,20.65117645263672,17400,0.0,26.670000076293945
2007-06-29,20.550513625674803,20.604715947930057,20.418878781525247,20.581485748291016,31500,0.0,26.579999923706055
2007-07-02,20.798298795716253,21.038338310707825,20.798298795716253,21.015108108520508,30700,0.0,27.139999389648438
2007-07-03,20.86798635167037,21.015106523720664,20.759580226540734,20.93767547607422,12700,0.0,27.040000915527344
2007-07-05,21.108027581158904,21.30160816996971,21.02285164947329,21.286121368408203,27700,0.0,27.489999771118164
2007-07-06,21.28612070648828,21.448729164022232,21.200944777451323,21.425498962402344,64800,0.0,27.670000076293945
2007-07-09,21.44873003415488,21.502932363230865,21.324838574294713,21.44098663330078,25400,0.0,27.690000534057617
2007-07-10,21.13900409967736,21.262895584106445,21.038342822417352,21.262895584106445,17400,0.0,27.459999084472656
2007-07-11,21.38678387057171,21.50293192722268,21.309351340503504,21.433242797851562,42400,0.0,27.68000030517578
2007-07-12,21.526158460150075,21.6577933047893,21.301605770414056,21.386781692504883,45700,0.0,27.6200008392334
2007-07-13,21.278376978326577,21.495187759399414,21.25514825396698,21.495187759399414,13800,0.0,27.760000228881836
2007-07-16,21.293863789098555,21.402268441234217,21.16997233611419,21.18545913696289,27400,0.0,27.360000610351562
2007-07-17,21.309351508112762,21.40226936340332,21.15448644675826,21.40226936340332,30700,0.0,27.639999389648438
2007-07-18,21.123513027478918,21.371295928955078,21.100282826627055,21.371295928955078,16700,0.0,27.600000381469727
2007-07-19,21.681026061717454,21.890093453197803,21.619080332045794,21.866863250732422,36700,0.0,28.239999771118164
2007-07-20,21.99075435478596,22.2540240708627,21.99075435478596,22.246280670166016,128600,0.0,28.729999542236328
2007-07-23,22.07593205415951,22.07593205415951,21.913323580307008,21.967527389526367,30800,0.0,28.3700008392334
2007-07-24,22.16110552303188,22.16110552303188,21.882349014282227,21.882349014282227,236700,0.0,28.260000228881836
2007-07-25,21.51067950668797,21.68102992440898,21.410016754973274,21.557138442993164,24400,0.0,27.84000015258789
2007-07-26,21.332580562280302,21.456472022512354,21.123514646202903,21.324838638305664,28000,0.0,27.540000915527344
2007-07-27,21.440987476542837,21.440987476542837,21.216433273650715,21.2706356048584,72000,0.0,27.469999313354492
2007-07-30,21.278377905080788,21.448729767951278,21.169973248274246,21.40226936340332,49300,0.0,27.639999389648438
2007-07-31,21.603591864376018,21.71973991394043,21.47970041458697,21.71973991394043,86600,0.0,28.049999237060547
2007-08-01,21.3248409059946,21.47196110760077,21.12351689248299,21.45647430419922,31000,0.0,27.709999084472656
2007-08-02,21.495191389970596,21.495191389970596,21.193206107069084,21.3403263092041,29200,0.0,27.559999465942383
2007-08-03,21.00736362114954,21.092539547861154,20.682148191862805,20.837013244628906,134200,0.0,26.90999984741211
2007-08-06,20.65891930258545,20.86798667907715,20.542771252390924,20.86798667907715,57600,0.0,26.950000762939453
2007-08-07,20.83701291666835,21.01510669071447,20.83701291666835,20.906702041625977,15000,0.0,27.0
2007-08-08,20.67440945252643,20.898962189028044,20.67440945252643,20.860246658325195,32400,0.0,26.940000534057617
2007-08-09,20.372422228795262,20.465341567993164,20.271760965158425,20.465341567993164,44100,0.0,26.43000030517578
2007-08-10,20.062695510455935,20.37242420972773,19.97751956431759,20.34919548034668,30800,0.0,26.280000686645508
2007-08-13,20.4188816008549,20.542773062231042,20.36467779421296,20.48082733154297,8800,0.0,26.450000762939453
2007-08-14,20.333707969794297,20.395653707496756,19.99300567397935,20.109153747558594,50500,0.0,25.969999313354492
2007-08-15,19.94654621387231,20.039464079524,19.822654741734823,20.0162353515625,51800,0.0,25.850000381469727
2007-08-16,19.249655115203627,19.373546579626435,18.545021857460384,18.67665672302246,109900,0.0,24.1200008392334
2007-08-17,19.38129033926696,19.39677566492918,19.133505928935254,19.303857803344727,29200,0.0,24.93000030517578
2007-08-20,19.48195184734589,19.48195184734589,19.148992972521402,19.156736373901367,30200,0.0,24.739999771118164
2007-08-21,19.156733758462263,19.203192683496287,19.02509890678036,19.10253143310547,10700,0.0,24.670000076293945
2007-08-22,19.543897557030743,19.660045623779297,19.350316953482217,19.660045623779297,33600,0.0,25.389999389648438
2007-08-23,19.79942174534432,19.88459767426843,19.75296281906873,19.807165145874023,22200,0.0,25.579999923706055
2007-08-24,19.69101780465387,20.36467742919922,19.613585273455993,20.36467742919922,38900,0.0,26.299999237060547
2007-08-27,20.062692642211914,20.14786857617316,19.923314378239954,20.062692642211914,12800,0.0,25.90999984741211
2007-08-28,19.714248826334593,19.714248826334593,19.55164182109235,19.675533294677734,11700,0.0,25.40999984741211
2007-08-29,19.59035718136579,19.783937791762302,19.358061039651115,19.706506729125977,15000,0.0,25.450000762939453
2007-08-30,19.621331481854163,19.760709762573242,19.551642341494624,19.760709762573242,16700,0.0,25.520000457763672
2007-08-31,20.132382645466777,20.132382645466777,19.869112908104604,20.07818031311035,7600,0.0,25.93000030517578
2007-09-04,19.280624338853976,19.396772384643555,19.179963093010347,19.396772384643555,22900,0.0,25.049999237060547
2007-09-05,19.28062843412557,19.28062843412557,18.908954017892977,18.939926147460938,38800,0.0,24.459999084472656
2007-09-06,18.932180784032415,19.38128765796643,18.77731573361272,19.365800857543945,83400,0.0,25.010000228881836
2007-09-07,19.040587676420866,19.07155980401219,18.73860241711739,18.986385345458984,27900,0.0,24.520000457763672
2007-09-10,18.8315195406146,18.870236544718633,18.653425752444136,18.738601684570312,19600,0.0,24.200000762939453
2007-09-11,19.102533467788593,19.373546600341797,19.025100933215853,19.373546600341797,15700,0.0,25.020000457763672
2007-09-12,19.172223176661298,19.21093870665832,19.071560435624555,19.156736373901367,30800,0.0,24.739999771118164
2007-09-13,19.319345753280313,19.574872103167376,19.311602351537932,19.559385299682617,17200,0.0,25.260000228881836
2007-09-14,19.288370834286688,19.59035609718367,19.249655305111144,19.342573165893555,18800,0.0,24.979999542236328
2007-09-17,19.319343029252526,19.334828353650988,19.05607331474412,19.234167098999023,49700,0.0,24.84000015258789
2007-09-18,19.16447913279519,19.489694595336914,19.133505528313716,19.489694595336914,23600,0.0,25.170000076293945
2007-09-19,20.171096801757812,20.28724633678775,20.016233216555708,20.171096801757812,65300,0.0,26.049999237060547
2007-09-20,19.876856645208477,20.054950447931795,19.830397713389964,20.00849151611328,29800,0.0,25.84000015258789
2007-09-21,19.931058082762462,19.985260413598635,19.64455962637048,19.799423217773438,29200,0.0,25.56999969482422
2007-09-24,19.884598850204508,20.062692642211914,19.853625246253973,20.062692642211914,14900,0.0,25.90999984741211
2007-09-25,19.91556778636889,20.116891749082956,19.799419743969136,20.039459228515625,36900,0.0,25.8799991607666
2007-09-26,20.256273605914203,20.395651872430108,20.093666612914145,20.18658447265625,41000,0.0,26.06999969482422
2007-09-27,20.48082863712417,20.527287568876137,20.325963562080524,20.51180076599121,19100,0.0,26.489999771118164
2007-09-28,20.51179875613084,20.51179875613084,20.302731368378353,20.43436622619629,34000,0.0,26.389999389648438
2007-10-01,20.434367986965466,20.666665596785517,20.372422253060677,20.65892219543457,27400,0.0,26.68000030517578
2007-10-02,20.697636921941616,20.720867125092816,20.46534079804055,20.527286529541016,47500,0.0,26.510000228881836
2007-10-03,20.806044402281035,20.829273130028362,20.627949120435478,20.751840591430664,15900,0.0,26.799999237060547
2007-10-04,20.41888126835856,20.55051612854004,20.294988332097144,20.55051612854004,44500,0.0,26.540000915527344
2007-10-05,20.488568989833265,20.488568989833265,20.3569356061184,20.442110061645508,16900,0.0,26.399999618530273
2007-10-08,19.838138195485172,20.023975372314453,19.752962268933278,20.023975372314453,28700,0.0,25.860000610351562
2007-10-09,19.993003510225932,20.186584104208606,19.977516708250665,20.062692642211914,25000,0.0,25.90999984741211
2007-10-10,20.387905182006524,20.65117487030563,20.36467498236748,20.581485748291016,56400,0.0,26.579999923706055
2007-10-11,20.58923330351303,20.674409242477317,20.325963562080524,20.51180076599121,20900,0.0,26.489999771118164
2007-10-12,20.58923330351303,20.68989456845943,20.449855031354314,20.51180076599121,38200,0.0,26.489999771118164
2007-10-15,20.82927138122668,20.82927138122668,20.558258257340096,20.713123321533203,17900,0.0,26.75
2007-10-16,20.46534130053551,20.46534130053551,20.248530496509055,20.418882369995117,25000,0.0,26.3700008392334
2007-10-17,20.287245019062805,20.34144734420805,20.01623191643398,20.14012336730957,29300,0.0,26.010000228881836
2007-10-18,20.07043478347955,20.287245566817003,20.04720458197469,20.233041763305664,14200,0.0,26.1299991607666
2007-10-19,20.364678096609055,20.380164898736716,20.054949438569526,20.217557907104492,17500,0.0,26.110000610351562
2007-10-22,19.86911005307095,20.116892952183196,19.76844880414507,19.985258102416992,33100,0.0,25.809999465942383
2007-10-23,20.140127354861264,20.163357560338266,19.90782973079989,20.109153747558594,15300,0.0,25.969999313354492
2007-10-24,19.768451090253944,19.84588214750405,19.61358602194824,19.799423217773438,37300,0.0,25.56999969482422
2007-10-25,20.031719271060545,20.031719271060545,19.822651888087087,19.92331314086914,24400,0.0,25.729999542236328
2007-10-26,20.04720474384341,20.24852872780319,20.000745817361196,20.194326400756836,23800,0.0,26.079999923706055
2007-10-29,20.140125005291324,20.163355208058267,19.95428781386394,20.093666076660156,19400,0.0,25.950000762939453
2007-10-30,19.76070908065806,19.93880288791871,19.68327654105256,19.900087356567383,32400,0.0,25.700000762939453
2007-10-31,19.9620316871847,20.000747215809753,19.799423217773438,19.799423217773438,35200,0.0,25.56999969482422
2007-11-01,19.7219893361293,19.7219893361293,19.474206425291968,19.57486915588379,96100,0.0,25.280000686645508
2007-11-02,19.737478862163126,19.853626933040257,19.567128456670197,19.714248657226562,23900,0.0,25.459999084472656
2007-11-05,19.543895449747016,19.72973263188772,19.4974365234375,19.4974365234375,75000,0.0,25.18000030517578
2007-11-06,19.814909352060265,19.969774415145753,19.7684504238957,19.938800811767578,30200,0.0,25.75
2007-11-07,19.737476137282297,19.783935063838637,19.50518002759796,19.57486915588379,28100,0.0,25.280000686645508
2007-11-08,19.450979236603402,19.57487070180638,19.35031649806176,19.458721160888672,43200,0.0,25.1299991607666
2007-11-09,19.28062810987135,19.296114912846303,19.118021109342823,19.203195571899414,40500,0.0,24.799999237060547
2007-11-12,19.048332100737564,19.048332100737564,18.699886415976,18.777318954467773,26900,0.0,24.25
2007-11-13,18.947670152780525,19.087048432534264,18.79280654620084,18.908954620361328,23100,0.0,24.420000076293945
2007-11-14,19.079302772021634,19.559383292462357,19.079302772021634,19.481950759887695,85900,0.0,25.15999984741211
2007-11-15,18.84700590493272,18.939923758820953,18.61470979330947,18.730857849121094,51900,0.0,24.190000534057617
2007-11-16,18.74634437947038,18.74634437947038,18.490818049485497,18.67665672302246,18600,0.0,24.1200008392334
2007-11-19,18.606966284970188,18.606966284970188,17.584859559796993,17.848129272460938,57900,0.0,23.049999237060547
2007-11-20,17.995250643608447,18.14237229879174,17.863615789371316,18.111398696899414,40900,0.0,23.389999389648438
2007-11-21,18.219805261004883,18.219805261004883,17.220928729702198,17.30610466003418,167100,0.0,22.350000381469727
2007-11-23,17.429998584692928,17.72424046683419,17.429998584692928,17.592605590820312,9300,0.0,22.719999313354492
2007-11-26,17.879105389289585,18.002996862448832,17.429998429861598,17.81715965270996,167500,0.0,23.010000228881836
2007-11-27,17.739726248250697,17.902334721912105,17.701010718613727,17.801671981811523,42000,0.0,22.989999771118164
2007-11-28,17.902335962866,18.304982520470627,17.871362355487168,18.134632110595703,91600,0.0,23.420000076293945
2007-11-29,18.36692384540482,18.46758656829746,18.250775799446227,18.351438522338867,16900,0.0,23.700000762939453
2007-11-30,18.66891299090371,18.785061052128068,18.63019598589377,18.754087448120117,17500,0.0,24.219999313354492
2007-12-03,18.459845154977565,18.48307535743035,18.103656101881633,18.24303436279297,68800,0.0,23.559999465942383
2007-12-04,17.809412222585607,18.002992790222407,17.809412222585607,17.964277267456055,16500,0.0,23.200000762939453
2007-12-05,17.964277381993398,18.064938627969223,17.87910145908133,18.04945182800293,26000,0.0,23.309999465942383
2007-12-06,17.81715562251938,18.018479590089957,17.809412222585607,17.964277267456055,22300,0.0,23.200000762939453
2007-12-07,18.11914363093189,18.514048227067033,18.103656828674964,18.49081802368164,325000,0.0,23.8799991607666
2007-12-10,18.70762824271814,18.70762824271814,17.972021404323495,18.20431900024414,450800,0.0,23.510000228881836
2007-12-11,18.126884350931853,18.188830073894483,18.018479704972883,18.04945182800293,22000,0.0,23.309999465942383
2007-12-12,17.855872388898234,18.16560102330836,17.855872388898234,18.111398696899414,28500,0.0,23.389999389648438
2007-12-13,17.902333913964366,17.902333913964366,17.569375057263102,17.67003631591797,21800,0.0,22.81999969482422
2007-12-14,17.53840289783901,17.608092035302043,17.460970358779768,17.468713760375977,29000,0.0,22.559999465942383
2007-12-17,17.68707120938469,17.68707120938469,17.13713004072816,17.395925521850586,68600,0.96,21.510000228881836
2007-12-18,17.38783775667201,17.50106039263667,16.845984146274013,17.258440017700195,84800,0.0,21.34000015258789
2007-12-19,17.46062390847268,17.598109196828478,17.404012591363124,17.47679901123047,50800,0.0,21.610000610351562
2007-12-20,17.54958774227283,17.590023961949807,17.436363550600074,17.468713760375977,40900,0.0,21.600000381469727
2007-12-21,17.905429746073874,18.123789021646193,17.873081080735094,17.97821617126465,17100,0.0,22.229999542236328
2007-12-24,17.945869635227208,18.25318893385213,17.856908095540234,18.083354949951172,24500,0.0,22.360000610351562
2007-12-26,18.237012365441572,18.237012365441572,17.994391967171023,18.034828186035156,25100,0.0,22.299999237060547
2007-12-27,18.10761393526758,18.293624545681524,18.03482751000621,18.261274337768555,23600,0.0,22.579999923706055
2007-12-28,18.131877368597472,18.172313587679554,17.242266665905785,17.9620418548584,51700,0.0,22.209999084472656
2007-12-31,17.848819535481912,17.848819535481912,17.670898008690266,17.711334228515625,30200,0.0,21.899999618530273
2008-01-02,17.95395574830689,18.204663698858838,17.856906663472945,18.034828186035156,22200,0.0,22.299999237060547
2008-01-03,18.317884866815383,18.91634980443607,18.317884866815383,18.908262252807617,36800,0.0,23.3799991607666
2008-01-04,18.75460318601644,18.75460318601644,18.414933734201586,18.45536994934082,103800,0.0,22.81999969482422
2008-01-07,18.431109861556237,18.54433250427246,18.325973228283043,18.54433250427246,40200,0.0,22.93000030517578
2008-01-08,18.76269393784368,19.25602232536721,18.76269393784368,19.20749855041504,72700,0.0,23.75
2008-01-09,19.0053149779714,19.037665190694987,18.689908116631603,18.770780563354492,71700,0.0,23.209999084472656
2008-01-10,18.54433378410682,18.78695419025537,18.342149598135382,18.730342864990234,32400,0.0,23.15999984741211
2008-01-11,18.38258412790886,18.714166039007367,18.31788525604922,18.584768295288086,22800,0.0,22.979999542236328
2008-01-14,18.584770621377444,18.989139006747063,18.584770621377444,18.827392578125,45900,0.0,23.280000686645508
2008-01-15,18.431111335713158,18.53624643485245,18.164226726462697,18.301712036132812,30600,0.0,22.6299991607666
