date,open,high,low,close,volume,dividend,unadj_close
2007-06-01,20.54097833687927,20.557437831459414,20.49160142280264,20.51629066467285,12500,0.0,24.93000030517578
2007-06-04,20.433992385864258,20.433992385864258,20.42576263953094,20.433992385864258,8000,0.0,24.829999923706055
2007-06-05,20.368158802332974,20.40930597002771,20.244715729584936,20.376388549804688,95700,0.0,24.760000228881836
2007-06-06,20.442222651330376,20.475140067835962,20.137728307919502,20.409303665161133,54500,0.0,24.799999237060547
2007-06-07,20.47514297335864,20.540979385375977,20.458685047602213,20.540979385375977,16300,0.0,24.959999084472656
2007-06-08,20.647962502970348,20.647962502970348,20.21179533526006,20.606815338134766,8400,0.0,25.040000915527344
2007-06-11,20.64796493901884,20.672654182631263,20.62327569540642,20.65619468688965,9700,0.0,25.100000381469727
2007-06-12,20.672652339848852,20.69734001159668,20.63150360416286,20.69734001159668,156700,0.0,25.149999618530273
2007-06-13,20.746717328634585,20.75494707593199,20.71379990910875,20.738489151000977,10200,0.0,25.200000762939453
2007-06-14,20.746716470441502,20.76317596435547,20.713799052277306,20.76317596435547,12100,0.0,25.229999542236328
2007-06-15,20.697339482086623,20.713798975939927,20.64796257019043,20.64796257019043,52500,0.0,25.09000015258789
2007-06-18,20.631503596621496,20.69734000403125,20.623273849487305,20.623273849487305,54900,0.0,25.059999465942383
2007-06-19,20.66442304811215,20.66442304811215,20.63150405883789,20.63150405883789,2500,0.0,25.06999969482422
2007-06-20,20.615046766820424,23.8410342861806,19.816780027594245,19.849699020385742,4300,0.0,24.1200008392334
2007-06-21,20.65619468688965,20.754948522011517,20.606817769328714,20.65619468688965,3300,0.0,25.100000381469727
2007-06-22,20.573896340841586,20.61504350565778,20.53274917602539,20.53274917602539,46800,0.0,24.950000762939453
2007-06-25,20.58212754117853,20.61504496142326,20.57389779370139,20.598587036132812,9400,0.0,25.030000686645508
2007-06-26,20.55743835857801,20.59035734858238,20.516291190736386,20.5656681060791,17800,0.0,24.989999771118164
2007-06-27,20.58212754117853,20.598587036132812,20.58212754117853,20.598587036132812,2400,0.0,25.030000686645508
2007-06-28,20.549208551269967,20.598587036132812,20.549208551269967,20.598587036132812,5900,0.0,25.030000686645508
2007-06-29,20.50806051378099,20.565667174013985,20.475141525268555,20.475141525268555,3600,0.0,24.8799991607666
2007-07-02,20.442222582071672,20.4504523285861,20.261172867745206,20.36815643310547,15800,0.0,24.75
2007-07-03,20.335243225097656,20.417539143961825,20.335243225097656,20.335243225097656,6500,0.0,24.709999084472656
2007-07-05,20.417532893197627,20.433992385864258,20.417532893197627,20.433992385864258,12100,0.0,24.829999923706055
2007-07-06,20.417536642375474,20.417536642375474,20.39284896850586,20.39284896850586,500,0.0,24.780000686645508
2007-07-09,20.401077270507812,20.42576494262779,20.392847523246555,20.401077270507812,8800,0.0,24.790000915527344
2007-07-10,20.32700965197933,20.32700965197933,20.261173248291016,20.261173248291016,4900,0.0,24.6200008392334
2007-07-11,20.228256687280656,20.261175677904124,20.228256687280656,20.236486434936523,4900,0.0,24.59000015258789
2007-07-12,20.21179534443778,20.228254838244972,20.195337420294305,20.20356559753418,73000,0.0,24.549999237060547
2007-07-13,20.20356842747129,20.220027923583984,20.20356842747129,20.220027923583984,600,0.0,24.56999969482422
2007-07-16,20.21179962158203,20.228259118872323,20.187111945310647,20.21179962158203,3800,0.0,24.559999465942383
2007-07-17,20.21179962158203,20.220029370227177,20.21179962158203,20.21179962158203,700,0.0,24.559999465942383
2007-07-18,20.1624202123608,20.19533920288086,20.1624202123608,20.19533920288086,1100,0.0,24.540000915527344
2007-07-19,20.162419751204922,20.187108993530273,20.154190003763137,20.187108993530273,11200,0.0,24.530000686645508
2007-07-20,20.145960316010395,20.154190063476562,20.12950082107806,20.154190063476562,600,0.0,24.489999771118164
2007-07-23,20.1624202123608,20.19533920288086,20.154190464730785,20.19533920288086,16800,0.0,24.540000915527344
2007-07-24,20.1459583291443,20.16241782245334,20.03897476196289,20.03897476196289,18100,0.0,24.350000381469727
2007-07-25,20.195341693955793,20.23648886751747,20.195341693955793,20.21179962158203,6100,0.0,24.559999465942383
2007-07-26,20.21179712535996,20.21179712535996,20.113043293142738,20.121273040771484,3000,0.0,24.450000762939453
2007-07-27,20.277632221899022,21.808330648988342,20.277632221899022,20.28586196899414,26500,0.0,24.649999618530273
2007-07-30,20.302321404904863,20.31878089904785,20.302321404904863,20.31878089904785,5200,0.0,24.690000534057617
2007-07-31,20.302321463184377,20.302321463184377,19.997827099320034,20.28586196899414,6600,0.0,24.649999618530273
2007-08-01,20.335239345093804,20.335239345093804,20.25294501159565,20.294092178344727,11200,0.0,24.65999984741211
2007-08-02,20.30232186662247,20.327011108398438,20.2776326248465,20.327011108398438,900,0.0,24.700000762939453
2007-08-03,20.23648695687767,20.23648695687767,20.137731552124023,20.137731552124023,20100,0.0,24.469999313354492
2007-08-06,20.145959795166092,20.178878784179688,20.145959795166092,20.178878784179688,3300,0.0,24.520000457763672
2007-08-07,20.18710951866519,20.252945930248256,20.18710951866519,20.236486434936523,13700,0.0,24.59000015258789
2007-08-08,20.15418954241949,20.187108531433086,20.15418954241949,20.178878784179688,4300,0.0,24.520000457763672
2007-08-09,20.335243225097656,20.335243225097656,20.310555548203272,20.335243225097656,6200,0.0,24.709999084472656
2007-08-10,20.359927668664323,20.36815741557572,20.33523842793014,20.35169792175293,40500,0.0,24.729999542236328
2007-08-13,20.368156502113237,20.433992904788067,20.343467262486303,20.409303665161133,25400,0.0,24.799999237060547
2007-08-14,20.47514297335864,20.540979385375977,20.47514297335864,20.540979385375977,39600,0.0,24.959999084472656
2007-08-15,20.623274311519324,20.656193300793586,20.59035689190887,20.63150405883789,26800,0.0,25.06999969482422
2007-08-16,20.590355901926813,20.615043573031727,20.565666661158176,20.573896408081055,30800,0.0,25.0
2007-08-17,20.285862449542243,20.573897326039557,20.285862449542243,20.51629066467285,16300,0.0,24.93000030517578
2007-08-20,20.55743835857801,20.573897853580196,20.53275068573857,20.5656681060791,13300,0.0,24.989999771118164
2007-08-21,20.557436914235296,20.573896408081055,20.557436914235296,20.573896408081055,6800,0.0,25.0
2007-08-22,20.524520411962925,20.54920808416934,20.51629066467285,20.51629066467285,21200,0.0,24.93000030517578
2007-08-23,20.5080609765606,20.5080609765606,20.47514198730532,20.48337173461914,1200,0.0,24.889999389648438
2007-08-24,20.42576639021998,20.42576639021998,20.35170022928333,20.39284896850586,52000,0.0,24.780000686645508
2007-08-27,20.35992905486126,20.376388549804688,20.35992905486126,20.376388549804688,2500,0.0,24.760000228881836
2007-08-28,20.368158802332974,20.376388549804688,20.35169930738955,20.376388549804688,17200,0.0,24.760000228881836
2007-08-29,20.37638762530015,20.39284711949679,20.351698384005196,20.359928131103516,3900,0.0,24.739999771118164
2007-08-30,20.43399521696699,20.450454711914062,20.376388554316073,20.450454711914062,27500,0.0,24.850000381469727
2007-08-31,20.351698786940275,20.433994689889044,20.351698786940275,20.401077270507812,5700,0.0,24.790000915527344
2007-09-04,20.483369294200532,20.49159904053385,20.433992385864258,20.433992385864258,4700,0.0,24.829999923706055
2007-09-05,20.351698384005196,20.359928131103516,20.335238889808558,20.359928131103516,900,0.0,24.739999771118164
2007-09-06,20.376390459567336,20.376390459567336,20.294094546800906,20.302324295043945,40600,0.0,24.670000076293945
2007-09-07,20.195338740972055,20.2117966661918,20.17887924608849,20.187108993530273,3000,0.0,24.530000686645508
2007-09-10,20.17887976813654,20.187109515791235,20.145960777517757,20.16242027282715,49600,0.0,24.5
2007-09-11,20.195338740972055,20.195338740972055,20.13773050887957,20.187108993530273,3500,0.0,24.530000686645508
2007-09-12,20.12949936806601,20.15418860868236,20.071892709624905,20.08835220336914,8200,0.0,24.40999984741211
2007-09-13,20.15419150953126,20.170651005644554,20.14596176147461,20.14596176147461,2500,0.0,24.479999542236328
2007-09-14,20.14596071710077,20.19533920288086,20.14596071710077,20.19533920288086,2400,0.0,24.540000915527344
2007-09-17,20.16241928967289,20.203566456276093,20.16241928967289,20.178878784179688,2500,0.0,24.520000457763672
2007-09-18,20.211794744657496,20.220024491316877,20.063662444115973,20.113040924072266,10700,0.0,24.440000534057617
2007-09-19,20.113042369321054,20.15418953591097,20.09658287481957,20.104812622070312,28000,0.0,24.43000030517578
2007-09-20,19.989597376338182,19.997825553133357,19.890841988496064,19.95667839050293,53900,0.0,24.25
2007-09-21,19.981371910994945,19.989601659217023,19.9566826663287,19.96491241455078,7500,0.0,24.260000228881836
2007-09-24,19.93198915112649,19.964908136961743,19.923759404667678,19.95667839050293,33800,0.0,24.25
2007-09-25,19.882613615363546,19.915532603472567,19.857924374281776,19.907302856445312,27800,0.0,24.190000534057617
2007-09-26,19.931991978421838,20.647964325260798,19.915534052833344,19.973140716552734,17700,0.0,24.270000457763672
2007-09-27,19.882613220766626,19.94021987915039,19.866153727038775,19.94021987915039,128700,0.0,24.229999542236328
2007-09-28,19.849697695821213,19.86615562145476,19.75094229370061,19.792089462280273,44800,0.0,24.049999237060547
2007-10-01,19.83323958677989,19.84146933500382,19.380612852447648,19.81678009033203,44600,0.0,24.079999923706055
2007-10-02,19.91553220822233,19.948449626014316,19.899072714494476,19.94021987915039,99700,0.0,24.229999542236328
2007-10-03,19.899071804037277,20.006055369045978,19.874382564575125,19.997825622558594,48800,0.0,24.299999237060547
2007-10-04,20.01428788501977,20.01428788501977,19.956681221300375,19.973140716552734,16600,0.0,24.270000457763672
2007-10-05,19.95667937287824,19.95667937287824,19.8743834739027,19.94021987915039,29000,0.0,24.229999542236328
2007-10-08,19.981371050665107,20.08012488575012,19.97314130279737,20.06366539001465,48600,0.0,24.3799991607666
2007-10-09,20.055435636010337,20.063663813567658,19.956680239020848,19.989599227905273,92800,0.0,24.290000915527344
2007-10-10,19.90730580941698,19.94845298099312,19.87438681642488,19.93199348449707,49800,0.0,24.219999313354492
2007-10-11,19.899075078463895,19.94845199584961,19.81677916971177,19.94845199584961,90600,0.0,24.239999771118164
2007-10-12,19.90730522513805,19.92376315148708,19.874386233112123,19.91553497314453,14100,0.0,24.200000762939453
2007-10-15,19.874386755995403,19.890846252441406,19.833239584544373,19.890846252441406,18400,0.0,24.170000076293945
2007-10-16,19.899075477131568,19.93199289949356,19.890845729125086,19.91553497314453,295500,0.0,24.200000762939453
2007-10-17,19.866154121309034,19.915532603472567,19.84969619691827,19.907302856445312,44200,0.0,24.190000534057617
2007-10-18,19.75917191748697,19.78386116027832,19.734482674695617,19.78386116027832,22600,0.0,24.040000915527344
2007-10-19,19.742713928222656,19.808550344357588,19.72625443177293,19.742713928222656,51100,0.0,23.989999771118164
2007-10-22,19.866154121309034,19.964909515972355,19.857924374281776,19.907302856445312,96800,0.0,24.190000534057617
2007-10-23,19.775631412681204,19.79208933821158,19.742712422292733,19.78386116027832,39600,0.0,24.040000915527344
2007-10-24,19.792089398672033,19.808548893916548,19.742712482602354,19.75094223022461,37100,0.0,24.0
2007-10-25,19.718023176100786,19.74271241888788,19.68510575538185,19.709794998168945,19500,0.0,23.950000762939453
2007-10-26,19.635730282258017,19.652188208994847,19.59458154125602,19.627500534057617,67100,0.0,23.850000381469727
2007-10-29,19.627502507463912,19.627502507463912,19.545206586849613,19.59458351135254,26400,0.0,23.809999465942383
2007-10-30,19.619271246620848,19.668648167318906,19.54520508074176,19.635730743408203,245300,0.0,23.860000610351562
2007-10-31,19.635731737194337,19.726255834778296,19.520516823515706,19.54520606994629,72500,0.0,23.75
2007-11-01,19.619269863169805,19.635729358796517,19.55343345032684,19.611040115356445,92600,0.0,23.829999923706055
2007-11-02,19.55343530460329,19.55343530460329,19.36415579593815,19.421762466430664,65000,0.0,23.600000381469727
2007-11-05,19.52874328196948,19.553432524240225,19.495825861938975,19.5205135345459,83300,0.0,23.719999313354492
2007-11-06,19.429989908600305,19.462907329403997,19.421760160983418,19.45467758178711,28100,0.0,23.639999389648438
2007-11-07,19.421761020508125,19.421761020508125,19.25716920021395,19.355924606323242,134400,0.0,23.520000457763672
2007-11-08,19.339466094970703,19.347695843370797,19.265399929033865,19.339466094970703,150000,0.0,23.5
2007-11-09,20.08835593307517,20.08835593307517,19.27362967743396,19.339466094970703,130500,0.0,23.5
2007-11-12,20.573897659806992,20.573897659806992,19.355923295065736,19.5205135345459,186300,0.0,23.719999313354492
2007-11-13,19.75094368559015,19.75094368559015,19.331235943911686,19.446449279785156,154800,0.0,23.6299991607666
2007-11-14,21.21580433020465,21.21580433020465,19.339464254478397,19.45467758178711,123100,0.0,23.639999389648438
2007-11-15,19.446448694674615,19.520514856840173,19.41353127241433,19.504056930541992,117100,0.0,23.700000762939453
2007-11-16,19.545208453382006,19.545208453382006,19.429995095317796,19.479372024536133,79400,0.0,23.670000076293945
2007-11-19,19.42999221502446,19.487598885516977,19.339466550156764,19.421762466430664,597100,0.0,23.600000381469727
2007-11-20,19.63572935138209,19.63572935138209,17.981587713455355,19.24070930480957,216600,0.0,23.3799991607666
2007-11-21,19.20779083120927,19.240708250983467,19.14195442199707,19.14195442199707,97900,0.0,23.260000228881836
2007-11-23,19.24070780103001,19.290086284032277,19.21602012919265,19.281856536865234,25300,0.0,23.43000030517578
2007-11-26,19.495823837674557,19.495823837674557,19.1666418232296,19.1830997467041,110600,0.0,23.309999465942383
2007-11-27,19.13372468562314,19.33946366073737,19.13372468562314,19.29008674621582,140600,0.0,23.440000534057617
2007-11-28,19.611038114122426,19.611038114122426,19.323003248703397,19.347692489624023,231200,0.0,23.510000228881836
2007-11-29,19.92376220830271,19.92376220830271,19.405300665749643,19.45467758178711,75900,0.0,23.639999389648438
2007-11-30,20.57389814982376,20.57389814982376,19.429989914985992,19.60280990600586,105100,0.0,23.81999969482422
2007-12-03,19.940223589496895,19.940223589496895,19.512286090927248,19.561664581298828,120200,0.0,23.770000457763672
2007-12-04,19.421762466430664,19.446450142548002,19.397073220649283,19.421762466430664,103200,0.0,23.600000381469727
2007-12-05,19.42176114246781,19.668647304795474,19.42176114246781,19.660417556762695,108500,0.0,23.889999389648438
2007-12-06,20.00605865619517,20.00605865619517,19.61104017787804,19.65218734741211,1259400,0.0,23.8799991607666
2007-12-07,19.94845386172209,19.94845386172209,19.602812268364804,19.685108184814453,278000,0.0,23.920000076293945
2007-12-10,19.34769680749389,19.627501988384143,19.34769680749389,19.54520606994629,482100,0.0,23.75
2007-12-11,19.372384102172987,19.652187685209178,19.372384102172987,19.504056930541992,213600,0.0,23.700000762939453
2007-12-12,19.80031808048787,19.80031808048787,19.54520219658566,19.578121185302734,83600,0.0,23.790000915527344
2007-12-13,19.611040054259284,19.676876466897138,19.58635081089613,19.643959045410156,181700,0.0,23.8700008392334
2007-12-14,20.096585249024514,20.096585249024514,19.80032059165237,19.890846252441406,312600,0.0,24.170000076293945
2007-12-17,20.222775516193213,20.222775516193213,19.932337317535076,20.05681037902832,188800,0.2,24.170000076293945
2007-12-18,19.907442030910822,19.932337276262263,19.85765312296879,19.865951538085938,174300,0.0,23.940000534057617
2007-12-19,19.915739518618892,19.96552842424242,19.89084427442674,19.92403793334961,76900,0.0,24.010000228881836
2007-12-20,19.957231521606445,19.99042518304429,19.924039442929494,19.957231521606445,117800,0.0,24.049999237060547
2007-12-21,19.8908466204941,20.189583254991945,19.8908466204941,20.007022857666016,255400,0.0,24.110000610351562
2007-12-24,19.91573708310895,20.03191170961037,19.87424659729004,19.87424659729004,32700,0.0,23.950000762939453
2007-12-26,19.83275834741489,19.998723488167506,19.774671022979742,19.7995662689209,117500,0.0,23.860000610351562
2007-12-27,19.782968601549566,19.782968601549566,19.650197127667553,19.675090789794922,224700,0.0,23.709999084472656
2007-12-28,19.608704077756,19.633599321406198,18.919951497707913,19.54231834411621,194700,0.0,23.549999237060547
2007-12-31,19.525725829028367,19.708286226384086,19.517427413317524,19.66679573059082,112600,0.0,23.700000762939453
2008-01-02,19.782967085804486,19.782967085804486,19.44274001220448,19.492528915405273,97700,0.0,23.489999771118164
2008-01-03,19.475930574437072,19.55891312850189,19.45103691615003,19.534019470214844,70000,0.0,23.540000915527344
2008-01-04,19.22699109525071,19.50083250973657,19.21869267871949,19.326570510864258,1094600,0.0,23.290000915527344
2008-01-07,19.583811273653524,19.60040810347976,19.509127122196254,19.517425537109375,313200,0.0,23.520000457763672
2008-01-08,19.550616232932978,19.55891464725989,19.41784476922374,19.492528915405273,86000,0.0,23.489999771118164
2008-01-09,19.467633666249554,19.77466866520521,19.467633666249554,19.641897201538086,98800,0.0,23.670000076293945
2008-01-10,19.76637019014604,19.76637019014604,19.42614311769935,19.451038360595703,131900,0.0,23.440000534057617
2008-01-11,19.426143705936763,19.54231834411621,19.426143705936763,19.54231834411621,34400,0.0,23.549999237060547
2008-01-14,19.459336314899573,19.459336314899573,19.376353756634032,19.442739486694336,128300,0.0,23.43000030517578
2008-01-15,19.210393389213557,19.484234791255282,19.19379655690532,19.4261474609375,153900,0.0,23.40999984741211
2008-01-16,19.484233750474143,19.675092563540705,19.45104167039172,19.66679573059082,322200,0.0,23.700000762939453
2008-01-17,19.716580886176413,19.716580886176413,19.550615769097025,19.63359832763672,86900,0.0,23.65999984741211
2008-01-18,19.658496458960396,19.699986952947192,19.641899628261324,19.691688537597656,102200,0.0,23.729999542236328
2008-01-22,19.641899555427717,19.816161528839146,19.592110646276005,19.724882125854492,169000,0.0,23.770000457763672
2008-01-23,19.91574187087234,19.91574187087234,19.583813156243327,19.66679573059082,158100,0.0,23.700000762939453
2008-01-24,19.54231827915832,19.59210876629321,19.459337299454962,19.50082778930664,135500,0.0,23.5
2008-01-25,19.567215956475472,19.633601698151587,19.51742704590862,19.55061912536621,161200,0.0,23.559999465942383
2008-01-28,19.550620537727184,19.558918953881303,19.401252212475143,19.4261474609375,378900,0.0,23.40999984741211
2008-01-29,19.243584709959276,19.500829248360354,19.243584709959276,19.4178466796875,240900,0.0,23.399999618530273
2008-01-30,19.583809829662453,19.625300318407987,19.30167007446289,19.30167007446289,47000,0.0,23.260000228881836
2008-01-31,19.293371654440186,19.48423043503015,19.293371654440186,19.451038360595703,443700,0.0,23.440000534057617
2008-02-01,19.58381173400722,19.58381173400722,19.409548182256938,19.525724411010742,209300,0.0,23.530000686645508
2008-02-04,19.31826696282216,19.5091257440591,19.31826696282216,19.492528915405273,225600,0.0,23.489999771118164
2008-02-05,19.62529945414022,19.71658042467335,19.451037509770373,19.699983596801758,298000,0.0,23.739999771118164
2008-02-06,19.666791523819196,19.699983596801758,19.633597868076013,19.699983596801758,180000,0.0,23.739999771118164
2008-02-07,19.932338330221107,19.932338330221107,19.79126843129198,19.890846252441406,231800,0.0,23.969999313354492
2008-02-08,19.890847186034765,19.890847186034765,19.774672528320703,19.832759857177734,187600,0.0,23.899999618530273
2008-02-11,19.907443959742682,19.907443959742682,19.749777222762265,19.791269302368164,155800,0.0,23.850000381469727
2008-02-12,19.63360114010895,19.733180541173258,19.63360114010895,19.724882125854492,72800,0.0,23.770000457763672
2008-02-13,19.724881728916465,19.807864297673323,19.724881728916465,19.758073806762695,118800,0.0,23.809999465942383
2008-02-14,19.832758433018004,19.832758433018004,19.633601212911785,19.691688537597656,166500,0.0,23.729999542236328
2008-02-15,19.62530279756225,19.691688537597656,19.575513888225917,19.691688537597656,141900,0.0,23.729999542236328
2008-02-19,19.708283854853754,19.708283854853754,19.575512384978758,19.65849494934082,108900,0.0,23.690000534057617
2008-02-20,19.84935612794654,19.84935612794654,19.525725829028367,19.66679573059082,144300,0.0,23.700000762939453
2008-02-21,19.741478455541124,19.741478455541124,19.46763550525342,19.525724411010742,109400,0.0,23.530000686645508
2008-02-22,19.467633612205717,19.49252885510945,19.30167007446289,19.30167007446289,224900,0.0,23.260000228881836
2008-02-25,19.42614226634144,19.500826408996748,19.376353365491443,19.401247024536133,55500,0.0,23.3799991607666
2008-02-26,19.309970469316603,19.401249870471105,19.251883146010776,19.268478393554688,176500,0.0,23.219999313354492
2008-02-27,19.251882633123508,19.251882633123508,19.094215914950322,19.144004821777344,176700,0.0,23.06999969482422
2008-02-28,19.127408398465608,19.16060205889636,18.928251184163642,19.036128997802734,196600,0.0,22.940000534057617
2008-02-29,19.019532625781295,19.09421678078883,19.002935795166092,19.0444278717041,195300,0.0,22.950000762939453
2008-03-03,19.0859179781771,19.0859179781771,18.9199528409147,19.0029354095459,96300,0.0,22.899999618530273
2008-03-04,18.97804226548491,19.061023253622803,18.969743850118938,19.052724838256836,52300,0.0,22.959999084472656
2008-03-05,19.019532177760365,19.06102267056015,18.93654960939995,18.961444854736328,74200,0.0,22.850000381469727
2008-03-06,18.919951408782527,18.919951408782527,18.845267260943697,18.86186408996582,76300,0.0,22.729999542236328
2008-03-07,18.82037457878901,18.969742882233497,18.18970928800163,18.919952392578125,181600,0.0,22.799999237060547
2008-03-10,18.99463555662136,18.99463555662136,18.8286720146823,18.86186408996582,83700,0.0,22.729999542236328
