date,open,high,low,close,volume,dividend,unadj_close
2007-03-20,25.97991503047283,26.09782810117588,25.920958495121305,26.093896865844727,104200,0.0,66.38999938964844
2007-03-21,26.19610110840607,26.687400817871094,26.078187978672283,26.687400817871094,294400,0.0,67.9000015258789
2007-03-22,26.62843798884639,26.648091172063896,26.427986914915877,26.53017807006836,101400,0.0,67.5
2007-03-23,26.43191002968532,26.569473273975223,26.333650141099127,26.51837921142578,321000,0.0,67.47000122070312
2007-03-26,26.43192691944124,26.439786396142583,26.255060206431438,26.427995681762695,86300,0.0,67.23999786376953
2007-03-27,26.211814152196773,26.255048751831055,26.117482481001378,26.255048751831055,102500,0.0,66.80000305175781
2007-03-28,25.940612013200347,26.097828443314178,25.940612013200347,26.05852508544922,97800,0.0,66.30000305175781
2007-03-29,26.333666270531605,26.353319459747997,26.137146372990323,26.274709701538086,231000,0.0,66.8499984741211
2007-03-30,26.333653384757934,26.62843308682612,26.333653384757934,26.608779907226562,139700,0.0,67.69999694824219
2007-04-02,26.628440934404694,26.750282287597656,26.49087763262956,26.750282287597656,62800,0.0,68.05999755859375
2007-04-03,26.750283013306483,26.92322145374692,26.687398215926883,26.903568267822266,153000,0.0,68.44999694824219
2007-04-04,26.88391704609087,27.119740274836698,26.72670056070863,26.879985809326172,80700,0.0,68.38999938964844
2007-04-05,26.80136688993099,27.001814894039867,26.76599177242998,26.997886657714844,98800,0.0,68.69000244140625
2007-04-09,27.080433156435543,27.100083340230213,27.00182342529297,27.00182342529297,120400,0.0,68.69999694824219
2007-04-10,27.02933815905345,27.217998529641775,27.02933815905345,27.16690444946289,124300,0.0,69.12000274658203
2007-04-11,27.16690193232236,27.170830169826477,26.817096880562556,26.864259719848633,294700,0.0,68.3499984741211
2007-04-12,26.76992711820466,27.041125398960826,26.726692522760803,27.013612747192383,203600,0.0,68.7300033569336
2007-04-13,26.836735256477667,27.280871788708552,26.70703150819856,26.92320442199707,210000,0.0,68.5
2007-04-16,27.217994413919314,27.379142101789053,27.17082857874062,27.347698211669922,196000,0.0,69.58000183105469
2007-04-17,27.19834327697754,27.25729982571809,27.119736544426562,27.19834327697754,106000,0.0,69.19999694824219
2007-04-18,27.04897961588332,27.178683377013584,27.03325767526266,27.15117073059082,371300,0.0,69.08000183105469
2007-04-19,26.919295928526257,27.052931024127037,26.84462040320939,27.048999786376953,279100,0.0,68.81999969482422
2007-04-20,27.115820647031782,27.2180118560791,27.115820647031782,27.2180118560791,416900,0.0,69.25
2007-04-23,27.1944155804598,27.19834381810726,27.08043371693489,27.159040451049805,100400,0.0,69.0999984741211
2007-04-24,27.017544001699235,27.021475237720704,26.84460859926287,26.9625186920166,324500,0.0,68.5999984741211
2007-04-25,26.962515733817952,27.245504723225867,26.962515733817952,27.210132598876953,133200,0.0,69.2300033569336
2007-04-26,27.198333265445424,27.198333265445424,26.962510155942834,27.06077003479004,99000,0.0,68.8499984741211
2007-04-27,27.021480695193063,27.060784067382325,26.923220765392358,27.041133880615234,99500,0.0,68.80000305175781
2007-04-30,27.041120912271715,27.119727618952147,26.92320785359742,26.98216438293457,126100,0.0,68.6500015258789
2007-05-01,27.021467450573407,27.021467450573407,26.628427924019615,26.89176368713379,82000,0.0,68.41999816894531
2007-05-02,27.04111694480391,27.434156417846683,27.04111694480391,27.43415641784668,208200,0.0,69.80000305175781
2007-05-03,27.434172494628,27.552082606445765,27.363425228075357,27.512779235839844,266400,0.0,70.0
2007-05-04,27.61103242200125,27.783970808840078,27.55207588115581,27.685710906982422,210000,0.0,70.44000244140625
2007-05-07,27.866519470442732,27.952988697076066,27.68964977996854,27.831144332885742,277100,0.0,70.80999755859375
2007-05-08,27.709297028429777,27.728950211599777,27.434170455978187,27.49312400817871,160900,0.0,69.94999694824219
2007-05-09,27.57173439927845,27.591384584262006,27.45775253121651,27.524568557739258,425900,0.0,70.02999877929688
2007-05-10,27.74861214581455,27.768265337306378,27.316268920898438,27.316268920898438,145000,0.0,69.5
2007-05-11,27.32018239712152,27.862575944988418,27.32018239712152,27.701431274414062,149800,0.0,70.4800033569336
2007-05-14,27.669990798892872,27.669990798892872,27.39486125624264,27.591381072998047,138000,0.0,70.19999694824219
2007-05-15,27.59137891246284,27.709291992744706,27.485259539132514,27.66998863220215,123200,0.0,70.4000015258789
2007-05-16,27.51276468999594,27.53241786423586,27.214053833738753,27.46953010559082,145500,0.0,69.88999938964844
2007-05-17,27.21406607062153,27.28874456792857,27.115806152545833,27.22585678100586,128100,0.0,69.2699966430664
2007-05-18,27.21799371553504,27.23764689601882,27.119733810424805,27.119733810424805,131900,0.0,69.0
2007-05-21,27.115808649777378,27.119739886485775,27.02147995936083,27.084367752075195,322500,0.0,68.91000366210938
2007-05-22,27.11579670932183,27.159031298110836,27.021468060442952,27.100074768066406,288700,0.0,68.94999694824219
2007-05-23,27.273022506173003,27.296603926842202,27.060780724186067,27.155109405517578,146900,0.0,69.08999633789062
2007-05-24,27.159047925075555,27.159047925075555,26.710982820275092,26.821033477783203,82700,0.0,68.23999786376953
2007-05-25,26.844611794104257,26.864261979241252,26.648091950805263,26.828889846801758,103500,0.0,68.26000213623047
2007-05-29,26.88391100992881,26.903561192030192,26.730625795727928,26.81316375732422,150400,0.0,68.22000122070312
2007-05-30,26.805294794923128,26.98216438293457,26.608775029568402,26.98216438293457,131700,0.0,68.6500015258789
2007-05-31,27.47346134016948,27.567789979483663,27.394851641863177,27.46953010559082,218100,0.0,69.88999938964844
2007-06-01,27.61103288154837,27.618892354419927,27.453816436228625,27.55207633972168,166700,0.0,70.0999984741211
2007-06-04,27.827198452230736,27.827198452230736,27.567790936791926,27.744657516479492,108700,0.0,70.58999633789062
2007-06-05,27.63068416056077,27.650334340714767,27.33590447036412,27.500980377197266,171100,0.0,69.97000122070312
2007-06-06,27.276951603335505,27.2926735487669,26.962518692016598,26.9625186920166,238900,0.0,68.5999984741211
2007-06-07,26.632380070403503,26.72670879121943,26.141080276447266,26.325809478759766,171300,0.0,66.9800033569336
2007-06-08,26.239329672543356,26.35331153869629,25.547579001494928,26.35331153869629,137000,0.0,67.05000305175781
2007-06-11,26.31400229801013,26.329724243209363,26.02708504442384,26.255048751831055,117600,0.0,66.80000305175781
2007-06-12,26.239324672062516,26.239324672062516,25.692999865114068,25.791259765625,396200,0.0,65.62000274658203
2007-06-13,25.905243149253042,26.14106632476021,25.704792100677484,26.09783172607422,165500,0.0,66.4000015258789
2007-06-14,25.94061682549478,26.137136649930344,25.873800804863777,26.13320541381836,328000,0.0,66.48999786376953
2007-06-15,26.258036745225834,26.44429253945521,26.0995209826836,26.3452205657959,139400,0.545,66.4800033569336
2007-06-18,26.372963338689697,26.392775921418863,26.155003764609813,26.258039474487305,143800,0.0,66.26000213623047
2007-06-19,26.158974336102485,26.47204225014569,26.158974336102485,26.452226638793945,712300,0.0,66.75
2007-06-20,26.55129438458067,26.55525811090201,26.155006408691406,26.155006408691406,143400,0.0,66.0
2007-06-21,26.151036493421998,26.333328556377037,25.976671881233518,26.254072189331055,145900,0.0,66.25
2007-06-22,26.075749887343868,26.11537808003934,25.802310217901702,25.996490478515625,203500,0.0,65.5999984741211
2007-06-25,25.762680012562562,25.97667586452499,25.402056533300772,25.44168472290039,244700,0.0,64.19999694824219
2007-06-26,25.758714997706438,25.794379459530468,25.501127243041992,25.501127243041992,178100,0.0,64.3499984741211
2007-06-27,25.36638937886778,25.580385208129883,25.18409579557874,25.580385208129883,151700,0.0,64.55000305175781
2007-06-28,25.7389002131155,25.91723159823422,25.623979372392537,25.810232162475586,67400,0.0,65.12999725341797
2007-06-29,25.857789877937915,25.937046262058608,25.56057390232943,25.75079345703125,242200,0.0,64.9800033569336
2007-07-02,25.683423395526848,26.09556326362475,25.683423395526848,26.03611946105957,205800,0.0,65.69999694824219
2007-07-03,26.036111067612485,26.067814821885,25.87759834312273,26.048002243041992,93500,0.0,65.7300033569336
2007-07-05,26.190668340917586,26.194632066855377,25.87760353088379,25.87760353088379,345200,0.0,65.30000305175781
2007-07-06,26.036119337019407,26.206523291061156,25.9766785581748,26.198598861694336,191500,0.0,66.11000061035156
2007-07-09,26.059887737355723,26.075739612875353,25.857780103775596,25.97270393371582,166900,0.0,65.54000091552734
2007-07-10,25.86174727383355,25.86174727383355,25.58038324860789,25.655675888061523,192900,0.0,64.73999786376953
2007-07-11,25.679460551259492,25.857788920647724,25.6120893014701,25.770605087280273,126400,0.0,65.02999877929688
2007-07-12,25.699264721384157,26.059888091626956,25.699264721384157,25.98459243774414,71600,0.0,65.56999969482422
2007-07-13,25.9964866628298,26.18274246694148,25.964782903951885,26.17481803894043,86400,0.0,66.05000305175781
2007-07-16,26.03611774028782,26.194633528839265,25.988565120128424,26.067821502685547,106100,0.0,65.77999877929688
2007-07-17,25.960820126265464,25.968744553633005,25.7824887644113,25.837968826293945,84800,0.0,65.19999694824219
2007-07-18,25.762675386545467,25.93703999416182,25.635863388535157,25.79833984375,144100,0.0,65.0999984741211
2007-07-19,25.8776000334415,25.948931973495842,25.77852806244584,25.837968826293945,90000,0.0,65.19999694824219
2007-07-20,25.818157992197936,26.036114529066477,25.790417959380598,25.857786178588867,108600,0.0,65.25
2007-07-23,25.762673135375795,25.762673135375795,25.60019367092206,25.659637451171875,72400,0.0,64.75
2007-07-24,25.560572251477584,25.572460405984156,25.132580548618648,25.14447021484375,161900,0.0,63.45000076293945
2007-07-25,26.527519887259277,26.527519887259277,24.985958285807158,25.223731994628906,214400,0.0,63.650001525878906
2007-07-26,24.970101053746475,24.970101053746475,23.816903272570926,24.17356300354004,321000,0.0,61.0
2007-07-27,24.25282582933404,24.25282582933404,23.539507733825133,23.721799850463867,388000,0.0,59.86000061035156
2007-07-30,24.13789350188972,24.13789350188972,23.662347767353825,23.915971755981445,151700,0.0,60.349998474121094
2007-07-31,24.589660672291846,24.601550335703216,24.094300862166232,24.209224700927734,116400,0.0,61.09000015258789
2007-08-01,23.781225002119903,24.153736419998125,23.59893301687437,23.975406646728516,255400,0.0,60.5
2007-08-02,23.97938307802185,24.173564837776546,23.85653478159204,24.09430694580078,100200,0.0,60.79999923706055
2007-08-03,24.1656287455537,24.189406556673063,23.62271490793057,23.733675003051758,234000,0.0,59.88999938964844
2007-08-06,24.415287685832357,24.486619599334496,23.182832583533756,23.757450103759766,272600,0.0,59.95000076293945
2007-08-07,23.777263026815003,24.193364827440732,23.705931116797146,24.133922576904297,133000,0.0,60.900001525878906
2007-08-08,24.882912841589278,25.279200665745623,24.379627123504548,24.8076171875,153500,0.0,62.599998474121094
2007-08-09,24.058638657434674,24.62929421543282,24.058638657434674,24.336040496826172,146900,0.0,61.40999984741211
2007-08-10,23.975413916553702,24.256777915406698,23.77726999988797,24.153743743896484,132700,0.0,60.95000076293945
2007-08-13,24.31226346033513,24.31226346033513,23.95956745090006,24.042787551879883,225900,0.0,60.66999816894531
2007-08-14,23.840680496442378,23.90805022692881,23.408726616042905,23.527612686157227,130700,0.0,59.369998931884766
2007-08-15,23.285871143801167,23.416646847250124,22.687477213458035,22.830141067504883,223000,0.0,57.61000061035156
2007-08-16,22.271377812241884,22.41800389569855,21.637316335534145,22.330820083618164,272700,0.0,56.349998474121094
2007-08-17,25.302976055222953,26.947571070851854,22.33081748123194,22.814289093017578,195500,0.0,57.56999969482422
2007-08-20,22.94506323393819,22.960913596348114,22.342705622541338,22.826175689697266,108900,0.0,57.599998474121094
2007-08-21,22.82221389120869,23.079801559448242,22.742956030848987,23.079801559448242,169700,0.0,58.2400016784668
2007-08-22,23.73764453745545,23.876344690305178,23.598942872887434,23.812938690185547,113400,0.0,60.09000015258789
2007-08-23,24.34000674401125,24.34000674401125,23.69802064660197,24.034866333007812,186100,0.0,60.650001525878906
2007-08-24,24.046747167432752,24.490589141845703,23.789159456940894,24.490589141845703,160600,0.0,61.79999923706055
2007-08-27,24.510401681731057,24.510401681731057,24.2448895612458,24.312257766723633,62700,0.0,61.349998474121094
2007-08-28,24.17355978649142,24.17355978649142,23.658385863877054,23.7733097076416,112200,0.0,59.9900016784668
2007-08-29,23.91597047972042,24.292444229125977,23.749530312959855,24.292444229125977,86300,0.0,61.29999923706055
2007-08-30,23.915966251841557,24.252811762485358,23.888226228952025,24.074481964111328,66900,0.0,60.75
2007-08-31,24.371702996085602,24.668918886281766,24.252816942350773,24.411331176757812,75200,0.0,61.599998474121094
2007-09-04,24.462848486058782,24.819508151182113,24.407368429643633,24.799694061279297,99800,0.0,62.58000183105469
2007-09-05,24.363783462813203,24.371709403375004,24.015049636686957,24.280563354492188,77400,0.0,61.27000045776367
2007-09-06,24.193371922542386,24.312257970198203,23.983339854626507,24.153743743896484,82500,0.0,60.95000076293945
2007-09-07,24.050702182186118,24.050702182186118,23.380976451769087,23.757450103759766,101700,0.0,59.95000076293945
2007-09-10,23.539493541815396,23.559307627466044,23.083762013261303,23.412681579589844,90000,0.0,59.08000183105469
2007-09-11,23.51969305326429,23.876352870962034,23.503842681592353,23.856538772583008,303000,0.0,60.20000076293945
2007-09-12,23.995240401848942,24.19734814781926,23.919946218837413,24.098276138305664,177300,0.0,60.810001373291016
2007-09-13,24.098270889073518,24.332080841064453,24.094307162993797,24.332080841064453,79800,0.0,61.400001525878906
2007-09-14,24.33207867982715,24.33207867982715,23.583093247735878,24.157711029052734,297500,0.0,60.959999084472656
2007-09-17,23.773308620753557,23.797084924088,23.428537105222464,23.55931282043457,94600,0.0,59.45000076293945
2007-09-18,23.456278402685214,24.21318817138672,23.37702203832471,24.21318817138672,93900,0.0,61.099998474121094
2007-09-19,24.684782284687437,24.92651823008379,24.57382060592191,24.680818557739258,141700,0.0,62.279998779296875
2007-09-20,23.955599816150414,24.80761775038811,23.955599816150414,24.470773696899414,164800,0.0,61.75
2007-09-21,24.616760142836217,24.844730020056442,24.616760142836217,24.79273796081543,118200,0.565,61.9900016784668
2007-09-24,24.69674976245961,24.820733994721746,24.532771404011292,24.756742477416992,78400,0.0,61.900001525878906
2007-09-25,24.796726812709803,24.908711542356848,24.664743502187914,24.812725067138672,116700,0.0,62.040000915527344
2007-09-26,24.81673749232259,25.272677314114173,24.81673749232259,25.232683181762695,130800,0.0,63.09000015258789
2007-09-27,25.532634151972484,25.696612474048248,25.416649075810223,25.51663589477539,158200,0.0,63.79999923706055
2007-09-28,24.788712543318866,25.788581474868312,24.788712543318866,25.696592330932617,173000,0.0,64.25
2007-10-01,25.652617053549847,25.824594497680664,25.416648108743217,25.824594497680664,257400,0.0,64.56999969482422
2007-10-02,25.876579835198093,25.90457601413157,25.676606256714784,25.7565975189209,108000,0.0,64.4000015258789
2007-10-03,25.83659255043211,25.93257903906448,25.664615105481566,25.796598434448242,65800,0.0,64.5
2007-10-04,25.67661476135254,25.708611276832908,25.576629464670965,25.67661476135254,81500,0.0,64.19999694824219
2007-10-05,25.572633243014554,25.928587669330934,25.572633243014554,25.916589736938477,135800,0.0,64.80000305175781
2007-10-08,25.71661193138083,25.71661193138083,25.576629464670965,25.67661476135254,46800,0.0,64.19999694824219
2007-10-09,25.648613701461976,26.116554260253906,25.648613701461976,26.116554260253906,192700,0.0,65.30000305175781
2007-10-10,25.904594278720154,26.148562460593148,25.904594278720154,26.0805721282959,153000,0.0,65.20999908447266
2007-10-11,26.192551605492238,26.280540512416994,25.880593154654406,25.976579666137695,72500,0.0,64.94999694824219
2007-10-12,25.75661041251733,26.016576804954095,25.75661041251733,25.996578216552734,52100,0.0,65.0
2007-10-15,25.952577656215798,25.952577656215798,25.496638020429497,25.776599884033203,67500,0.0,64.44999694824219
2007-10-16,25.44064967136843,25.44064967136843,25.09669472662415,25.216678619384766,81900,0.0,63.04999923706055
2007-10-17,25.972578167301524,25.972578167301524,25.00870372713507,25.336660385131836,59300,0.0,63.349998474121094
2007-10-18,25.196674346923828,25.23666845783841,24.956706630081282,25.196674346923828,73600,0.0,63.0
2007-10-19,24.996713963186675,25.012712226285917,24.476782617888063,24.508777618408203,69700,0.0,61.279998779296875
2007-10-22,24.060832010082574,24.516771735406685,24.028837016106547,24.496774673461914,109600,0.0,61.25
2007-10-23,25.096697545831127,25.096697545831127,24.69675017458282,24.936717987060547,180200,0.0,62.349998474121094
2007-10-24,24.776737156561335,25.05270026232104,24.636754677022207,24.932716369628906,122500,0.0,62.34000015258789
2007-10-25,25.268665020890133,25.27666414822558,25.03269610436583,25.260665893554688,45700,0.0,63.15999984741211
2007-10-26,25.57662163308894,25.73259925842285,25.30065711144373,25.73259925842285,69600,0.0,64.33999633789062
2007-10-29,25.996579714817855,25.996579714817855,25.51664255340866,25.816604614257812,101000,0.0,64.55000305175781
2007-10-30,25.656611371619107,25.796592269788874,25.652611045570048,25.73259925842285,150600,0.0,64.33999633789062
2007-10-31,25.996573125454862,26.42451659177351,25.852591860959283,26.296533584594727,116100,0.0,65.75
2007-11-01,25.89659933667549,25.89659933667549,25.480653591205417,25.592639923095703,109500,0.0,63.9900016784668
2007-11-02,25.444650291290834,25.456649749398807,25.00070848324783,25.392658233642578,63000,0.0,63.4900016784668
2007-11-05,26.124563050067827,26.124563050067827,24.676753944448752,24.896724700927734,106200,0.0,62.25
2007-11-06,25.188687968025324,25.188687968025324,24.804738816483095,25.116697311401367,56800,0.0,62.79999923706055
2007-11-07,25.152686188766058,25.152686188766058,24.28880005651906,24.624755859375,188000,0.0,61.56999969482422
2007-11-08,24.504774871572625,24.672752030044695,23.90485383300992,24.53676986694336,119200,0.0,61.349998474121094
2007-11-09,24.27680596452162,24.27680596452162,23.760873484675045,24.036836624145508,130600,0.0,60.099998474121094
2007-11-12,24.352786757136197,24.352786757136197,23.41691017150879,23.41691017150879,235100,0.0,58.54999923706055
2007-11-13,23.992836691310007,24.360787436537812,23.668878862916014,24.356788635253906,78400,0.0,60.900001525878906
2007-11-14,24.324794483248382,24.37678805905195,24.012836079782694,24.096824645996094,214900,0.0,60.25
2007-11-15,23.816859322973073,23.816859322973073,23.38091674314431,23.65688133239746,95800,0.0,59.150001525878906
2007-11-16,23.628884931461048,24.732738701422406,23.160945842357297,23.556894302368164,104700,0.0,58.900001525878906
2007-11-19,23.244930096678527,23.492898451270868,22.732998185195527,22.896976470947266,108800,0.0,57.25
2007-11-20,22.757010953126986,23.440920739622907,22.757010953126986,23.252944946289062,113300,0.0,58.13999938964844
2007-11-21,22.884987851193408,22.97297523071686,22.48504050126373,22.733007431030273,172500,0.0,56.84000015258789
2007-11-23,23.06895815533366,23.596888418229668,22.956973410379273,23.556894302368164,47700,0.0,58.900001525878906
2007-11-26,23.404916488194434,23.58089275327455,22.87298583984375,22.87298583984375,129200,0.0,57.189998626708984
2007-11-27,23.192945700055418,23.576894760131836,23.024967032723268,23.576894760131836,223900,0.0,58.95000076293945
2007-11-28,22.900979775351477,24.128819285353178,22.900979775351477,23.94084358215332,274700,0.0,59.86000061035156
2007-11-29,24.02883707970883,24.02883707970883,23.636887341299314,23.972843170166016,875100,0.0,59.939998626708984
2007-11-30,24.69275026906288,25.132691747511135,23.996841202880976,24.116825103759766,447400,0.0,60.29999923706055
2007-12-03,24.07682049151483,24.296791134926004,24.07682049151483,24.204803466796875,101900,0.0,60.52000045776367
2007-12-04,23.948845489402416,23.948845489402416,23.7408727039104,23.8808536529541,74000,0.0,59.709999084472656
2007-12-05,24.10482339802525,24.40078353881836,23.896850623741475,24.40078353881836,317900,0.0,61.0099983215332
2007-12-06,24.4527751091474,24.732738494873047,24.19680910814488,24.732738494873047,138000,0.0,61.84000015258789
2007-12-07,24.796724319458008,24.82872082509857,24.58075248341629,24.796724319458008,98600,0.0,62.0
2007-12-10,24.80473698551573,24.90072350347687,24.560768836707368,24.896724700927734,134300,0.0,62.25
2007-12-11,24.976714444253417,24.976714444253417,24.172819347765916,24.3367977142334,133000,0.0,60.849998474121094
2007-12-12,24.752743359894684,24.996711508324438,24.084831960717786,24.3367977142334,236800,0.0,60.849998474121094
2007-12-13,24.31679602724802,24.31679602724802,23.484906419755827,23.936845779418945,182300,0.0,59.849998474121094
2007-12-14,23.41691142943439,23.41691142943439,22.912978560415613,23.11695098876953,213100,0.0,57.79999923706055
2007-12-17,22.397050912518644,22.936979208174225,21.717140133253007,21.957109451293945,639000,0.0,54.900001525878906
2007-12-18,22.0410948592041,22.329057389207765,21.749133527696074,22.01709747314453,424000,0.0,55.04999923706055
2007-12-19,22.201078572795986,22.2970666160739,21.849125974026073,22.23707389831543,411600,0.0,55.599998474121094
2007-12-20,21.997101037211007,22.365051813144447,21.84912096651411,22.097087860107422,602400,0.0,55.25
2007-12-21,22.582701587809623,22.586734256228887,22.05433278613428,22.385066986083984,593100,0.464,55.5
2007-12-24,22.009966714004516,23.26030322876432,21.876867109893592,22.808568954467773,355600,0.0,56.54999923706055
2007-12-26,23.292571820978253,23.49423910947157,22.64723711323936,23.151405334472656,323800,0.0,57.400001525878906
2007-12-27,22.913434375778184,22.913434375778184,22.578665989439287,22.586732864379883,272500,0.0,56.0
2007-12-28,22.550440085635728,22.986042243568892,22.550440085635728,22.941675186157227,503400,0.0,56.880001068115234
2007-12-31,22.683534888454226,23.123169592432454,22.586733923228195,22.96990203857422,430900,0.0,56.95000076293945
2008-01-02,23.16351182737965,23.16351182737965,22.639177027741447,22.869077682495117,96300,0.0,56.70000076293945
