date,open,high,low,close,volume,dividend,unadj_close
2012-02-09,5.707596141096321,5.707596141096321,5.665597082366567,5.688696384429932,502800,0.0,9.029999732971191
2012-02-10,5.6529974534903475,5.657196998596191,5.634097698134177,5.657196998596191,684900,0.0,8.979999542236328
2012-02-13,5.692896352690525,5.692896352690525,5.659296986598193,5.68239688873291,581700,0.0,9.020000457763672
2012-02-14,5.676096970041016,5.68239688873291,5.646697750007718,5.68239688873291,362400,0.0,9.020000457763672
2012-02-15,5.703397564485852,5.703397564485852,5.644599707193642,5.652999401092529,446400,0.0,8.973333358764648
2012-02-16,5.676097511944004,5.705496734784076,5.663497673357296,5.699196815490723,420900,0.0,9.046667098999023
2012-02-17,5.732797839865798,5.739097160844577,5.713898074548636,5.734897613525391,512100,0.0,9.103333473205566
2012-02-21,5.753794799367188,5.760094718973085,5.707596790775208,5.7180962562561035,960600,0.0,9.076666831970215
2012-02-22,5.718097541776834,5.726497236208617,5.697098005300607,5.709697246551514,369300,0.0,9.063332557678223
2012-02-23,5.711795709047076,5.736994783908431,5.694996325806173,5.732795238494873,706800,0.0,9.100000381469727
2012-02-24,5.749596502269364,5.755896423243565,5.739096433714517,5.747496128082275,280500,0.0,9.123332977294922
2012-02-27,5.726497285678821,5.768495758200556,5.711797670097829,5.74959659576416,438600,0.0,9.126667022705078
2012-02-28,5.7579960921216475,5.772695106403269,5.745396250401948,5.768495559692383,314700,0.0,9.15666675567627
2012-02-29,5.7852950531339555,5.7852950531339555,5.741196207108073,5.747496128082275,347700,0.0,9.123332977294922
2012-03-01,5.764293929462055,5.78109391436477,5.7411946261133595,5.7621941566467285,420000,0.0,9.146666526794434
2012-03-02,5.76219583712391,5.76219583712391,5.732797206755467,5.74959659576416,352500,0.0,9.126667022705078
2012-03-05,5.74539401158141,5.747493784118629,5.71809516621769,5.7432942390441895,985200,0.0,9.116666793823242
2012-03-06,5.697097279718473,5.697097279718473,5.663498506270477,5.676098346710205,910200,0.0,9.010000228881836
2012-03-07,5.688698704553792,5.709697641689709,5.676099462430957,5.705498695373535,368700,0.0,9.05666732788086
2012-03-08,5.732795633630594,5.749595018029402,5.720195794934798,5.741194725036621,338400,0.0,9.113332748413086
2012-03-09,5.751695373877797,5.768494759979406,5.741195306969213,5.753795146942139,334200,0.0,9.133333206176758
2012-03-12,5.7579961019017185,5.783195184590398,5.753795954390178,5.778995037078857,548100,0.0,9.173333168029785
2012-03-13,5.80419294361272,5.84619140625,5.7936934781517495,5.84619140625,443100,0.0,9.279999732971191
2012-03-14,5.844093313847636,5.854592782327839,5.823093776093655,5.833593845367432,391200,0.0,9.260000228881836
2012-03-15,5.839893350718742,5.852492591838658,5.827293508805296,5.850392818450928,633300,0.0,9.286666870117188
2012-03-16,5.873491527303029,5.873491527303029,5.850392818450927,5.850392818450928,390900,0.0,9.286666870117188
2012-03-19,5.849972091429113,5.871075565357126,5.8330890707729255,5.862634658813477,415800,0.046,9.260000228881836
2012-03-20,5.835197993158557,5.852080404509969,5.824645655860585,5.843638896942139,301800,0.0,9.229999542236328
2012-03-21,5.847857495521277,5.849967720580518,5.8225329834584,5.835195541381836,342600,0.0,9.216667175292969
2012-03-22,5.805652873557759,5.811984155680008,5.788769857087957,5.80776309967041,342000,0.0,9.173333168029785
2012-03-23,5.818313854137758,5.822534909436476,5.788768882183513,5.8204240798950195,196200,0.0,9.19333267211914
2012-03-26,5.852079289261238,5.887956142425537,5.852079289261238,5.887956142425537,566700,0.0,9.300000190734863
2012-03-27,5.898507010438669,5.898507010438669,5.883734226226807,5.883734226226807,393300,0.0,9.293333053588867
2012-03-28,5.881624871923909,5.883735097471209,5.830975836083903,5.856300354003906,340800,0.0,9.25
2012-03-29,5.828864259834009,5.866851329803467,5.805649972840673,5.866851329803467,360600,0.0,9.266667366027832
2012-03-30,5.890068020783753,5.896398699191437,5.871074174207793,5.885847568511963,268500,0.0,9.296667098999023
2012-04-02,5.885847362790286,5.934385581140871,5.87951608081959,5.923833847045898,280800,0.0,9.356666564941406
2012-04-03,5.9153909552690465,5.961819540481076,5.862631693351491,5.896397113800049,372900,0.0,9.313332557678223
2012-04-04,5.85207971729584,5.866853108535001,5.843638210719304,5.864742279052734,387600,0.0,9.263333320617676
2012-04-05,5.841528171388671,5.86052140888264,5.835196890962637,5.856300354003906,321600,0.0,9.25
2012-04-09,5.80143101650806,5.81198335318288,5.7866588319748935,5.79509973526001,393300,0.0,9.153332710266113
2012-04-10,5.782437665554531,5.782437665554531,5.708574932953855,5.712794780731201,464700,0.0,9.023332595825195
2012-04-11,5.765556458130039,5.767666684571961,5.740231929473799,5.748673439025879,557400,0.0,9.079999923706055
2012-04-12,5.752892619514432,5.805651886062557,5.748671564222802,5.803541660308838,236400,0.0,9.166666984558105
2012-04-13,5.792988402354237,5.80142990781033,5.7571121551118685,5.759222984313965,333600,0.0,9.096667289733887
2012-04-16,5.778218430675107,5.803542956729412,5.765555865755791,5.784549713134766,460200,0.0,9.136667251586914
2012-04-17,5.818313332701666,5.858410637417094,5.809872430429091,5.847858905792236,270000,0.0,9.236666679382324
2012-04-18,5.826756638698215,5.843639656026966,5.8204253562538515,5.833087921142578,191400,0.0,9.213333129882812
2012-04-19,5.835196760032522,5.839417211032424,5.778216445045006,5.8056511878967285,355500,0.0,9.170000076293945
2012-04-20,5.824646412478202,5.849970938471329,5.824646412478202,5.833087921142578,203400,0.0,9.213333129882812
2012-04-23,5.782439930892147,5.782439930892147,5.752894947034128,5.780329704284668,344100,0.0,9.130000114440918
2012-04-24,5.790879283617452,5.814093579004159,5.7866588319748935,5.79509973526001,271200,0.0,9.153332710266113
2012-04-25,5.8373083809181425,5.854191396521808,5.830977099120702,5.84997034072876,523500,0.0,9.239999771118164
2012-04-26,5.841529800736663,5.890068020783753,5.8394189708164665,5.885847568511963,386100,0.0,9.296667098999023
2012-04-27,5.902730620958456,5.902730620958456,5.873185640501754,5.892179489135742,417300,0.0,9.30666732788086
2012-04-30,5.881625396786638,5.8837356225222495,5.8689634385887794,5.879515171051025,237000,0.0,9.286666870117188
2012-05-01,5.879516674528736,5.928054897780674,5.862633656758233,5.906951427459717,251700,0.0,9.329999923706055
2012-05-02,5.883733382457441,5.900616389482985,5.86896120414806,5.898506164550781,318000,0.0,9.316666603088379
2012-05-03,5.8985115357354045,5.906953046935016,5.868966548429017,5.881628513336182,189000,0.0,9.289999961853027
2012-05-04,5.862633401702024,5.862633401702024,5.811984350594024,5.818315029144287,483900,0.0,9.1899995803833
2012-05-07,5.801432582304651,5.8309781669137095,5.795101299347799,5.816205978393555,246000,0.0,9.186667442321777
2012-05-08,5.786659945345567,5.803542962732568,5.750783080559945,5.801432132720947,331500,0.0,9.16333293914795
2012-05-09,5.755002975463867,5.782437722235446,5.723347173305164,5.755002975463867,297300,0.0,9.09000015258789
2012-05-10,5.803541930212314,5.803541930212314,5.773996353149414,5.773996353149414,211200,0.0,9.119999885559082
2012-05-11,5.761334394254043,5.816204492891906,5.761334394254043,5.773996353149414,312000,0.0,9.119999885559082
2012-05-14,5.744451200228765,5.759224593635231,5.7127953949766965,5.73390007019043,522000,0.0,9.05666732788086
2012-05-15,5.721237020099485,5.752892822659862,5.702243780076944,5.714905738830566,309000,0.0,9.026666641235352
2012-05-16,5.742340485950261,5.752892822659862,5.714905738830566,5.714905738830566,261900,0.0,9.026666641235352
2012-05-17,5.725456275045492,5.725456275045492,5.649482727050781,5.649482727050781,606600,0.0,8.923333168029785
2012-05-18,5.660034746063352,5.672697306599479,5.600944809508487,5.607275485992432,340200,0.0,8.856666564941406
2012-05-21,5.615719048329895,5.664257875187288,5.609387765743205,5.662147045135498,397200,0.0,8.94333267211914
2012-05-22,5.674809516374321,5.691692533803138,5.638933255284165,5.666368007659912,333600,0.0,8.949999809265137
2012-05-23,5.641040944568001,5.6600341796875,5.592502140343452,5.6600341796875,279000,0.0,8.9399995803833
2012-05-24,5.679028651496688,5.69802188873291,5.660034810476342,5.69802188873291,186300,0.0,9.0
2012-05-25,5.704355037949174,5.70857609415354,5.660036664832786,5.674809455871582,156600,0.0,8.963333129882812
2012-05-29,5.710686179983358,5.7254583668747,5.6916923332071025,5.723348140716553,318000,0.0,9.039999961853027
2012-05-30,5.69169294664501,5.69169294664501,5.651596230181435,5.657927513122559,373800,0.0,8.936667442321777
2012-05-31,5.666367812770046,5.689582111882317,5.619939818329812,5.655816078186035,259500,0.0,8.933333396911621
2012-06-01,5.584062559502299,5.596725123134424,5.543965850163861,5.548186302185059,698400,0.0,8.763333320617676
2012-06-04,5.552407357990521,5.5587380360223175,5.514420270878415,5.548186302185059,756600,0.0,8.763333320617676
2012-06-05,5.5376330262462785,5.5671779935198735,5.531301746193329,5.565067768096924,331500,0.0,8.789999961853027
2012-06-06,5.596724517418881,5.664256572723389,5.5925034620702485,5.664256572723389,214800,0.0,8.946666717529297
2012-06-07,5.729678868381454,5.729678868381454,5.687470726598108,5.695912837982178,329400,0.0,8.99666690826416
2012-06-08,5.676917471677815,5.73389777759211,5.676917471677815,5.729676723480225,212700,0.0,9.050000190734863
2012-06-11,5.780325811483584,5.780325811483584,5.685358432690228,5.689579486846924,229500,0.0,8.986666679382324
2012-06-12,5.708574919610935,5.744450569152832,5.685360020939886,5.744450569152832,208800,0.0,9.073332786560059
2012-06-13,5.733901050962723,5.757114748586249,5.706465693033226,5.719127655029297,372000,0.0,9.033332824707031
2012-06-14,5.736010253748674,5.792989978239599,5.729678971988262,5.778217792510986,164100,0.0,9.126667022705078
2012-06-15,5.807762249798992,5.8267554896020926,5.795099687407452,5.822535037994385,277200,0.0,9.196666717529297
2012-06-18,5.808926877297189,5.842946914792714,5.796169667399495,5.8301897048950195,342000,0.068667,9.140000343322754
2012-06-19,5.84719939082537,5.883345526525396,5.842946582217368,5.868461608886719,516300,0.0,9.199999809265137
2012-06-20,5.859958473389451,5.859958473389451,5.802549498908226,5.840821743011475,330000,0.0,9.15666675567627
2012-06-21,5.84507409105064,5.857831911623125,5.740887859122937,5.74726676940918,279000,0.0,9.010000228881836
2012-06-22,5.764275987054657,5.78341210691714,5.76002317801506,5.777033805847168,266700,0.0,9.05666732788086
2012-06-25,5.730255539408427,5.730255539408427,5.691983298349726,5.706867218017578,522900,0.0,8.946666717529297
2012-06-26,5.7196236736594415,5.745138697724397,5.691981941344454,5.730254173278809,319800,0.0,8.983332633972168
2012-06-27,5.7493920679054895,5.781285398234201,5.747265967548832,5.777033805847168,420000,0.0,9.05666732788086
2012-06-28,5.747265982434595,5.777033820810031,5.708993134284218,5.774907112121582,439800,0.0,9.053333282470703
2012-06-29,5.862084032956954,5.902482986450196,5.847200720260588,5.902482986450195,372000,0.0,9.25333309173584
2012-07-02,5.913114706224347,5.932250828495645,5.874841853355392,5.902482986450195,341100,0.0,9.25333309173584
2012-07-03,5.913113903215596,5.934376123223743,5.900356084549687,5.932250022888184,265500,0.0,9.300000190734863
2012-07-05,5.921617507934569,5.93650203325993,5.902481390836326,5.92161750793457,295500,0.0,9.283332824707031
2012-07-06,5.885472297668457,5.889723889669295,5.855704462074098,5.885472297668457,405600,0.0,9.226667404174805
2012-07-09,5.885474003560981,5.8875994960143565,5.857832260118252,5.8769683837890625,709500,0.0,9.213333129882812
2012-07-10,5.902481188749979,5.910986805309315,5.8408200311410985,5.857830047607422,306900,0.0,9.183333396911621
2012-07-11,5.8684618923805845,5.8684618923805845,5.825936845877365,5.851451873779297,183000,0.0,9.173333168029785
2012-07-12,5.82806523843567,5.857832475425884,5.8068024048771525,5.845074653625488,191100,0.0,9.16333293914795
2012-07-13,5.857831648271951,5.923745632171631,5.857831648271951,5.923745632171631,257400,0.0,9.286666870117188
2012-07-16,5.91736388578374,5.921616084860936,5.889722158477766,5.913111686706543,379500,0.0,9.270000457763672
2012-07-17,5.925870113422148,5.959890146354505,5.885471780559603,5.9535112380981445,471900,0.0,9.333333015441895
2012-07-18,5.949258929390618,6.004541177732038,5.936501721437276,5.998162269592285,340800,0.0,9.403332710266113
2012-07-19,6.017299637333799,6.023677937829306,5.985405701551351,6.019426345825195,495000,0.0,9.436667442321777
2012-07-20,5.991784856165482,5.991784856165482,5.9577648188223105,5.9747748374938965,248400,0.0,9.366666793823242
2012-07-23,5.915238599459757,5.927996416409383,5.879093073639003,5.92161750793457,274800,0.0,9.283332824707031
2012-07-24,5.923744588638081,5.923744588638081,5.8344416893562885,5.8705878257751465,613200,0.0,9.203332901000977
2012-07-25,5.904608186508962,5.9088603866709075,5.866335343420432,5.887597560882568,216900,0.0,9.229999542236328
2012-07-26,5.962016419438864,5.985404734127917,5.953510803500499,5.981152534484863,189600,0.0,9.376667022705078
2012-07-27,6.013048757932252,6.076836035183519,5.998164228527596,6.061952114105225,402000,0.0,9.50333309173584
2012-07-30,6.0662042889917505,6.089593218478132,6.057699279026367,6.072583198547363,357600,0.0,9.520000457763672
2012-07-31,6.074708293875364,6.074708293875364,6.047067165374756,6.047067165374756,705000,0.0,9.479999542236328
2012-08-01,6.0725823476280105,6.0725823476280105,6.02367778677192,6.036435604095459,217500,0.0,9.463333129882812
2012-08-02,5.998161941383207,6.006667557321572,5.94075298791908,5.981152534484863,382500,0.0,9.376667022705078
2012-08-03,6.066201790079206,6.083211803002866,6.051317876689492,6.0704545974731445,309900,0.0,9.516667366027832
2012-08-06,6.085341046038779,6.089593855629589,6.061952114105225,6.061952114105225,340200,0.0,9.50333309173584
2012-08-07,6.087466509742063,6.087466509742063,6.068330389401522,6.072583198547363,345300,0.0,9.520000457763672
2012-08-08,6.0619491950213344,6.087464215300557,6.051318088653176,6.085338115692139,358500,0.0,9.539999961853027
2012-08-09,6.081086878965132,6.089592496248041,6.064077469377989,6.076834678649902,216600,0.0,9.526666641235352
2012-08-10,6.068329964252048,6.100223293143057,6.0491932369259365,6.098097801208496,5326200,0.0,9.5600004196167
2012-08-13,6.098097943222372,6.102350143843031,6.066204005262355,6.089592933654785,554700,0.0,9.546667098999023
2012-08-14,6.106602552256455,6.115108170439736,6.091719241251437,6.104476451873779,321000,0.0,9.569999694824219
2012-08-15,6.102349991410606,6.117233909863661,6.095971690638944,6.106602191925049,245400,0.0,9.573332786560059
2012-08-16,6.11298115229534,6.136370080299706,6.091718932892288,6.13211727142334,263100,0.0,9.613332748413086
2012-08-17,6.149127898602545,6.149127898602545,6.117233961171706,6.13211727142334,270300,0.0,9.613332748413086
2012-08-20,6.129990937840618,6.129990937840618,6.104475910532302,6.127864837646484,376800,0.0,9.606666564941406
2012-08-21,6.138493975797819,6.149125690006987,6.09384284442785,6.1023478507995605,238500,0.0,9.566666603088379
2012-08-22,6.087464215300557,6.095969830386366,6.064075902955821,6.085338115692139,310800,0.0,9.539999961853027
2012-08-23,6.081085882192984,6.081085882192984,6.038561452706118,6.049191951751709,356400,0.0,9.483332633972168
2012-08-24,6.03856110110494,6.095970050891318,6.03856110110494,6.09171724319458,380400,0.0,9.550000190734863
2012-08-27,6.100223435206432,6.108729053100289,6.085340124707858,6.089592933654785,713700,0.0,9.546667098999023
2012-08-28,6.081085528115779,6.1044744496326135,6.076833328745132,6.09171724319458,318300,0.0,9.550000190734863
2012-08-29,6.102351359922777,6.104477460656798,6.081088527603408,6.083215236663818,340800,0.0,9.536666870117188
2012-08-30,6.068329255943823,6.068329255943823,6.040688130800777,6.053445339202881,236100,0.0,9.489999771118164
2012-08-31,6.087467438131858,6.104477460656798,6.0598263036104285,6.083215236663818,604500,0.0,9.536666870117188
2012-09-04,6.083214930125484,6.083214930125484,6.036437066375881,6.0640788078308105,356100,0.0,9.506667137145996
2012-09-05,6.068329373065829,6.081086581714155,6.04706654755036,6.055571556091309,165600,0.0,9.493332862854004
2012-09-06,6.087465587777835,6.155505657196045,6.087465587777835,6.155505657196045,384600,0.0,9.649999618530273
2012-09-07,6.161887443393545,6.166140253881353,6.134246304365508,6.147004127502441,1287600,0.0,9.636667251586914
2012-09-10,6.140623637734199,6.142749738268431,6.115108606344432,6.117234706878662,930600,0.0,9.59000015258789
2012-09-11,6.132116200764435,6.149126824973609,6.123611801149077,6.129990100860596,434400,0.0,9.609999656677246
2012-09-12,6.138496088935096,6.140622797504659,6.1129810610365825,6.119359970092773,396900,0.0,9.59333324432373
2012-09-13,6.115105084943947,6.217165151731443,6.115105084943947,6.198029041290283,302700,0.0,9.716667175292969
2012-09-14,6.221422353648626,6.234179568093484,6.187402304027043,6.204412937164307,569100,0.0,9.726667404174805
2012-09-17,6.201838858372175,6.210405539220575,6.186848698621284,6.199697494506836,408900,0.069333,9.649999618530273
2012-09-18,6.193273990747139,6.208264151920825,6.186849285847798,6.201839447021484,296100,0.0,9.653332710266113
2012-09-19,6.210405539220575,6.216830243510112,6.191132039045484,6.199697494506836,192000,0.0,9.649999618530273
2012-09-20,6.182565945017044,6.208264151920825,6.173999876049117,6.201839447021484,223200,0.0,9.653332710266113
2012-09-21,6.2339623588246065,6.236104335586775,6.201839447021484,6.201839447021484,232200,0.0,9.653332710266113
2012-09-24,6.188991885220498,6.221114803435258,6.182567179038805,6.212548732757568,410100,0.0,9.670000076293945
2012-09-25,6.229679427520662,6.233962155518164,6.171858310699463,6.171858310699463,328800,0.0,9.606666564941406
2012-09-26,6.173999920090638,6.18256598911967,6.150443077087402,6.150443077087402,486000,0.0,9.573332786560059
2012-09-27,6.178283914140723,6.197557418320308,6.152585704336726,6.1825666427612305,551100,0.0,9.623332977294922
2012-09-28,6.1697183469271675,6.1697183469271675,6.126887993763936,6.156868934631348,285000,0.0,9.583333015441895
2012-10-01,6.174001303259655,6.212548928872965,6.167577209568873,6.178284645080566,324000,0.0,9.616666793823242
2012-10-02,6.199697880763907,6.208263949452471,6.14830146863252,6.171858310699463,367200,0.0,9.606666564941406
2012-10-03,6.188991323879429,6.201840122383724,6.156868408578215,6.184708595275879,201600,0.0,9.626667022705078
2012-10-04,6.210407454678615,6.231822325323971,6.203982748407523,6.216832160949707,480900,0.0,9.676667213439941
2012-10-05,6.248955751558718,6.263945917544867,6.233964360185012,6.246813774108887,628200,0.0,9.723333358764648
2012-10-08,6.240388282211314,6.246812988365132,6.221114776443563,6.238246917724609,753000,0.0,9.710000038146973
2012-10-09,6.2382480201589185,6.242531362582991,6.191134929656982,6.191134929656982,417300,0.0,9.636667251586914
2012-10-10,6.184708869587352,6.186850233984103,6.135453812300026,6.137595176696777,390900,0.0,9.553333282470703
2012-10-11,6.180425528100175,6.180425528100175,6.137595176696777,6.137595176696777,533400,0.0,9.553333282470703
2012-10-12,6.1461610239497295,6.174000598178296,6.12046281404021,6.133312225341797,288300,0.0,9.546667098999023
2012-10-15,6.1440206137674265,6.195417659387244,6.137596519172033,6.191134929656982,525300,0.0,9.636667251586914
2012-10-16,6.210406004245795,6.244670279430954,6.210406004245795,6.242528915405273,648600,0.0,9.716667175292969
2012-10-17,6.253236492114417,6.26608590321029,6.242529670690596,6.2596611976623535,558600,0.0,9.743332862854004
2012-10-18,6.253236214170082,6.268227601578025,6.229679982697417,6.266085624694824,359400,0.0,9.75333309173584
2012-10-19,6.257520277891762,6.257520277891762,6.169718209042812,6.180425643920898,444300,0.0,9.619999885559082
2012-10-22,6.176141038696964,6.182565743386777,6.135452671946455,6.171858310699463,504300,0.0,9.606666564941406
2012-10-23,6.122604427859315,6.122604427859315,6.05835920681431,6.088340759277344,714300,0.0,9.476667404174805
2012-10-24,6.096905844133586,6.1011891853779945,6.064782929228261,6.0733489990234375,633000,0.0,9.453332901000977
