date,open,high,low,close,volume,dividend,unadj_close
2007-09-10,22.597068328016224,22.597068328016224,22.197856608366855,22.355876922607422,127900,0.0,26.8799991607666
2007-09-11,22.463995208780002,22.497262055150543,22.256072263404022,22.44736099243164,178600,0.0,26.989999771118164
2007-09-12,22.65528402583314,23.021228855288047,22.45567818785579,22.763404846191406,554200,0.0,27.3700008392334
2007-09-13,22.788356695703158,22.86320909017011,22.35587654685551,22.5887508392334,789000,0.0,27.15999984741211
2007-09-14,22.58043163830086,22.788354584484708,22.4224097550298,22.763404846191406,181800,0.0,27.3700008392334
2007-09-17,22.938059921520615,23.07944759184261,22.788355142788358,22.92974281311035,131700,0.0,27.56999969482422
2007-09-18,23.07944864267704,23.12103260029549,22.730138005172662,23.037864685058594,274900,0.0,27.700000762939453
2007-09-19,22.97964546833106,23.270737937540236,22.538849796350576,23.20420265197754,399200,0.0,27.899999618530273
2007-09-20,23.35390800647746,24.32698757284429,23.345590897289973,23.803022384643555,968900,0.0,28.6200008392334
2007-09-21,23.90282310324007,23.969358386463707,23.71153436226291,23.92777442932129,577900,0.0,28.770000457763672
2007-09-24,24.09411274501451,24.119064072028575,23.803021861482137,23.977676391601562,529500,0.0,28.829999923706055
2007-09-25,23.927773590335708,24.010943088030626,23.794703028554327,23.919456481933594,251900,0.0,28.760000228881836
2007-09-26,23.869556402786735,24.185598603476944,23.869556402786735,24.168964385986328,241900,0.0,29.059999465942383
2007-09-27,25.765811693161247,25.915516471611863,24.326985253743594,24.909170150756836,466700,0.0,29.950000762939453
2007-09-28,24.93411804274365,24.992336210867506,24.360251882957527,24.5349063873291,620300,0.0,29.5
2007-10-01,24.651347989141136,24.651347989141136,24.393523938238406,24.410158157348633,329300,0.0,29.350000381469727
2007-10-02,24.310350160190897,24.35193570066417,23.45370864868164,23.45370864868164,494000,0.0,28.200000762939453
2007-10-03,23.353907097413884,23.5950984954834,23.079448850215723,23.5950984954834,724900,0.0,28.3700008392334
2007-10-04,23.728167838750956,23.778068903028977,23.420441171996323,23.545194625854492,404300,0.0,28.309999465942383
2007-10-05,23.669949359584706,23.67826646846847,23.453710873912176,23.636682510375977,148300,0.0,28.420000076293945
2007-10-08,23.470340038948713,23.478657146604096,22.963009162579016,23.10439682006836,284100,0.0,27.780000686645508
2007-10-09,23.28736965944088,23.62836315969089,23.245785705293777,23.45370864868164,436400,0.0,28.200000762939453
2007-10-10,23.68658352033191,23.68658352033191,23.353907097413884,23.5950984954834,317100,0.0,28.3700008392334
2007-10-11,23.719851207383865,23.836287555149823,23.528562468532286,23.786386489868164,294800,0.0,28.600000381469727
2007-10-12,24.02757740289309,24.069162947818896,23.753119151688104,23.936092376708984,445900,0.0,28.780000686645508
2007-10-15,24.119063870167885,24.22718311367126,23.99431040879435,24.152332305908203,288000,0.0,29.040000915527344
2007-10-16,24.21055048212743,24.21886759106251,23.911140905769887,24.152332305908203,438200,0.0,29.040000915527344
2007-10-17,24.11074739733602,24.218868230018227,23.869557577160826,24.06084632873535,540300,0.0,28.93000030517578
2007-10-18,24.235497181729357,24.426787490581944,24.08579241233435,24.41847038269043,254200,0.0,29.360000610351562
2007-10-19,24.58481002708239,24.61807846168714,24.277084938619833,24.601444244384766,370700,0.0,29.579999923706055
2007-10-22,24.119063612410677,24.468374252319336,23.994310152370367,24.468374252319336,384500,0.0,29.420000076293945
2007-10-23,24.543224581999468,24.601442752701505,24.06084341376321,24.11074447631836,291500,0.0,28.989999771118164
2007-10-24,24.002625707815934,24.035892554721443,23.75311721755668,23.77806854248047,312400,0.0,28.59000015258789
2007-10-25,23.961040970790297,24.243816317449504,23.819653297460693,24.202232360839844,428100,0.0,29.100000381469727
2007-10-26,24.50995663930279,24.50995663930279,24.35193634033203,24.35193634033203,321800,0.0,29.280000686645508
2007-10-29,24.7428311746894,24.79273223876953,24.551542440443708,24.79273223876953,356100,0.0,29.809999465942383
2007-10-30,24.52659193223247,24.584810106652935,24.20223262541772,24.34362030029297,407500,0.0,29.270000457763672
2007-10-31,24.393521366035326,24.626395650043463,24.34362030029297,24.34362030029297,491500,0.0,29.270000457763672
2007-11-01,24.742835192844787,24.751152302596516,24.010946984283787,24.11906623840332,693300,0.0,29.0
2007-11-02,24.202232943560166,24.526592254638672,24.15233187716185,24.526592254638672,288800,0.0,29.489999771118164
2007-11-05,24.069160610082733,24.49332360917079,24.069160610082733,24.426788330078125,224900,0.0,29.3700008392334
2007-11-06,24.74282981136077,25.366598630134572,24.61807636487124,25.191944122314453,712000,0.0,30.290000915527344
2007-11-07,25.782444819290546,25.782444819290546,24.701246154947537,24.801048278808594,648100,0.0,29.81999969482422
2007-11-08,24.801049327953066,24.97570543158753,24.74283115551699,24.909170150756836,523500,0.0,29.950000762939453
2007-11-09,24.90916948008907,24.90916948008907,24.501639111356628,24.842634201049805,306900,0.0,29.8700008392334
2007-11-12,24.634713720883912,24.73451585626662,24.393522318777414,24.43510627746582,404000,0.0,29.3799991607666
2007-11-13,24.742831883211853,24.742831883211853,24.41015546927426,24.443422317504883,217500,0.0,29.389999389648438
2007-11-14,24.443423923553944,24.875904083251953,24.443423923553944,24.875904083251953,218600,0.0,29.90999984741211
2007-11-15,24.90917070865683,25.033924164717757,24.50164031982422,24.50164031982422,334900,0.0,29.459999084472656
2007-11-16,24.684612943153876,24.909170110466587,24.667978726391553,24.751148223876953,191600,0.0,29.760000228881836
2007-11-19,24.967391230608463,24.967391230608463,24.701250076293945,24.701250076293945,224000,0.0,29.700000762939453
2007-11-20,24.767784031670917,25.033925171659575,24.63471346167659,25.02560806274414,163900,0.0,30.09000015258789
2007-11-21,25.01729212291297,25.374919891357422,24.95075683480654,25.374919891357422,376800,0.0,30.510000228881836
2007-11-23,25.491353588794297,25.59115730370205,25.21689535570576,25.566205978393555,288100,0.0,30.739999771118164
2007-11-26,25.79907872520268,25.79907872520268,25.17530990642888,25.191944122314453,373100,0.0,30.290000915527344
2007-11-27,25.15036063846304,25.474719943115115,25.100459573053403,25.433135986328125,265000,0.0,30.579999923706055
2007-11-28,25.48303648035813,25.624424151120483,25.166994291414998,25.566205978393555,521700,0.0,30.739999771118164
2007-11-29,25.258483154093526,25.807399669302416,25.258483154093526,25.6077938079834,411600,0.0,30.790000915527344
2007-11-30,25.599474813687348,25.85729883394774,25.2917481420272,25.49135398864746,323800,0.0,30.649999618530273
2007-12-03,25.666011810302734,25.765813947116207,25.491355691389614,25.666011810302734,318100,0.0,30.860000610351562
2007-12-04,25.76581039862719,26.10680389404297,25.657691167581806,26.10680389404297,707800,0.0,31.389999389648438
2007-12-05,26.07353973388672,26.18165897606776,25.8822509896984,26.07353973388672,777800,0.0,31.350000381469727
2007-12-06,25.98205028102154,26.165021896362305,25.94046632772968,26.165021896362305,583700,0.0,31.459999084472656
2007-12-07,26.17334025684153,26.680674346503302,26.081855237956095,26.67235565185547,553100,0.0,32.06999969482422
2007-12-10,27.029983266999785,27.029983266999785,26.572553415473347,26.772157669067383,596800,0.0,32.189998626708984
2007-12-11,26.7804796623494,26.905231543048803,26.381266347009873,26.763845443725586,526800,0.0,32.18000030517578
2007-12-12,26.763841552123257,27.17136874486531,26.664039427544925,27.138103485107422,677100,0.0,32.630001068115234
2007-12-13,27.196323788562044,27.196323788562044,26.71394099873656,26.84701156616211,647200,0.0,32.279998779296875
2007-12-14,26.83869621669367,26.946817044877637,26.597504820226586,26.788793563842773,465800,0.0,32.209999084472656
2007-12-17,26.93218494771697,27.159923820092764,26.442969004540764,26.73818588256836,580100,0.45,31.700000762939453
2007-12-18,26.746620005911506,26.746620005911506,26.56105588715581,26.679141998291016,562400,0.0,31.6299991607666
2007-12-19,26.847837128414547,27.151487350463867,26.704446164823665,27.151487350463867,704900,0.0,32.189998626708984
2007-12-20,27.261138796077827,27.33705175011661,27.10087954537594,27.311748504638672,871200,0.0,32.380001068115234
2007-12-21,27.379224182454944,27.72504913789797,27.30331123040136,27.666006088256836,892500,0.0,32.79999923706055
2007-12-24,27.994963521876148,28.054006576538086,27.682878344719445,28.054006576538086,796800,0.0,33.2599983215332
2007-12-26,28.104612598598745,28.290178298950195,27.750354317132963,28.290178298950195,740900,0.0,33.540000915527344
2007-12-27,28.281744854007314,28.281744854007314,27.83470367313305,28.0202693939209,879200,0.0,33.220001220703125
2007-12-28,28.020266284634857,28.121482476739853,27.623831640616917,27.82626724243164,475000,0.0,32.9900016784668
2007-12-31,27.66600478586027,27.82626724243164,27.505745546893632,27.82626724243164,356500,0.0,32.9900016784668
2008-01-02,27.952790360126148,28.332355152522386,27.868444058529278,28.197399139404297,1078600,0.0,33.43000030517578
2008-01-03,28.475747161155304,28.86374855041504,28.307054542248547,28.86374855041504,2211200,0.0,34.220001220703125
2008-01-04,28.54322673141753,29.23487676402756,28.442010516734598,29.167400360107422,2919700,0.0,34.58000183105469
2008-01-07,29.099915863114976,29.099915863114976,28.678177952055336,28.779394149780273,1889500,0.0,34.119998931884766
2008-01-08,29.251740449324142,29.479479297138482,28.990261797921438,29.09991455078125,2195000,0.0,34.5
2008-01-09,29.538524526839847,29.538524526839847,28.889047739003658,28.981830596923828,2200300,0.0,34.36000061035156
2008-01-10,29.277043693213034,29.277043693213034,28.74565626591768,29.09991455078125,1856200,0.0,34.5
2008-01-11,29.31078787991689,30.930260083076167,29.31078787991689,30.74469757080078,3238600,0.0,36.45000076293945
2008-01-14,30.65191292528932,31.07365085589726,30.4073041533115,30.6940860748291,3913400,0.0,36.38999938964844
2008-01-15,30.668781517833924,31.082082870306255,30.40730285369485,30.854347229003906,1855200,0.0,36.58000183105469
