date,open,high,low,close,volume,dividend,unadj_close
2007-06-21,15.065649450635032,15.065649450635032,15.001709017714884,15.026066780090332,14600,0.0,49.349998474121094
2007-06-22,15.01997649605622,15.047378540039062,14.998661859351863,15.047378540039062,4300,0.0,49.41999816894531
2007-06-25,15.068693140513231,15.077827155152217,15.001707269167905,15.02302074432373,31200,0.0,49.34000015258789
2007-06-26,15.041283016193272,15.047371582153701,15.016924106364558,15.038237571716309,28500,0.0,49.38999938964844
2007-06-27,15.038240951054643,15.038240951054643,14.968210811805298,15.032151222229004,64200,0.0,49.369998931884766
2007-06-28,15.068702016662789,15.123507298276792,15.068702016662789,15.077836036682129,4200,0.0,49.52000045776367
2007-06-29,15.117402001855588,15.132625738878765,15.093043093421157,15.108266830444336,12700,0.0,49.619998931884766
2007-07-02,15.131205844552547,15.20456977990445,15.131205844552547,15.18011474609375,19100,0.195,49.65999984741211
2007-07-03,15.195400780504205,15.274878485927122,15.195400780504205,15.253480911254883,10400,0.0,49.900001525878906
2007-07-05,15.280986488838403,15.280986488838403,15.204566274916804,15.232077598571777,14200,0.0,49.83000183105469
2007-07-06,15.238195633363965,15.238195633363965,15.189286725624685,15.20151424407959,13900,0.0,49.72999954223633
2007-07-09,15.207629450029804,15.219856969647932,15.17706181706494,15.213743209838867,29700,0.0,49.77000045776367
2007-07-10,15.1495418548584,15.253473380273256,15.131200585874677,15.149541854858398,153100,0.0,49.560001373291016
2007-07-11,15.122029535766254,15.164824661155638,15.122029535766254,15.125085830688477,15200,0.0,49.47999954223633
2007-07-12,15.12202839086721,15.161766052246096,15.11591463540593,15.161766052246094,24800,0.0,49.599998474121094
2007-07-13,15.091452736990526,15.167872896315483,15.091452736990526,15.158702850341797,8000,0.0,49.59000015258789
2007-07-16,15.13426044382239,15.177056748192612,15.13426044382239,15.143431663513184,11400,0.0,49.540000915527344
2007-07-17,15.164831832712235,15.164831832712235,15.100639114270969,15.134263038635254,6100,0.0,49.5099983215332
2007-07-18,15.134271870316276,15.134271870316276,15.076192876798116,15.100647926330566,3500,0.0,49.400001525878906
2007-07-19,15.082292806029468,15.103690371704511,15.07617904925376,15.088406562805176,2900,0.0,49.36000061035156
2007-07-20,15.045611337986065,15.045611337986065,15.00587250223077,15.021156311035156,4400,0.0,49.13999938964844
2007-07-23,15.021165127284068,15.021165127284068,15.005881309509277,15.005881309509277,1300,0.0,49.09000015258789
2007-07-24,14.944727437073734,14.944727437073734,14.828568458557129,14.828568458557129,6800,0.0,48.5099983215332
2007-07-25,14.785788274720353,14.798015793447718,14.721595550522233,14.739936828613281,33400,0.0,48.220001220703125
2007-07-26,14.642101140916134,14.642101140916134,14.57485103607178,14.574851036071777,11900,0.0,47.68000030517578
2007-07-27,14.580968246516337,14.672672214642006,14.580968246516337,14.64821720123291,8600,0.0,47.91999816894531
2007-07-30,14.599318047909243,14.626829373247766,14.532069048477297,14.61154556274414,41100,0.0,47.79999923706055
2007-07-31,14.700189821691833,14.742984947419073,14.681848553774564,14.703246116638184,23800,0.0,48.099998474121094
2007-08-01,14.630147359852899,14.630147359852899,14.544141079789688,14.565642356872559,3800,0.232,47.41999816894531
2007-08-02,14.590206424280623,14.642423442736662,14.553347283503951,14.61170768737793,6900,0.0,47.56999969482422
2007-08-03,14.605584425370251,14.605584425370251,14.49500567895512,14.556438446044922,3400,0.0,47.38999938964844
2007-08-06,14.445837501187835,14.485768914194809,14.35368907802086,14.393620491027832,10200,0.0,46.86000061035156
2007-08-07,14.381341296196364,14.451988496889003,14.381341296196364,14.448917388916016,6300,0.0,47.040000915527344
2007-08-08,14.504202043542662,14.59020709991455,14.504202043542662,14.59020709991455,4400,0.0,47.5
2007-08-09,14.559493286782207,14.559493286782207,14.488844927638512,14.510347366333008,20300,0.0,47.2400016784668
2007-08-10,14.375196367399026,14.375196367399026,14.283047905580244,14.359838485717773,6300,0.0,46.75
2007-08-13,14.433557777886493,14.433557777886493,14.313763490114333,14.329122543334961,3200,0.0,46.650001525878906
2007-08-14,14.283041317605212,14.301471470160667,14.193964004516602,14.193964004516602,3300,0.0,46.209999084472656
2007-08-15,14.04960322269685,14.083390089290658,13.97281265258789,13.97281265258789,23800,0.0,45.4900016784668
2007-08-16,13.730158923379523,13.819236296761074,13.484429248302414,13.816164016723633,14600,0.0,44.97999954223633
2007-08-17,14.055751763920146,14.190903978054184,13.975890050621373,14.18168830871582,12600,0.0,46.16999816894531
2007-08-20,14.129476563176624,14.246198654174805,14.129476563176624,14.246198654174805,3400,0.0,46.380001068115234
2007-08-21,14.224694946762366,14.369060516357422,14.224694946762366,14.369060516357422,19900,0.0,46.779998779296875
2007-08-22,14.494993105288113,14.494993105288113,14.381343346383519,14.384415626525879,8800,0.0,46.83000183105469
2007-08-23,14.590208272880911,14.590208272880911,14.513417703023643,14.541062355041504,3400,0.0,47.34000015258789
2007-08-24,14.556427858617534,14.56564235687256,14.47963724854107,14.565642356872559,1700,0.0,47.41999816894531
2007-08-27,14.547210606930044,14.553353995181174,14.488849004410058,14.531852722167969,11700,0.0,47.310001373291016
2007-08-28,14.525703494836309,14.525703494836309,14.436626158599715,14.439697265625,2800,0.0,47.0099983215332
2007-08-29,14.436628119026645,14.48577404022217,14.436628119026645,14.485774040222168,6900,0.0,47.15999984741211
2007-08-30,14.491914377023267,14.51955902511115,14.455055236816404,14.455055236816406,11500,0.0,47.060001373291016
2007-08-31,14.559493155769193,14.57792214343983,14.559493155769193,14.574851036071777,3800,0.0,47.45000076293945
2007-09-04,14.598929136805774,14.598929136805774,14.5618986666574,14.568070411682129,16800,0.218,47.209999084472656
2007-09-05,14.564976039012596,14.564976039012596,14.472402275688852,14.500174522399902,6000,0.0,46.9900016784668
2007-09-06,14.50634508643412,14.509431545590497,14.472402275688852,14.500174522399902,5000,0.0,46.9900016784668
2007-09-07,14.478569834078638,14.478569834078638,14.444627030379644,14.466227531433105,2500,0.0,46.880001068115234
2007-09-10,14.46932896719835,14.46932896719835,14.4261279168593,14.456985473632812,11800,0.0,46.849998474121094
2007-09-11,14.453904199390024,14.453904199390024,14.416874885559084,14.416874885559082,2600,0.0,46.720001220703125
2007-09-12,14.36439748841757,14.42919900014708,14.333539962014711,14.370569229125977,87800,0.0,46.56999969482422
2007-09-13,14.318120714446067,14.46623905846779,14.318120714446067,14.453895568847656,10300,0.0,46.84000015258789
2007-09-14,14.46623498694887,14.527951240539549,14.46623498694887,14.52795124053955,5900,0.0,47.08000183105469
2007-09-17,14.509432272283643,14.552633285522461,14.509432272283643,14.552633285522461,18900,0.0,47.15999984741211
2007-09-18,14.65754604933296,14.69457530975342,14.632859090960013,14.694575309753418,3400,0.0,47.619998931884766
2007-09-19,14.734691907634257,14.74086364759571,14.669890403747559,14.669890403747559,23000,0.0,47.540000915527344
2007-09-20,14.65755053644787,14.65755053644787,14.487831765664234,14.552633285522461,94400,0.0,47.15999984741211
2007-09-21,14.503274745832071,14.592763319330707,14.503274745832071,14.589676856994629,9900,0.0,47.279998779296875
2007-09-24,14.611262684358369,14.629777908325195,14.605092120175387,14.629777908325195,3700,0.0,47.40999984741211
2007-09-25,14.49710674202188,14.56499480526124,14.49710674202188,14.518707275390625,54000,0.0,47.04999923706055
2007-09-26,14.639031703940296,14.839609132700879,14.336623508663335,14.669890403747559,16600,0.0,47.540000915527344
2007-09-27,14.56806972786294,14.734703304288903,14.35514983163417,14.598928451538086,30800,0.0,47.310001373291016
2007-09-28,14.62978139104798,14.639038416665445,14.537207603454588,14.53720760345459,3500,0.0,47.11000061035156
2007-10-01,14.64194239932943,14.707017415176214,14.50559457820653,14.589262962341309,6800,0.198,47.08000183105469
2007-10-02,14.564483190591615,14.719424501129824,14.505605918146115,14.548989295959473,4600,0.0,46.95000076293945
2007-10-03,14.703927813673868,14.741113390149764,14.586172109040678,14.728717803955078,5800,0.0,47.529998779296875
2007-10-04,14.741120551338925,14.756614450555087,14.545894111310812,14.672945976257324,6400,0.0,47.349998474121094
2007-10-05,14.762805211479318,15.649069536757759,14.682236264684994,14.734915733337402,45100,0.0,47.54999923706055
2007-10-08,14.688429476563478,14.803085658893472,14.672934407455587,14.710121154785156,1900,0.0,47.470001220703125
2007-10-09,14.700826142052284,14.719419518582,14.614059415796252,14.688431739807129,2000,0.0,47.400001525878906
2007-10-10,14.68842210284043,14.902240473161545,14.68842210284043,14.78448486328125,4400,0.0,47.709999084472656
2007-10-11,14.889837603096083,14.889837603096083,14.638833809175877,14.837158203125,10500,0.0,47.880001068115234
2007-10-12,14.896047101291927,14.911540985107424,14.889849311344216,14.911540985107422,7600,0.0,48.119998931884766
2007-10-15,14.9270429145673,14.930142402265554,14.858869552612305,14.858869552612305,3500,0.0,47.95000076293945
2007-10-16,14.812373832038805,14.815473317045695,14.77518828670632,14.799978256225586,4800,0.0,47.7599983215332
2007-10-17,14.868165193374887,14.868165193374887,14.728717803955076,14.728717803955078,12900,0.0,47.529998779296875
2007-10-18,14.710125696811053,14.747311273514558,14.697730110540494,14.738015174865723,8800,0.0,47.560001373291016
2007-10-19,14.738017231397613,14.738017231397613,14.598569821665867,14.629557609558105,21200,0.0,47.209999084472656
2007-10-22,14.567567358293472,14.598556299590193,14.527283507768594,14.55207347869873,23800,0.0,46.959999084472656
2007-10-23,14.666741593882978,14.672938204600362,14.595467567443848,14.595467567443848,4600,0.0,47.099998474121094
2007-10-24,14.623349540135738,14.641942909071037,14.502495597325051,14.60165786743164,34200,0.0,47.119998931884766
2007-10-25,14.592365701184498,14.592365701184498,14.502499500306586,14.53658676147461,8200,0.0,46.90999984741211
2007-10-26,14.632653973197396,14.731816291809082,14.632653973197396,14.731816291809082,12000,0.0,47.540000915527344
2007-10-29,14.772096128674482,14.772096128674482,14.713218887519275,14.7597017288208,6700,0.0,47.630001068115234
2007-10-30,14.713218366816728,14.738009529862246,14.697724480967135,14.703922271728516,7700,0.0,47.45000076293945
2007-10-31,14.738002741373833,14.837164983665243,14.685322135221236,14.799978256225586,47000,0.0,47.7599983215332
2007-11-01,14.739921552281492,14.739921552281492,14.528284072875977,14.528284072875977,9900,0.207,46.68000030517578
2007-11-02,14.556299136617072,14.556299136617072,14.363335915993463,14.459816932678223,4900,0.0,46.459999084472656
2007-11-05,14.34776812050069,14.363330641448306,14.23883759738934,14.276185035705566,11800,0.0,45.869998931884766
2007-11-06,14.279305458068848,14.347775599463931,14.269967703182122,14.279305458068848,11300,0.0,45.880001068115234
2007-11-07,14.867518959239854,14.867518959239854,13.908926010131838,13.908926010131836,29400,0.0,44.689998626708984
2007-11-08,14.008527184842995,14.008527184842995,13.684847375857839,13.821788787841797,21300,0.0,44.40999984741211
2007-11-09,13.712855339050295,13.759539334749608,13.541677126392246,13.712855339050293,21000,0.0,44.060001373291016
2007-11-12,13.684844052305138,13.684844052305138,13.420296669006346,13.420296669006348,15600,0.0,43.119998931884766
2007-11-13,13.575925327421634,13.719092800196686,13.541689653220093,13.700418472290039,15100,0.0,44.02000045776367
2007-11-14,13.852910965141376,13.884034821702855,13.79066562652588,13.790665626525879,11900,0.0,44.310001373291016
2007-11-15,13.445193661722428,13.76576155094489,13.445193661722428,13.541674613952637,21400,0.0,43.5099983215332
2007-11-16,13.63192870745625,13.63192870745625,13.401618244024991,13.4451904296875,41100,0.0,43.20000076293945
2007-11-19,13.494999028887458,13.494999028887458,13.140195282584807,13.180654525756836,28700,0.0,42.349998474121094
2007-11-20,13.130848321486923,13.158859186407742,12.965896109871663,12.99390697479248,21300,0.0,41.75
2007-11-21,12.912998723707025,12.97835707029833,12.85697694455612,12.947233200073242,16100,0.0,41.599998474121094
2007-11-23,13.043712213510048,13.177541854475335,12.990803428002542,13.124631881713867,7400,0.0,42.16999816894531
2007-11-26,13.224209743159818,13.2833432237731,12.94098949432373,12.94098949432373,7900,0.0,41.58000183105469
2007-11-27,12.94099705141639,13.028141428946812,12.91298618903117,13.009467124938965,18100,0.0,41.79999923706055
2007-11-28,13.196202813945126,13.339368875135602,13.14640587147658,13.171303749084473,5900,0.0,42.31999969482422
2007-11-29,13.177536219248037,13.382948875427246,13.177536219248037,13.382948875427246,9600,0.0,43.0
2007-11-30,13.516775375697438,13.619481086730957,13.482539742935206,13.619481086730957,71700,0.0,43.7599983215332
2007-12-03,13.66573905266055,13.66573905266055,13.568862813975256,13.609488487243652,8400,0.178,43.54999923706055
2007-12-04,13.584489150864668,13.584489150864668,13.471988017938626,13.493863105773926,14900,0.0,43.18000030517578
2007-12-05,13.568856420453258,13.615732266914153,13.471981419517444,13.60635757446289,22200,0.0,43.540000915527344
2007-12-06,13.71261457055099,13.809489614656146,13.71261457055099,13.765739440917969,9000,0.0,44.04999923706055
2007-12-07,13.865743318434818,13.95324487782811,13.859493121899362,13.87511920928955,38900,0.0,44.400001525878906
2007-12-10,13.859484337895388,14.028235961090314,13.781358718872072,13.78135871887207,10500,0.0,44.099998474121094
2007-12-11,13.865747069567785,13.934498057954075,13.346992537815993,13.746996879577637,43600,0.0,43.9900016784668
2007-12-12,13.600113904333497,14.04074254238942,13.512613553886407,13.681364059448242,32700,0.0,43.779998779296875
2007-12-13,13.67199116626843,13.67199116626843,13.484490049972244,13.496989250183105,12200,0.0,43.189998626708984
2007-12-14,13.387605928758424,13.506357201734943,13.387605928758424,13.475106239318848,8400,0.0,43.119998931884766
2007-12-17,13.36261171606842,13.371987605445305,13.00010871887207,13.00010871887207,14800,0.0,41.599998474121094
2007-12-18,13.187615320595937,13.48136745488057,13.018863561875632,13.059489250183105,52500,0.0,41.790000915527344
2007-12-19,13.075108110874007,13.103233391007619,12.937607403611217,12.98135757446289,14900,0.0,41.540000915527344
2007-12-20,12.918852994703705,12.996978617266718,12.890727722896926,12.925103187561035,15400,0.0,41.36000061035156
2007-12-21,12.896982873459727,13.253235658557156,12.612605545697495,13.043859481811523,11100,0.0,41.7400016784668
2007-12-24,13.059485280629984,13.134485244750977,13.059485280629984,13.134485244750977,11800,0.0,42.029998779296875
2007-12-26,13.118865379882939,13.203241265936597,13.106364983703864,13.131365776062012,39600,0.0,42.02000045776367
2007-12-27,13.188622889676656,13.188622889676656,12.988217767140767,13.080467224121094,189400,0.74,41.119998931884766
2007-12-28,12.74644765216605,14.314702987670898,12.74644765216605,14.314702987670898,68900,0.0,45.0
2007-12-31,14.728244614633905,14.728244614633905,12.670108415456054,13.201342582702637,54700,0.0,41.5
2008-01-02,13.662591173417207,13.662591173417207,13.169529345270746,13.583065032958984,11100,0.0,42.70000076293945
2008-01-03,13.443097898820728,14.308342672770292,13.443097898820728,13.694400787353516,150500,0.0,43.04999923706055
2008-01-04,13.576702796105614,13.828005691187023,13.493994930484405,13.583065032958984,116100,0.0,42.70000076293945
2008-01-07,13.649867768139828,13.649867768139828,13.513082698767166,13.608513832092285,73700,0.0,42.779998779296875
2008-01-08,13.735751622778224,13.91707108034725,13.598966598510742,13.598966598510742,83600,0.0,42.75
2008-01-09,13.598976253710775,13.618062973022461,13.519450076788491,13.618062973022461,60400,0.0,42.810001373291016
2008-01-10,13.576701741944273,13.983875161164212,13.563977269225523,13.958427429199219,69600,0.0,43.880001068115234
2008-01-11,14.095217469637486,14.095217469637486,13.977517875509726,14.053863525390625,69900,0.0,44.18000030517578
2008-01-14,14.136581527535036,14.162030502377643,14.066599273665682,14.155668258666992,62600,0.0,44.5
2008-01-15,14.107935484725406,14.21927279881882,13.996599384104478,14.13974666595459,66400,0.0,44.45000076293945
2008-01-16,14.104745594217716,14.181091164928361,14.06021118358304,14.11110782623291,67800,0.0,44.36000061035156
2008-01-17,14.158836661778869,14.158836661778869,13.818464802006408,13.850275993347168,83100,0.0,43.540000915527344
2008-01-18,13.850280686761238,13.977521854823594,13.831193965488907,13.90435791015625,56200,0.0,43.709999084472656
2008-01-22,13.684871889317467,13.891639330303512,13.563991696857537,13.875734329223633,80800,0.0,43.619998931884766
2008-01-23,13.8566351396236,13.987057961335777,13.758022288681182,13.980695724487305,120900,0.0,43.95000076293945
2008-01-24,14.047500408966993,14.187466009283941,13.96161201327039,14.123846054077148,138200,0.0,44.400001525878906
2008-01-25,14.184288909383861,14.540565840841392,14.149297197518067,14.23836612701416,81700,0.0,44.7599983215332
2008-01-28,14.454671055976311,14.454671055976311,14.219274356456461,14.251084327697754,95700,0.0,44.79999923706055
2008-01-29,14.308336774425658,14.480113453760842,14.260621839147264,14.397405624389648,130200,0.0,45.2599983215332
2008-01-30,14.38468263992389,14.632803705753863,14.352871469002038,14.435579299926758,78100,0.0,45.380001068115234
2008-01-31,14.416499225507692,14.59463822415502,14.375145291032434,14.486482620239258,130600,0.0,45.540000915527344
2008-02-01,14.560222348283855,14.6336458174825,14.55064574466854,14.624069213867188,82300,0.161,45.810001373291016
2008-02-04,15.023107602312436,15.023107602312436,14.5314884185791,14.531488418579102,105200,0.0,45.52000045776367
2008-02-05,14.391033677999431,14.512341420886836,14.391033677999431,14.499571800231934,87100,0.0,45.41999816894531
2008-02-06,14.477226601623036,14.509150655528584,14.438918954714518,14.44211196899414,97000,0.0,45.2400016784668
2008-02-07,14.56341899051604,14.56341899051604,14.397417571862354,14.458072662353516,66400,0.0,45.290000915527344
2008-02-08,14.46445747281459,14.620881066887627,14.426148610048147,14.458072662353516,44000,0.0,45.290000915527344
2008-02-11,14.486801709311832,14.52510934903477,14.442109260005422,14.445301055908203,77100,0.0,45.25
2008-02-12,14.885845653150355,14.885845653150355,14.384649586298298,14.483611106872559,98500,0.0,45.369998931884766
2008-02-13,14.553830237945448,14.611292266362616,14.406983373224714,14.486791610717773,39600,0.0,45.380001068115234
2008-02-14,14.895425719362184,14.895425719362184,14.381459911860158,14.451691627502441,74800,0.0,45.27000045776367
2008-02-15,14.924153966805058,14.924153966805058,14.381457215365604,14.454880714416504,61400,0.0,45.279998779296875
2008-02-19,15.058225294714232,15.07099491144918,14.46125971679877,14.528298377990723,39500,0.0,45.5099983215332
2008-02-20,15.04865624146488,15.04865624146488,14.429344132422546,14.51553726196289,29400,0.0,45.470001220703125
2008-02-21,14.604910871484778,14.604910871484778,14.41975513273392,14.525102615356445,120900,0.0,45.5
2008-02-22,14.687907445250637,14.687907445250637,14.442099146204907,14.56021499633789,49900,0.0,45.61000061035156
2008-02-25,14.368695405553627,15.003970434229876,14.36550360724137,14.67516040802002,31200,0.0,45.970001220703125
2008-02-26,14.98801091086945,14.98801091086945,14.387851676290703,14.563429832458496,80600,0.0,45.619998931884766
2008-02-27,14.489990674364421,14.68153127111442,14.48360586602832,14.624069213867188,51400,0.0,45.810001373291016
2008-02-28,14.681534215817003,14.719841855739368,14.515532819116197,14.614494323730469,35500,0.0,45.779998779296875
2008-02-29,14.678339353157588,14.678339353157588,14.323990379622131,14.47083854675293,72400,0.0,45.33000183105469
2008-03-03,14.435857416492393,14.541743260771904,14.371683546982059,14.538535118103027,66400,0.231,45.310001373291016
2008-03-04,14.423027582949528,14.654051882620653,13.986646582215457,14.198419570922852,117100,0.0,44.25
2008-03-05,14.143873046540469,14.406984913600892,13.454005819482507,13.887177467346191,84000,0.0,43.279998779296875
2008-03-06,13.87113975108909,14.057243996743473,13.70107990345132,13.8615140914917,104700,0.0,43.20000076293945
2008-03-07,14.070078304396146,14.070078304396146,13.678619703917674,13.851887702941895,49600,0.0,43.16999816894531
2008-03-10,13.7973432028972,13.880768460440708,13.344918742181443,13.418718338012695,65800,0.0,41.81999969482422
2008-03-11,13.617648862064893,13.74278851483853,13.316033130595706,13.678614616394043,105200,0.0,42.630001068115234
2008-03-12,13.717117505094706,13.745995696171303,13.620857276177787,13.65294361114502,204000,0.0,42.54999923706055
2008-03-13,13.550266341948086,13.640109062194822,13.389832213498762,13.640109062194824,29500,0.0,42.5099983215332
2008-03-14,14.054029410952541,14.054029410952541,13.380206560899131,13.665779113769531,48500,0.0,42.59000015258789
2008-03-17,13.18448590665341,13.441180446132355,12.834739214108314,12.995173454284668,59800,0.0,40.5
2008-03-18,12.844367218266695,13.476478631475914,12.844367218266695,13.18769645690918,81400,0.0,41.099998474121094
2008-03-19,13.142760737916605,13.45721141649981,13.142760737916605,13.370576858520508,56300,0.0,41.66999816894531
2008-03-20,13.582357495683398,13.79733869715815,13.34812252903979,13.758834838867188,121000,0.0,42.880001068115234
2008-03-24,13.983438361786202,13.986646505590851,13.652943245208819,13.810169219970703,60700,0.0,43.040000915527344
2008-03-25,13.479682966383335,13.92569113742468,13.479682966383335,13.800551414489746,55000,0.0,43.0099983215332
2008-03-26,13.861514091491697,13.903227323106597,13.729958106259218,13.8615140914917,115200,0.0,43.20000076293945
2008-03-27,13.954569346714898,13.964195008472972,13.77167320519953,13.800551414489746,55800,0.0,43.0099983215332
2008-03-28,13.668981583997114,13.829415645893864,13.668981583997114,13.697859764099121,22900,0.0,42.689998626708984
2008-03-31,13.537439596715489,13.704291339222625,13.534231450751278,13.64653491973877,21600,0.0,42.529998779296875
2008-04-01,13.674288256777714,14.10685549206088,13.674288256777714,13.913167953491211,63600,0.256,43.099998474121094
2008-04-02,13.777589945428561,13.977732658386229,13.777589945428561,13.97773265838623,40200,0.0,43.29999923706055
2008-04-03,13.971281310893103,14.016474723815918,13.874438107283051,14.016474723815918,77100,0.0,43.41999816894531
2008-04-04,13.987425962679753,14.090725566886691,13.987425962679753,14.081040382385254,42200,0.0,43.619998931884766
2008-04-07,14.061678294291767,14.158521559376348,14.013256046035012,14.039081573486328,61700,0.0,43.4900016784668
2008-04-08,14.07457610144928,14.077804904946516,13.990645681936991,14.055208206176758,49500,0.0,43.540000915527344
2008-04-09,14.129455293734868,14.132682865945018,14.035839691079351,14.084261894226074,39700,0.0,43.630001068115234
