date,open,high,low,close,volume
2006-11-15,10.990263702713685,11.069330386349204,10.841432506953627,10.860036849975586,4149900.0
2006-11-16,10.929802911164993,11.069331955189318,10.743763890097883,10.753066062927246,4629000.0
2006-11-17,10.687951858990301,10.790273987042236,10.534469554016436,10.548422813415527,4082900.0
2006-11-20,10.548417470491058,10.613530873831209,10.3298209528144,10.469350814819336,3844400.0
2006-11-21,10.52516479622148,10.622835813820146,10.483306802512132,10.487957000732422,4081200.0
2006-11-22,10.441448003624025,10.539118134885205,10.399589122482427,10.483306884765625,2753500.0
2006-11-24,10.474003212116699,10.48795557909397,10.399587631225586,10.399587631225586,886000.0
2006-11-27,10.31122288337298,10.404242839909584,10.10192842471765,10.162391662597656,4876600.0
2006-11-28,10.074018604814828,10.464700840494933,9.994951940758053,10.055415153503418,4878100.0
2006-11-29,10.464701483583289,11.087932665129436,10.008905809647668,10.306568145751953,5716900.0
2006-11-30,10.320519932311216,10.66934326547668,10.274009977135098,10.604228973388672,6002400.0
2006-12-01,10.422844793727215,10.627488136291504,10.422844793727215,10.627488136291504,4519400.0
2006-12-04,10.720504700119372,11.046073538191774,10.650740202562062,10.92979907989502,5347100.0
2006-12-05,10.929799569454808,11.227461912153993,10.873987436646834,11.218160629272461,7449100.0
2006-12-06,11.208857123349798,11.208857123349798,10.860033774410097,10.906543731689453,5195700.0
2006-12-07,10.906543607701323,11.190252658383192,10.855382566565275,11.120488166809082,5155300.0
2006-12-08,11.087929711637399,11.208855225244767,11.041419762234026,11.092580795288086,3518300.0
2006-12-11,10.999564361204794,11.046074325258216,10.808874306979165,10.962356567382812,3447100.0
2006-12-12,10.906545941703255,10.999564988006943,10.673996995288293,10.836780548095703,3342400.0
2006-12-13,10.841433040041574,10.84608612224576,10.469195338553545,10.627396583557129,4484900.0
2006-12-14,10.7111482073317,10.81351333348253,10.492457823644928,10.594823837280273,5321800.0
2006-12-15,10.515731091503653,10.739073835972837,10.515731091503653,10.697196960449219,5120800.0
2006-12-18,10.697191510520886,10.743721447117522,10.585520195179793,10.646008491516113,4316100.0
2006-12-19,10.650664405880065,10.715806689430236,10.492463111877441,10.492463111877441,2284100.0
2006-12-20,10.562255509009523,10.562255509009523,10.390095012481634,10.418012619018555,2778400.0
2006-12-21,10.380788863805144,10.469195653373797,10.301688238924708,10.338912010192871,3918900.0
2006-12-22,10.334255901536892,10.422662665216265,10.199320103011537,10.227237701416016,3743900.0
2006-12-26,10.32960600895444,10.35287053155959,10.236546143564539,10.29238224029541,1584800.0
2006-12-27,10.315649082079391,10.497114884153982,10.2970367498231,10.469197273254395,2409600.0
2006-12-28,10.427320228814224,10.469197088165675,10.329608148650733,10.399402618408203,1717900.0
2006-12-29,10.399401812797432,10.506420050634159,10.376136399690688,10.43197250366211,2157700.0
2007-01-03,10.655314673618992,10.860045862485501,10.431972042574468,10.56690788269043,5910100.0
2007-01-04,10.515727303591282,10.720458522683568,10.469197360049646,10.659969329833984,2834300.0
2007-01-05,10.655315209391164,10.687885900453958,10.376136462805439,10.390095710754395,5548800.0
2007-01-08,10.385444932091959,10.408710350501599,10.152796072905366,10.217937469482422,2829800.0
2007-01-09,10.21328390667083,10.394749708559686,10.166753963562575,10.352872848510742,3600900.0
2007-01-10,10.655316591002522,10.743723397839553,10.413361586756379,10.45058536529541,5745000.0
2007-01-11,10.497113272449731,10.594826226822924,10.348218187199832,10.534337043762207,3325900.0
2007-01-12,10.538989437454674,10.659966908186272,10.506418750620139,10.604131698608398,4191600.0
2007-01-16,10.67857922179512,10.701843744506707,10.310993728056385,10.329606056213379,6111500.0
2007-01-17,10.32960667453538,10.422665658436824,10.073692471965826,10.106263160705566,5909800.0
2007-01-18,10.213282728858772,10.227241088942154,10.02251078285142,10.05042839050293,2606300.0
2007-01-19,10.096959528111531,10.101611723702336,9.882922144055627,9.96202278137207,4957200.0
2007-01-22,9.84570179654304,10.031820746976855,9.775907301066002,9.785213470458984,5065800.0
2007-01-23,9.822431359150045,10.176057596255388,9.780554509526738,10.143486022949219,5165300.0
2007-01-24,9.892227468163478,10.171406216544684,9.892227468163478,9.957368850708008,4683400.0
2007-01-25,9.962023808336552,10.064388984099038,9.757292569326637,9.80382251739502,5218300.0
2007-01-26,9.817782336427959,9.873617567354453,9.650274868678487,9.743334770202637,3867700.0
2007-01-29,9.706110039979668,10.041124055303358,9.67819153975568,9.859658241271973,4412800.0
2007-01-30,9.924797387735754,10.18536378513838,9.887573616678235,10.106263160705566,3882600.0
2007-01-31,10.05043040670155,10.497115768673433,10.027164989420768,10.394750595092773,5334200.0
2007-02-01,10.283073393283543,10.962407215935752,10.073689194529413,10.957754135131836,10378600.0
2007-02-02,10.878657658028926,10.957758286695501,10.618091246679814,10.711151123046875,5619700.0
2007-02-05,10.771640407742693,10.804211101208047,10.632051467895508,10.632051467895508,4096100.0
2007-02-06,10.585520403084638,10.697191720619012,10.450583673052643,10.483155250549316,3607600.0
2007-02-07,10.469198581135569,10.571563758878753,10.376138683198157,10.492463111877441,4112500.0
2007-02-08,10.469196104348367,10.469196104348367,10.2598118272675,10.283077239990234,3474200.0
2007-02-09,10.236545885997593,10.376134793085528,10.027161637881065,10.143486022949219,3188300.0
2007-02-12,10.143482229315305,10.236542057559564,10.036464048073412,10.222582817077637,2305700.0
2007-02-13,10.227243636846278,10.310997368151046,10.143489905541509,10.217937469482422,3069700.0
2007-02-14,10.31564826827933,10.399401981855624,10.231894554703038,10.385442733764648,3537000.0
2007-02-15,10.399400168706832,10.483153867680558,10.399400168706832,10.459888458251953,3045800.0
2007-02-16,10.427314788521793,10.552945301030336,10.28772592183521,10.306337356567383,3170800.0
2007-02-20,10.283076542365848,10.376135524489232,10.236546607561811,10.310994148254395,2548000.0
2007-02-21,10.310993404386956,10.390094021601843,10.23654586906525,10.301687240600586,2863500.0
2007-02-22,10.278422735620898,10.30168725764068,10.073691569405252,10.143486022949219,5613400.0
2007-02-23,10.194668025061207,10.250504114848205,10.120220497001567,10.185361862182617,5670300.0
2007-02-26,10.227239078588697,10.459887834084261,10.120220864057035,10.408705711364746,3726100.0
2007-02-27,10.190016715533398,10.431971667542316,10.017857109765865,10.073692321777344,7065300.0
2007-02-28,10.227241239824153,10.245853570189576,9.966674827101528,10.082999229431152,7684500.0
2007-03-01,9.980635113674692,10.050429584839826,9.915492838100365,9.96202278137207,5842600.0
2007-03-02,9.780557880841029,9.91549375253987,9.654927288666812,9.808475494384766,4752400.0
2007-03-05,9.692150789867673,9.985287942340289,9.659580093757928,9.859658241271973,3962200.0
2007-03-06,10.003897331447556,10.19001617407058,9.887572943872584,10.176057815551758,4179500.0
2007-03-07,10.129525970327958,10.143484326211109,9.915488676113357,9.938754081726074,3303500.0
2007-03-08,10.050429584839826,10.162100916201009,9.910839755024709,9.96202278137207,3189900.0
2007-03-09,9.980636286159084,10.008553900407815,9.701457481216917,9.836393356323242,5337500.0
2007-03-12,9.780555401046751,10.059734128155027,9.692148611840777,10.027162551879883,5034300.0
2007-03-13,9.962020734687991,10.003897586280496,9.808472574677026,9.850349426269531,4607600.0
2007-03-14,9.8410459440213,9.929452753419604,9.673539379485195,9.896882057189941,3823900.0
2007-03-15,9.896883338240507,10.171409081260654,9.882924086270236,10.152796745300293,3818900.0
2007-03-16,10.190014309879121,10.236544233893717,10.00854858245513,10.055078506469727,3819200.0
2007-03-19,10.078345285271322,10.217934201139915,10.059733843981695,10.157445907592773,1987300.0
2007-03-20,10.129525220677527,10.24584957767892,9.96201786260051,10.00854778289795,5019600.0
2007-03-21,10.059738353967143,10.194674248136666,9.920148488032888,10.166756629943848,4736800.0
2007-03-22,10.213282772618083,10.213282772618083,10.059734598649774,10.087652206420898,5440300.0
2007-03-23,10.227243140610856,10.445933625625566,10.19001936044653,10.394750595092773,5162800.0
2007-03-26,10.380792740788227,10.580870918885884,10.366834376027487,10.529687881469727,4136100.0
2007-03-27,10.51572302001964,10.697188749678757,10.483152339053595,10.525029182434082,3758400.0
2007-03-28,10.478501167860038,10.72510830440262,10.43662431684627,10.445930480957031,4180800.0
2007-03-29,10.492460284576804,10.52037877892608,10.176058669314166,10.334259033203125,2875000.0
2007-03-30,10.35752555852241,10.404055499954792,10.05973535333087,10.21328353881836,3086600.0
2007-04-02,10.525034196484537,10.525034196484537,10.21328470696153,10.320302963256836,3765800.0
2007-04-03,10.42266469065081,10.552948320997123,10.348217155448525,10.459888458251953,3835300.0
2007-04-04,10.478504217035908,10.557604860025833,10.469198050217113,10.515727996826172,4645500.0
2007-04-05,10.51107187912768,10.701843806417214,10.51107187912768,10.641355514526367,3884800.0
2007-04-09,10.641356659513956,10.780945586579792,10.604132886464084,10.711151123046875,6807900.0
2007-04-10,10.734415838883839,10.804210303655296,10.687885899874612,10.780945777893066,3963800.0
2007-04-11,10.70184556808604,10.841434503110632,10.70184556808604,10.762333869934082,5241900.0
2007-04-12,10.76233166419769,10.76233166419769,10.543642140816896,10.61808967590332,3275200.0
2007-04-13,11.05546962735486,11.05546962735486,10.42266469065081,10.459888458251953,3287900.0
2007-04-16,10.469198581135569,10.492463111877441,10.418015548521497,10.492463111877441,3448500.0
2007-04-17,10.525031898843473,10.69253842811275,10.511072651619065,10.646008491516113,3465900.0
2007-04-18,10.571560484591581,10.687884877242176,10.483154585166103,10.627396583557129,3697800.0
2007-04-19,10.69253719483782,10.80886157917022,10.552948288632791,10.776290893554688,4001700.0
2007-04-20,10.925186763338694,10.925186763338694,10.70184414206582,10.822821617126465,3893700.0
2007-04-23,10.794905822707113,10.855394126644937,10.525033221513677,10.632051467895508,3564800.0
2007-04-24,10.632052457564633,10.697193850558934,10.492462617239097,10.669276237487793,3327300.0
2007-04-25,9.952714592211,10.190016455925857,9.701454369591234,10.045774459838867,26088200.0
2007-04-26,10.464544885779643,10.464544885779643,9.934105806004395,10.092307090759277,6698200.0
2007-04-27,10.101609230041504,10.16675148953496,9.966673404096852,10.101609230041504,5863500.0
2007-04-30,9.989933857947264,10.069034443524188,9.78055058140901,9.794508934020996,7938000.0
2007-05-01,9.81778123106441,9.906188038810313,9.650273782174255,9.710762977600098,9894500.0
2007-05-02,9.701457903265268,9.789864720964712,9.673540287802021,9.743334770202637,8512200.0
2007-05-03,9.757286745782423,10.022507025232505,9.69679847063484,10.00854778289795,6839000.0
2007-05-04,10.008549376658396,10.064384579918986,9.873612675056956,10.02250862121582,3533500.0
2007-05-07,10.027164391014898,10.106265030079095,10.008552945785901,10.06904125213623,3007000.0
2007-05-08,10.013203738176987,10.096957441258759,9.836390167785542,9.929450035095215,4169000.0
2007-05-09,9.92014133212728,10.08764869542272,9.822429295194567,9.994588851928711,3683300.0
2007-05-10,9.920144949905815,9.938757280386126,9.845697402954102,9.845697402954102,3672500.0
2007-05-11,9.896876814995998,10.013201175621289,9.868958329457131,9.994588851928711,3136700.0
2007-05-14,9.989936881880944,9.994589963321507,9.827083468883881,9.868959426879883,3316600.0
2007-05-15,10.017857435968203,10.324953774485108,9.822432412595198,9.827085494995117,3317900.0
2007-05-16,9.850349876528385,9.985285714228516,9.836390629531252,9.9480619430542,3227000.0
2007-05-17,9.878267288208008,9.962020993569514,9.83173735328665,9.878267288208008,3362900.0
2007-05-18,9.906187778314239,10.106265030079095,9.892228528778837,10.06904125213623,4637200.0
2007-05-21,10.162101709714534,10.208631656619557,10.05973653651142,10.1248779296875,3641000.0
2007-05-22,10.064384631192077,10.194668251938108,10.041120110962401,10.059732437133789,3198700.0
2007-05-23,10.101608799893251,10.33891064315795,10.0643850335469,10.278422355651855,4987600.0
2007-05-24,10.241201779800027,10.352873113628624,10.050429806907234,10.06904125213623,3855600.0
2007-05-25,10.152790666808166,10.38078632091107,10.115566904658394,10.366827964782715,2846300.0
2007-05-29,10.366828488376958,10.436622934997304,10.152791179592093,10.185361862182617,4184500.0
2007-05-30,10.166751510203373,10.376134872436523,10.138833906069213,10.376134872436523,3850400.0
2007-05-31,10.35287061481873,10.557601787832198,10.30634068174958,10.445930480957031,3258100.0
2007-06-01,10.51107136614787,10.585518900603898,10.441276913530922,10.4645414352417,2114500.0
2007-06-04,10.399403606493566,10.445933553247805,10.29238535019826,10.320302963256836,4375400.0
2007-06-05,10.143486737953737,10.352871000829559,10.096957690634389,10.310994148254395,2814600.0
2007-06-06,10.250508592629995,10.352873766557563,10.180713228036048,10.31564998626709,5129400.0
2007-06-07,10.273774266587564,10.320304219003441,10.129532212834867,10.152796745300293,5061600.0
2007-06-08,10.050427755830352,10.334258671914068,9.966674050680023,10.310994148254395,4849100.0
2007-06-11,10.31099322251192,10.664619452794735,10.23654568850339,10.585518836975098,4827500.0
2007-06-12,10.538990741498836,10.604133010712953,10.362178039311408,10.43197250366211,4385900.0
2007-06-13,10.511071502872065,10.664619655620498,10.352870268224029,10.655313491821289,3071600.0
2007-06-14,10.650660505622454,10.808861741691997,10.594825297294754,10.729761123657227,5114000.0
2007-06-15,10.86004379253019,10.883308312689605,10.618088877940222,10.650659561157227,4069500.0
2007-06-18,10.646007826488873,10.655313990723815,10.520378159255841,10.557601928710938,2377700.0
2007-06-19,10.557601787832198,10.557601787832198,10.366829860984872,10.445930480957031,3116500.0
2007-06-20,10.273768637363606,10.445929100726337,9.836388744280471,9.868959426879883,10124900.0
2007-06-21,9.910835374612363,9.99458905798683,9.701452053660656,9.7898588180542,6713400.0
2007-06-22,9.766592232690872,9.831733584116863,9.654920964181592,9.757286071777344,5202300.0
2007-06-25,9.72471831127873,9.822431255193836,9.608393927441702,9.636311531066895,4042400.0
2007-06-26,9.752636048294548,9.771248375955658,9.403662892010416,9.515335083007812,6432900.0
2007-06-27,9.613047645916843,9.734025119617234,9.399011191474774,9.65027141571045,6500500.0
2007-06-28,9.61770133746,9.67818963440043,9.538600710701138,9.547906875610352,3934100.0
2007-06-29,9.547907151963658,9.780555956519391,9.547907151963658,9.69214916229248,3987200.0
2007-07-02,9.752637142666392,9.76194330754122,9.608395137045498,9.706108093261719,3908100.0
2007-07-03,9.701452619372452,9.734023300920796,9.613045849823727,9.64561653137207,2158700.0
2007-07-05,9.64561926480343,9.710761533845021,9.399012098918432,9.533947944641113,4043000.0
2007-07-06,9.53394807193688,9.543254237279184,9.422276750283544,9.450194358825684,5306800.0
2007-07-09,9.445541577997663,9.501377684351025,9.315258808981156,9.361788749694824,7365000.0
2007-07-10,9.426928545693029,9.803819315743615,9.338521761982763,9.622353553771973,6734900.0
2007-07-11,9.580476958283022,9.696801349823627,9.478111813221773,9.65027141571045,3799200.0
2007-07-12,9.585128148641662,9.743329360911742,9.533945142470605,9.7293701171875,3964400.0
2007-07-13,9.678190895021062,9.794515309083744,9.552561202321854,9.613049507141113,3285400.0
2007-07-16,9.571170957622236,9.701454597869937,9.501376499001383,9.603741645812988,2746000.0
2007-07-17,9.627007821852093,9.650272347412455,9.478112728302335,9.533947944641113,3469700.0
2007-07-18,9.473454681765121,9.51067843564795,9.305947345550242,9.46414852142334,4214300.0
2007-07-19,9.38040154032933,9.608397306328698,9.38040154032933,9.538602828979492,5649600.0
2007-07-20,9.324562580597089,9.761941603550722,9.11983142651129,9.61769962310791,5675200.0
2007-07-23,9.403661999296022,9.868959496836279,9.403661999296022,9.631658554077148,3391100.0
2007-07-24,9.594434118358834,10.087649182740849,9.594434118358834,9.975977897644043,10050800.0
2007-07-25,9.975980864208864,10.041122244682022,9.803820360477989,9.971327781677246,5580700.0
2007-07-26,9.84103978931453,10.003894056096698,9.664227168583613,9.715409278869629,6256100.0
2007-07-27,9.724716537782445,9.775899541331572,9.371090368910515,9.394355773925781,4765400.0
2007-07-30,9.399013874281081,9.510685215536796,9.226853335167107,9.42227840423584,4152000.0
2007-07-31,9.426930158720328,9.487418460566051,9.268728892373295,9.28268814086914,4342300.0
2007-08-01,9.305952692162716,9.408317852281977,9.12913998150494,9.203587532043457,5472000.0
2007-08-02,9.026773933900873,9.254769668360684,9.022120851056615,9.203587532043457,4683700.0
2007-08-03,9.21754706005545,9.37109526341632,9.073305023561279,9.077958106994629,5720200.0
2007-08-06,9.101223019264147,9.403666355266337,9.077958488604347,9.371095657348633,5023900.0
2007-08-07,9.147746510654125,9.510678790153023,9.13844034996546,9.408312797546387,5401100.0
2007-08-08,9.399011787001843,9.720066489007166,9.347828767485893,9.547906875610352,4516500.0
2007-08-09,9.278032302856445,9.422274277873905,8.961629864120438,9.278032302856445,9109200.0
2007-08-10,9.003509992864842,9.608396602210858,8.47772313456243,9.138445854187012,6905500.0
2007-08-13,9.119831243139439,9.352479994813994,9.045383713602346,9.073301315307617,3523100.0
2007-08-14,9.063997985261889,9.073304151233874,8.817390799398135,8.840655326843262,4094000.0
2007-08-15,8.75689492832291,9.008155892996124,8.752241848886277,8.803424835205078,6172600.0
2007-08-16,8.663840355845137,8.715022480400114,8.356743171092264,8.542862892150879,6999200.0
2007-08-17,9.045382788505675,9.459497240138676,8.38000728476874,8.715021133422852,6004400.0
2007-08-20,9.0733017829952,9.0733017829952,8.598698092119147,8.621963500976562,3014400.0
2007-08-21,8.608004747580635,8.910447980133835,8.608004747580635,8.836000442504883,3466700.0
2007-08-22,8.91975473904732,9.20823963221142,8.91044857435193,9.087262153625488,3677600.0
2007-08-23,9.124484062194824,9.208237752385923,8.961629763210416,9.124484062194824,3505500.0
2007-08-24,9.152402763363403,9.278033313752868,8.808082685895146,9.236156463623047,3360600.0
2007-08-27,9.236157408497967,9.236157408497967,9.012814776613673,9.040732383728027,2277500.0
2007-08-28,8.956977972040287,9.01746626395562,8.701064670690142,8.794123649597168,5227700.0
2007-08-29,8.822042338479045,8.90579605102539,8.780166369690642,8.90579605102539,3435500.0
2007-08-30,8.78947122183323,8.849960405736148,8.673146823926556,8.728982925415039,3461900.0
2007-08-31,8.840653429484775,8.840653429484775,8.635922259464163,8.761552810668945,3208100.0
2007-09-04,8.710368887207016,9.42227438224917,8.70571580570529,9.352479934692383,4772100.0
2007-09-05,9.305951666616592,9.310604748948064,9.18497418845241,9.245463371276855,3273600.0
2007-09-06,8.882534229552768,9.30130203229141,8.882534229552768,9.259425163269043,3554700.0
2007-09-07,9.073304563336723,9.15705828591895,8.956980145858047,9.017468452453613,3302200.0
2007-09-10,9.05004074300319,9.105875970770548,8.80343263915669,8.989551544189453,3103400.0
2007-09-11,8.989551917341279,9.240813115178945,8.961634302298755,9.208242416381836,2766500.0
2007-09-12,9.217544183252228,9.329215488345161,9.143096646523606,9.273380279541016,3064300.0
2007-09-13,9.305950007159675,9.361786097695836,9.189625632070179,9.352479934692383,3414000.0
2007-09-14,9.33851840992972,9.399007567197506,9.212887902512934,9.366436004638672,3164400.0
2007-09-17,9.315256067842528,9.361785994864142,9.157054848459762,9.198931694030762,1544900.0
2007-09-18,9.245464590278354,9.450194914948334,9.138445457513562,9.3897066116333,2598500.0
2007-09-19,9.468807058121223,9.617702159455337,9.291993459673357,9.31991195678711,4226400.0
2007-09-20,9.282688769287951,9.305953297537851,9.119834409084065,9.138445854187012,3266700.0
2007-09-21,8.87787824558159,9.543253961056392,8.87787824558159,9.50137710571289,7120600.0
2007-09-24,9.41297048161929,9.868961928569725,9.399012121243821,9.845697402954102,5890900.0
2007-09-25,9.859656820674983,9.901533677492365,9.720067002122116,9.79916763305664,5283600.0
2007-09-26,9.887571130802389,10.092302263888778,9.678186916568075,9.975977897644043,4634000.0
2007-09-27,9.989937572742386,10.05507982993071,9.929449284801013,9.99924373626709,3449100.0
2007-09-28,9.957364093996434,9.98993476970943,9.617697208011833,9.757286071777344,5297800.0
2007-10-01,9.808475494384766,9.855005441947617,9.650274205162033,9.808475494384766,3671000.0
2007-10-02,9.80381844300399,9.910836657845866,9.692147146540565,9.775900840759277,3332800.0
2007-10-03,9.696804541183552,9.86431200412627,9.673540010212605,9.752639770507812,13325100.0
2007-10-04,9.757292392418742,9.771251642831647,9.589785824888521,9.734027862548828,4810000.0
2007-10-05,9.817775274410375,9.84103978931453,9.68749168348777,9.715409278869629,3814500.0
2007-10-08,9.687497313413312,9.715414925019598,9.557214534260737,9.64096736907959,2884000.0
2007-10-09,9.654922592293874,9.813123804563954,9.613045748605646,9.7293701171875,3152300.0
2007-10-10,9.403659366686057,9.631655857638219,9.329211858920399,9.46414852142334,5904700.0
2007-10-11,9.492070011033272,9.538599944356333,9.25942123190263,9.343174934387207,4918500.0
2007-10-12,9.366436004638672,9.385048326100863,9.287335413393029,9.366436004638672,4312800.0
2007-10-15,9.352480752619192,9.408315960553901,9.101219654459106,9.16170883178711,3187800.0
2007-10-16,9.18497438921771,9.25011576831278,8.984896282014589,9.040732383728027,3180500.0
2007-10-17,9.13844386669197,9.147750030961904,8.952325018716664,8.984895706176758,3637800.0
2007-10-18,9.026773279367532,9.194280699675598,8.82204208648931,8.877878189086914,4614700.0
2007-10-19,8.682456779249383,9.026777040874626,8.528908542477518,8.575438499450684,8700500.0
2007-10-22,8.66849127003173,8.868569319384354,8.631267508813877,8.831345558166504,5003700.0
2007-10-23,9.198937165115483,9.71076489179464,9.198937165115483,9.440892219543457,12518400.0
2007-10-24,9.515336747010693,9.99459273079438,9.515336747010693,9.952715873718262,11455800.0
2007-10-25,9.971329585506432,10.236549125394056,9.752639104382672,10.092307090759277,7090100.0
2007-10-26,10.06904300844872,10.1853674457459,9.915494786715842,10.152796745300293,3422300.0
2007-10-29,10.152793799820875,10.352871915923934,10.027163230990846,10.273771286010742,5816500.0
2007-10-30,10.27376947633857,10.413358381016437,10.199321942179093,10.348217010498047,4617200.0
2007-10-31,10.464538869875328,10.464538869875328,10.138831208348117,10.255155563354492,4745400.0
2007-11-01,10.166752666092044,10.301688507652274,10.00855141220437,10.13418197631836,5077300.0
2007-11-02,10.143487988416414,10.352872277104584,10.073693521348625,10.297036170959473,4777100.0
2007-11-05,9.887574098551235,10.46454302180382,9.887574098551235,10.283077239990234,3581500.0
2007-11-06,10.055078623971703,10.376133239706787,10.055078623971703,10.366827964782715,3824900.0
2007-11-07,10.231893280365345,10.925186541144429,10.231893280365345,10.557601928710938,9443400.0
2007-11-08,10.566911666640102,10.650665405144707,10.231897600106725,10.529687881469727,5687100.0
2007-11-09,10.371483237400257,10.501765988709932,10.227240352043571,10.236546516418457,4087100.0
2007-11-12,10.199321935181187,10.580865769357876,10.120221319255437,10.42731761932373,5110500.0
2007-11-13,10.492460305215209,10.748374512345288,10.157446359727423,10.725109100341797,4275000.0
2007-11-14,10.766985774486066,10.766985774486066,10.534336983248357,10.576213836669922,4152200.0
2007-11-15,10.511071281457388,10.771637649954032,10.222586422151219,10.231892585754395,6330100.0
2007-11-16,10.301688251188061,10.534337043762207,10.20862926664923,10.534337043762207,7951500.0
2007-11-19,10.487805461877912,10.585517505163786,10.190014475825603,10.245850563049316,5255900.0
2007-11-20,10.241198234567968,10.338910285035833,9.892225104352049,10.017855644226074,4913500.0
2007-11-21,9.97597885798793,10.003896460078515,9.808471470475274,9.817777633666992,3606000.0
2007-11-23,9.985286165452193,10.09695837150619,9.910838619739362,10.087652206420898,1797600.0
2007-11-26,10.069039685740135,10.14348723004439,9.53394762824653,9.547906875610352,4424300.0
2007-11-27,9.589784982957998,10.083000250274983,9.589784982957998,10.041123390197754,4422100.0
2007-11-28,10.096959502977066,10.54364482730986,10.041123393693043,10.469197273254395,5238200.0
2007-11-29,10.473850356318467,10.515727216410273,10.06904100459263,10.469197273254395,4430100.0
2007-11-30,10.571563222769111,10.655316949168434,10.362179794255718,10.515727996826172,3885500.0
2007-12-03,10.669275046364088,10.813517066527458,10.59948057773567,10.757681846618652,5703100.0
2007-12-04,10.673929320913803,10.818171357180432,10.636705540990643,10.669276237487793,5096100.0
2007-12-05,10.74837265495348,10.818167103933558,10.543641502125295,10.68323040008545,5594900.0
2007-12-06,10.678579236368666,10.68323143092961,10.487807309922399,10.604131698608398,3578900.0
2007-12-07,10.60413254201591,10.692538445459746,10.525031915918715,10.56690788269043,2675600.0
2007-12-10,10.61809321176242,11.050820208229629,10.61809321176242,11.01824951171875,6395200.0
2007-12-11,11.04151204196613,11.153183361561132,10.706498083181124,10.748374938964844,5563700.0
2007-12-12,10.911513505888623,11.032700862892895,10.641172752271206,10.846259117126465,3387600.0
2007-12-13,10.780998147045281,11.079305671791568,10.725066097359283,10.902185440063477,2686500.0
2007-12-14,10.785659617029951,11.181848684907768,10.74371013401795,11.028034210205078,4931700.0
2007-12-17,10.958122655704553,10.972106118095716,10.697104247572554,10.706425666809082,4264800.0
2007-12-18,10.804302901619144,10.874218401722331,10.445402208325946,10.701759338378906,3809100.0
2007-12-19,10.683121184133373,11.023377447140053,10.599222184701746,10.967445373535156,4047500.0
2007-12-20,11.02337626440545,11.060664605816017,10.827612249743918,11.009393692016602,3885000.0
2007-12-21,11.046678320216921,11.251763684525935,10.934812444563422,11.23311996459961,6328700.0
2007-12-24,11.097954473219222,11.363634053429058,10.878885548437706,11.34032917022705,1489400.0
