date,open,high,low,close,volume
2005-10-07,1.872340639632399,1.872340639632399,1.826210454721386,1.8316376209259033,2174500.0
2005-10-10,1.841134354630477,1.8506316901933755,1.6878195071264936,1.7027440071105957,2443000.0
2005-10-11,1.716312222678545,1.716312222678545,1.6294790199129976,1.648473858833313,3256500.0
2005-10-12,1.6444031263263086,1.652543792711567,1.600986454590769,1.619981288909912,2545500.0
2005-10-13,1.6186252782135722,1.6186252782135722,1.5182243760772054,1.5331488847732544,3555000.0
2005-10-14,1.5385755539033925,1.6959607917156097,1.5358620515723633,1.6769659519195557,7229500.0
2005-10-17,1.6769655190298491,1.6810358523453948,1.6416896743536806,1.6552573442459106,3007000.0
2005-10-18,1.6552582808977554,1.6552582808977554,1.6199822545207538,1.6281229257583618,2575000.0
2005-10-19,1.641690191510889,1.6633983731332325,1.6199818481491115,1.64983069896698,5052000.0
2005-10-20,1.655257720122291,1.7760101066272547,1.653900888129205,1.7393772602081299,7568500.0
2005-10-21,1.740733707462631,1.7732962124449225,1.7325930407822123,1.7583717107772827,4029500.0
2005-10-24,1.7583721462635367,1.7909346593104045,1.7583721462635367,1.7814371585845947,2160000.0
2005-10-25,1.7950049740327891,1.8194268203166022,1.7746534624195178,1.7909348011016846,2629500.0
2005-10-26,1.7841505848708896,1.8112859279239308,1.7570150800784459,1.7760099172592163,2839500.0
2005-10-27,1.7705830273409593,1.7882210354201145,1.7570153537015212,1.7637991905212402,810000.0
2005-10-28,1.79093446480351,1.8262103145988213,1.79093446480351,1.8112859725952148,1664500.0
2005-10-31,1.831637600561131,1.8981192940862255,1.831637600561131,1.875054121017456,3915000.0
2005-11-01,1.9198273844714597,1.9333950565939895,1.8384213517362815,1.8452051877975464,2830000.0
2005-11-02,1.847919394061259,1.8655574068897514,1.7977190204259126,1.8370652198791504,3455000.0
2005-11-03,1.818070521996022,1.8316381991815582,1.7922918382998212,1.8045028448104858,1815000.0
2005-11-04,1.8045020254018167,1.8696268786676553,1.7936478562342775,1.8180696964263916,2600500.0
2005-11-07,1.8180698962895263,1.8736974183012582,1.812642730239442,1.8357079029083252,1783500.0
2005-11-08,1.8221405775076625,1.8384217552806301,1.807216070201099,1.8343514204025269,1599500.0
2005-11-09,1.8384273052215576,1.8723967341028696,1.8289157355515793,1.8384273052215576,2294000.0
2005-11-10,1.8479386888155886,1.9552821798681945,1.808534054639691,1.868320345878601,4019000.0
2005-11-11,1.873756088704487,1.9226721486970932,1.873756088704487,1.9077256917953491,1347500.0
2005-11-14,1.8995728815367872,1.929465956066702,1.8914201512199627,1.911801815032959,1282500.0
2005-11-15,1.9226715835025758,2.044961697535309,1.9104426530888148,2.005557060241699,7032000.0
2005-11-16,2.0517552538999726,2.1061063349636013,2.0381674836340653,2.0612666606903076,4794000.0
2005-11-17,2.072136766145262,2.1577399072813828,2.0544726336241097,2.146869659423828,8077500.0
2005-11-18,2.146870082842374,2.146870082842374,2.0585494028174796,2.1210532188415527,3764000.0
2005-11-21,2.160458600233139,2.1672524885806395,2.1278478389776914,2.1495883464813232,4266000.0
2005-11-22,2.1495884776813945,2.160458732096676,2.1074663025643354,2.137359380722046,1920000.0
2005-11-23,2.1400761103224797,2.1400761103224797,2.1020303178449824,2.1061065196990967,1068000.0
2005-11-25,2.1129003967592426,2.1292058520248527,2.1129003967592426,2.1224119663238525,154000.0
2005-11-28,2.1278479146988025,2.1319242802481786,2.0857257406537193,2.1047487258911133,1477000.0
2005-11-29,2.1169767692610977,2.1169767692610977,2.099312633970223,2.1061065196990967,792000.0
2005-11-30,2.1033891464087215,2.1169769188264516,2.091160216024374,2.0993127822875977,1513500.0
2005-12-01,2.095237153792079,2.1061072451191225,2.050397298162216,2.074855327606201,3586000.0
2005-12-02,2.0734967508103064,2.112901238787891,2.0585501315200077,2.1101837158203125,3127500.0
2005-12-05,2.099313305330823,2.1468706826208073,2.0789316416261427,2.1251301765441895,3232000.0
2005-12-06,2.137359250268377,2.1536647118856385,2.1292066814388217,2.1495883464813232,1503000.0
2005-12-07,2.1536638729442563,2.1726866881154523,2.1224119663238525,2.1224119663238525,1762000.0
2005-12-08,2.1224129266835305,2.1224129266835305,2.0490388307246534,2.054473876953125,5745000.0
2005-12-09,2.063984344326688,2.0789307944317867,2.02729723502554,2.0612666606903076,5531500.0
2005-12-12,2.0680613469472915,2.0884430102415856,2.044962160942904,2.053114891052246,2333500.0
2005-12-13,2.0531142422315978,2.0721370571697664,2.001480679140699,2.023221015930176,3260500.0
2005-12-14,2.0177866533377093,2.031374429159857,1.9960461472306472,2.0109927654266357,1973500.0
2005-12-15,2.004198875086213,2.035450791835084,1.9851758917708258,2.0340919494628906,1495500.0
2005-12-16,2.0490379064258177,2.0653431997351763,2.0408851787816324,2.051755428314209,3498000.0
2005-12-19,2.0517549877932866,2.0789305248005125,2.010991682282448,2.072136640548706,2893500.0
2005-12-20,2.010992762989052,2.0449622025032457,1.9878935765152128,2.0340919494628906,3497000.0
2005-12-21,2.0354502892158255,2.0381678113101027,1.986534243602732,2.005557060241699,1900500.0
2005-12-22,2.0055572768820977,2.088442762574515,2.0055572768820977,2.0843665599823,2252000.0
2005-12-23,2.0585500840781283,2.0925195253376874,2.0585500840781283,2.069420337677002,1622000.0
2005-12-27,2.0762145235956972,2.1047489231363317,2.0721381576643076,2.078932046890259,2007500.0
2005-12-28,2.0762130034955857,2.077571845137538,2.0286558137329402,2.072136640548706,4846500.0
2005-12-29,2.078930495935403,2.097953468763721,2.072136611777927,2.0830068588256836,1294000.0
2005-12-30,2.083006887747392,2.096594656251005,2.063984076633925,2.072136640548706,741000.0
2006-01-03,2.0721381576643076,2.0925198253421615,2.0517564899864533,2.078932046890259,2272500.0
2006-01-04,2.0789323791107814,2.13328366358301,2.0789323791107814,2.114260673522949,2567500.0
2006-01-05,2.1196950358206994,2.2066569008880124,2.115618832534586,2.194427967071533,5217500.0
2006-01-06,2.18763402608255,2.18763402608255,2.1468706983740775,2.1767637729644775,5087000.0
2006-01-09,2.1767626237256628,2.2555717147499816,2.1767626237256628,2.22839617729187,3454500.0
2006-01-10,2.2052977987806033,2.239267232863433,2.190351182992543,2.2351908683776855,2359500.0
2006-01-11,2.2351911758374317,2.2351911758374317,2.201221737081966,2.2134506702423096,2560500.0
2006-01-12,2.2080157679517307,2.2528554624111665,2.1944279915688147,2.2148096561431885,2819000.0
2006-01-13,2.2161676078977504,2.2311140587245526,2.2107324023415447,2.22432017326355,1849000.0
2006-01-17,2.2039389553745643,2.220244251329259,2.1550229055314425,2.2120916843414307,2442500.0
2006-01-18,2.2012210230913847,2.2542134275486707,2.1808393664491232,2.252854585647583,1538500.0
2006-01-19,2.255571537949348,2.256930379507334,2.22024327723138,2.2460601329803467,1172500.0
2006-01-20,2.2501373025981852,2.2542136667550032,2.159099097019005,2.1672518253326416,1943500.0
2006-01-23,2.169969668318861,2.2256796087488455,2.168610826072647,2.2052979469299316,1171000.0
2006-01-24,2.208015812399718,2.2582905536327362,2.201221924071497,2.240626573562622,3657000.0
2006-01-25,2.24198520890902,2.247420416649629,2.187634103377357,2.2148096561431885,11327500.0
2006-01-26,2.21888507134203,2.286823924165643,2.21888507134203,2.2773125171661377,2149500.0
2006-01-27,2.2759540280057458,2.3235113943308887,2.2705189837292292,2.312641143798828,1289500.0
2006-01-30,2.3099229892873945,2.3438924116635946,2.2786710883054933,2.296335220336914,1613500.0
2006-01-31,2.2963352323246267,2.3262282917759394,2.2895411858349366,2.311281681060791,2094500.0
2006-02-01,2.2990529878855455,2.2990529878855455,2.2759536486133496,2.2800300121307373,2454500.0
2006-02-02,2.2718778353732314,2.280030401822403,2.2188854245479894,2.2419846057891846,7376500.0
2006-02-03,2.239267808950012,2.296336602474234,2.2256800318212124,2.29361891746521,2558000.0
2006-02-06,2.2936180843065666,2.3221524707035384,2.2895417202528536,2.320793628692627,2713000.0
2006-02-07,2.322153546931826,2.322153546931826,2.2936191473102645,2.301771879196167,2793000.0
2006-02-08,2.300412141934302,2.3520457125137,2.2895418909735286,2.342534303665161,2350000.0
2006-02-09,2.3411755001334313,2.41726709086918,2.3370991359906186,2.3778624534606934,1597500.0
2006-02-10,2.3778624228617993,2.388732673109743,2.357480764389038,2.357480764389038,2953000.0
2006-02-13,2.35612219891206,2.35612219891206,2.315358877182007,2.315358877182007,1087500.0
2006-02-14,2.309923675507855,2.3669922896577313,2.285465651735328,2.3615572452545166,1291000.0
2006-02-15,2.3601983437946816,2.3914502532746176,2.323511390048247,2.3751449584960938,955000.0
2006-02-16,2.3737860587714423,2.3914501951769735,2.3411754700066334,2.357480764389038,1903500.0
2006-02-17,2.373787143402006,2.3846573986167856,2.3384588544487457,2.353405475616455,1560000.0
2006-02-21,2.3479703284577234,2.3479703284577234,2.288184008326054,2.3180770874023438,2890000.0
2006-02-22,2.3221532361511334,2.410473946497863,2.3140005053563355,2.406397581100464,2073500.0
2006-02-23,2.39824475982408,2.4322142002223397,2.3765042531775666,2.4227027893066406,904500.0
2006-02-24,2.296335482158868,2.6074956857688814,2.2936177984757227,2.506946086883545,4643000.0
2006-02-27,2.498793625409582,2.498793625409582,2.3697096299618243,2.441725015640259,3970000.0
2006-02-28,2.432213213454685,2.439007098778005,2.377862130868123,2.394167423248291,1863500.0
2006-03-01,2.398243515606562,2.440365664638906,2.3697091356841375,2.4131901264190674,2538500.0
2006-03-02,2.4213518958137197,2.4458374862572327,2.362858585910216,2.3669395446777344,4221000.0
2006-03-03,2.3601393124118872,2.3669408600837842,2.3383742949971418,2.3533377647399902,5297000.0
2006-03-06,2.3397337945481667,2.3465353396769033,2.2785197262279104,2.3111672401428223,2579500.0
2006-03-07,2.2989247102234764,2.315248387424004,2.293483376382207,2.30708646774292,1487000.0
2006-03-08,2.3002857667131913,2.307087314891034,2.275800160840617,2.2962048053741455,1638000.0
2006-03-09,2.2962041347131423,2.3057264291102695,2.2689979499479844,2.2703583240509033,563500.0
2006-03-10,2.2744392316810638,2.304366001799396,2.264916937503807,2.2934834957122803,2066000.0
2006-03-13,2.29892472770109,2.29892472770109,2.2730787566222563,2.2853214740753174,1571000.0
2006-03-14,2.2785204614899914,2.296204516963549,2.2717189141664447,2.292123556137085,1968000.0
2006-03-15,2.292123174566038,2.315248561345744,2.263556777859614,2.2703583240509033,2505000.0
2006-03-16,2.277159957375355,2.283961503826899,2.2472330232592364,2.258115530014038,1293000.0
2006-03-17,2.264917366842898,2.2989252656223114,2.2635571546751962,2.292123556137085,3242500.0
2006-03-20,2.292123140313629,2.2948438884788094,2.2608359958689075,2.2717185020446777,1892500.0
2006-03-21,2.270358285361642,2.270358285361642,2.196901490450504,2.214585542678833,1888000.0
2006-03-22,2.209144639284338,2.2894029959204985,2.2009828796993993,2.2880427837371826,1547000.0
2006-03-23,2.2866819918682935,2.3206897226669576,2.2703583135172654,2.294843912124634,806000.0
2006-03-24,2.3002859635831276,2.3193303974080246,2.2758003556149533,2.3125288486480713,977500.0
2006-03-27,2.3111675478336378,2.3193294679393865,2.2921231216407727,2.2934834957122803,414500.0
2006-03-28,2.285321940939082,2.2866823152280595,2.2445126582098442,2.2526745796203613,2245000.0
2006-03-29,2.2581154098653773,2.2975644744823396,2.2513138637757266,2.2717185020446777,960000.0
2006-03-30,2.264916819660053,2.3220499331043607,2.264916819660053,2.30708646774292,958000.0
2006-03-31,2.298924523775747,2.3138878257619915,2.2553945052225313,2.3111672401428223,1156500.0
2006-04-03,2.3138881743557413,2.3424547330647183,2.3125279624220507,2.322050094604492,1725000.0
2006-04-04,2.322049993814888,2.3315721255840174,2.2839613045767257,2.286681890487671,1048500.0
2006-04-05,2.292123410140082,2.3220503461868325,2.218666768589276,2.297564744949341,1519000.0
2006-04-06,2.2934831903757815,2.3166084113811607,2.2567548791129295,2.3111672401428223,1093500.0
2006-04-07,2.312527148146176,2.312527148146176,2.230908460882798,2.2894017696380615,765000.0
2006-04-10,2.2907629734848296,2.3125279862648007,2.245872735977173,2.245872735977173,661000.0
2006-04-11,2.2526745055065085,2.263557012975268,2.194181169753386,2.1955413818359375,940000.0
2006-04-12,2.1901002402594987,2.27716013908327,2.1901002402594987,2.251314163208008,1701000.0
2006-04-13,2.2390701157959034,2.2771587888110023,2.2309081993778195,2.256754159927368,892500.0
2006-04-17,2.2581145775964564,2.293482669091749,2.232268776846382,2.233628988265991,1075500.0
2006-04-18,2.2295486985979833,2.3125276140332205,2.2241073651980177,2.3111672401428223,2204000.0
2006-04-19,2.3125285015343606,2.3846249400004327,2.2907634839047843,2.361499547958374,1862000.0
2006-04-20,2.3696607266815994,2.448558688134224,2.3642195550620966,2.434955596923828,1691000.0
2006-04-21,2.458080357737494,2.471683445494804,2.3438143232791346,2.4159107208251953,7823500.0
2006-04-24,2.4145513678248607,2.419992702524816,2.356058033310755,2.3683009147644043,1505000.0
2006-04-25,2.36694025737341,2.4213526248931885,2.346535619553493,2.4213526248931885,1388500.0
2006-04-26,2.4322362152702883,2.4948105306821784,2.396868095748486,2.4077506065368652,1692500.0
2006-04-27,2.3941463146763624,2.441757133741402,2.3764622637341626,2.405028820037842,1275500.0
2006-04-28,2.3805439554275782,2.3805439554275782,2.259476309570799,2.3533377647399902,3939500.0
2006-05-01,2.3125289209215567,2.426795040956958,2.2921241118422717,2.4077506065368652,2382500.0
2006-05-02,2.4417568163420738,2.550581693649292,2.4349552716454737,2.550581693649292,4408000.0
2006-05-03,2.543780297710931,2.543780297710931,2.4771250584893347,2.4934487342834473,3149000.0
2006-05-04,2.4934489215608586,2.4934489215608586,2.4308746371283814,2.434955596923828,2255500.0
2006-05-05,2.4349568451494745,2.45536149242505,2.4036696868945806,2.441758394241333,1963000.0
2006-05-08,2.4431176466962516,2.4431176466962516,2.371021227007167,2.396867036819458,1486000.0
2006-05-09,2.3968671574084417,2.406389451971502,2.380543478697225,2.3832640647888184,1416500.0
2006-05-10,2.3778231645287145,2.4485592218076575,2.3533375625809376,2.381904125213623,2660000.0
2006-05-11,2.379179955425601,2.4268452216112073,2.3206197387852963,2.32198166847229,1813000.0
2006-05-12,2.3219818718079486,2.3328768232167163,2.2824876932445526,2.2933826446533203,1243000.0
2006-05-15,2.277040647749769,2.3083635769711477,2.2606981369580073,2.2743167877197266,1124500.0
2006-05-16,2.2715928794337303,2.3873515625232917,2.2661454845729287,2.3573904037475586,2123000.0
2006-05-17,2.357390260952571,2.388713185372617,2.2743164391012023,2.2933826446533203,3117500.0
2006-05-18,2.307000314069908,2.3601131187625777,2.2770393321737252,2.3110859394073486,1314500.0
2006-05-19,2.3110866484685233,2.361475610164645,2.2879348185688566,2.3165340423583984,3127000.0
2006-05-22,2.297468168997056,2.366923339068653,2.1980518433042424,2.2566120624542236,7404500.0
2006-05-23,2.2811251239908277,2.3369616328416756,2.2143938291323484,2.2348217964172363,2404500.0
2006-05-24,2.228013800035222,2.2606985022051655,2.1926052373951586,2.247079849243164,3430500.0
2006-05-25,2.2784025913548738,2.3601146645820816,2.2634220094213395,2.309725522994995,2158500.0
2006-05-26,2.328790339042466,2.3560276263662545,2.2824868531838023,2.335599660873413,2737500.0
2006-05-30,2.3356002973410814,2.361475662411086,2.2525264834265064,2.281125545501709,1524500.0
2006-05-31,2.2947440513297805,2.341047546950372,2.2498024853013225,2.3260669708251953,3197000.0
2006-06-01,2.3260681043730203,2.3260681043730203,2.2443561853546146,2.2702317237854004,1906500.0
2006-06-02,2.287934530931985,2.296105783086595,2.217117607531247,2.233459949493408,2036000.0
2006-06-05,2.2225647465636476,2.2225647465636476,2.178985118865967,2.178985118865967,1736500.0
2006-06-06,2.1789846787378324,2.213031281366375,2.1190625607033926,2.140852451324463,1874000.0
2006-06-07,2.136767543231795,2.1748997834350807,2.0822929607548337,2.138129472732544,2106000.0
2006-06-08,2.124509846208241,2.124509846208241,2.0441599329517777,2.0863776206970215,2603500.0
2006-06-09,2.086378568394835,2.0877404979894734,2.0169234060097474,2.0319039821624756,2787500.0
2006-06-12,2.0264571919783614,2.0264571919783614,1.925679080027469,1.9311264753341675,2687000.0
2006-06-13,1.9134219016031846,1.9270405501141108,1.8003870864930782,1.8385193347930908,7447500.0
2006-06-14,1.8235388637183674,1.9311262906892033,1.8235388637183674,1.92295503616333,4066500.0
2006-06-15,1.9420216596431354,1.9937725706102198,1.9297649375693888,1.9583640098571777,4515000.0
2006-06-16,1.9597245650050337,1.9665338863454767,1.9270397251626907,1.942020297050476,4184500.0
2006-06-19,1.9447454121537988,1.9447454121537988,1.8739284510090681,1.8834614753723145,1349000.0
2006-06-20,1.8725656300089282,1.875289326767429,1.8344333883487125,1.8698419332504272,3152500.0
2006-06-21,1.8643951698510244,1.9147843118630954,1.8589477740185967,1.8929944038391113,1470500.0
2006-06-22,1.8929942368780026,1.8929942368780026,1.835795936293826,1.849414587020874,2478500.0
2006-06-23,1.8480520418356505,1.9311258485561478,1.8221766790064169,1.9243165254592896,1949000.0
2006-06-26,1.93793507497399,1.93793507497399,1.9052503906784601,1.9066121578216553,1194000.0
2006-06-27,1.9161460540633135,1.9161460540633135,1.8385197715784316,1.8398815393447876,1904000.0
2006-06-28,1.8494145924505034,1.8671188709170676,1.8099204078178415,1.8221772909164429,2147500.0
2006-06-29,1.8453284463134312,1.9665345014959261,1.8453284463134312,1.9610871076583862,1919500.0
2006-06-30,1.9815144582332622,2.003304189114464,1.92840165436959,1.942020297050476,6341500.0
2006-07-03,1.9134217897173325,1.9420210148567985,1.8889081913616599,1.912060022354126,737000.0
2006-07-05,1.9120601051996007,1.9243168237349513,1.8712039979385473,1.9106981754302979,1311000.0
2006-07-06,1.917507103904802,1.940658768775945,1.8834604901686918,1.9093358516693115,1026000.0
2006-07-07,1.902526010505984,1.902526010505984,1.856222693380811,1.8725650310516357,1393500.0
2006-07-10,1.872565682182798,1.887546258292547,1.8562233388293907,1.861670732498169,1174500.0
2006-07-11,1.8534988676296849,1.8957167228372958,1.81809049578019,1.879374384880066,1635000.0
2006-07-12,1.8752896455987462,1.9447448176579591,1.8712040185928345,1.8712040185928345,1696000.0
2006-07-13,1.8521374912063018,1.8807367104195076,1.8153670201187362,1.816728949546814,1275000.0
2006-07-14,1.824900502997215,1.8317098265687797,1.7785970053023272,1.800386905670166,1323000.0
2006-07-17,1.7963015152324997,1.8099201641661862,1.7581692657487578,1.7758735418319702,1248500.0
2006-07-18,1.7840451621771627,1.8167300267067774,1.7704265092099438,1.8140063285827637,1095000.0
2006-07-19,1.819452626693354,1.9311256435016009,1.819452626693354,1.9284019470214844,1850000.0
2006-07-20,1.9352114322669094,1.9406588256856072,1.8643943437414465,1.8657562732696533,1747000.0
2006-07-21,1.865757154766389,1.9147843680863563,1.843967246102594,1.884823203086853,3119000.0
2006-07-24,1.8861843701112238,1.9474682807922363,1.8630327029900342,1.9474682807922363,1791500.0
2006-07-25,1.9542778891909214,2.0237330630301194,1.9338499159849336,2.0196475982666016,2108500.0
2006-07-26,2.0169240519967073,2.0346283306620223,1.957002052887929,2.023733377456665,1541500.0
2006-07-27,2.0359898145337407,2.07684575834047,1.9828769901767394,2.055055856704712,1927500.0
2006-07-28,2.1653663419654423,2.180346751818856,2.1285958760819947,2.1571950912475586,3937000.0
2006-07-31,2.1463014793881334,2.229375318085429,2.1081692228984386,2.207585573196411,3384000.0
2006-08-01,2.2075838840501643,2.2075838840501643,2.1258718756106116,2.1490235328674316,1699000.0
2006-08-02,2.16264223406646,2.16264223406646,2.0713972136959344,2.0863776206970215,2219000.0
2006-08-03,2.0713971464553578,2.1095293707287497,2.0564165775935628,2.072758913040161,1364500.0
2006-08-04,2.1177017994410106,2.159919674919754,2.071398459271567,2.097273826599121,1243000.0
2006-08-07,2.0768452296785758,2.0972731963819924,2.0591409593995387,2.0931875705718994,2593500.0
2006-08-08,2.1054447709844046,2.120425347137133,2.0264565884780685,2.0319039821624756,1819500.0
2006-08-09,2.0577804450946666,2.0782084242342105,2.0427998621201424,2.0468854904174805,1462000.0
2006-08-10,2.0387017884361933,2.0700664338361863,2.019610187401558,2.0223376750946045,1754500.0
2006-08-11,2.0114293089229425,2.074158633931665,1.978700901828355,1.9868830442428589,1429500.0
2006-08-14,2.0005192013852313,2.071430646175635,1.9923370615822233,2.0387022495269775,1387500.0
2006-08-15,2.070067090476421,2.112341212368243,2.03733869084822,2.089158535003662,993000.0
2006-08-16,2.110977477137828,2.128705340025337,2.100068010548331,2.1096138954162598,812000.0
2006-08-17,2.1137053966522217,2.1205237948647735,2.0918866199101185,2.1137053966522217,857000.0
2006-08-18,2.1191592937313732,2.1273412705000445,2.0537026667651723,2.0809762477874756,842000.0
2006-08-21,2.072794415536747,2.1137047931310113,2.0646124375559283,2.108250141143799,590500.0
2006-08-22,2.0987045643278917,2.127341733090442,2.076885629740176,2.1164324283599854,1062000.0
2006-08-23,2.124614406907828,2.1327965480190714,2.0987045643278917,2.1164324283599854,1155500.0
2006-08-24,2.1205237948647735,2.1341607538533127,2.1027960895628883,2.1137053966522217,1384500.0
2006-08-25,2.112341256116455,2.140978586063808,2.0932496486304215,2.123250722885132,532000.0
2006-08-28,2.1273406119631004,2.1955247059752403,2.124613287217811,2.1791605949401855,1245500.0
2006-08-29,2.1887074538589086,2.209162643957364,2.131432791532514,2.181889057159424,844500.0
2006-08-30,2.1927972401147353,2.2091613500966942,2.1614326011540523,2.17234206199646,1064000.0
2006-08-31,2.170979113451093,2.213253228735133,2.1518875093446317,2.162796974182129,1434500.0
2006-09-01,2.181889436110319,2.207799283043028,2.154615844575497,2.169616222381592,1119500.0
2006-09-05,2.1791615127653086,2.2609822649653823,2.1791615127653086,2.2596185207366943,1521500.0
2006-09-06,2.2555287554029673,2.2991664794956397,2.248710355933379,2.2637107372283936,2025000.0
2006-09-07,2.2459823616467722,2.2773470246750636,2.2446187795971952,2.2500734329223633,1298500.0
2006-09-08,2.251436123002886,2.2718913072365683,2.240526658898918,2.2568907737731934,1306500.0
2006-09-11,2.2500727375531295,2.2691643434179505,2.23234487587986,2.233708620071411,2082500.0
2006-09-12,2.2337093723577435,2.284165485987459,2.2337093723577435,2.2773470878601074,2311000.0
2006-09-13,2.2759834340720215,2.318257566155207,2.259619149031157,2.297802209854126,2280500.0
2006-09-14,2.2909838119415755,2.304620770330106,2.2664375469437075,2.297802209854126,2770500.0
2006-09-15,2.311438777171722,2.312802358985471,2.263709837295669,2.280074119567871,3328500.0
2006-09-18,2.2678004699804233,2.311438330862512,2.256891004759901,2.293710470199585,1172500.0
2006-09-19,2.2909828735501585,2.3291659187332714,2.2678003626557777,2.3182566165924072,3310500.0
2006-09-20,2.325075832375713,2.340076209395647,2.2882563556826474,2.311439037322998,2954500.0
2006-09-21,2.327803918133872,2.327803918133872,2.2855297746565224,2.3059849739074707,1711000.0
2006-09-22,2.304620175601944,2.304620175601944,2.254163914019023,2.2746191024780273,1407500.0
2006-09-25,2.2732565692158593,2.297802676636668,2.2418918999339277,2.2664380073547363,1187000.0
2006-09-26,2.271892459029051,2.325076062537389,2.271892459029051,2.310075521469116,1819500.0
2006-09-27,2.296437687183953,2.3455301970712936,2.2841644784304367,2.3182566165924072,1265000.0
2006-09-28,2.325074876659691,2.361894175654858,2.2978011352016425,2.3578031063079834,1758500.0
2006-09-29,2.34825760574585,2.355076001106975,2.319620280203779,2.3278024196624756,2042500.0
2006-10-02,2.3564412016383463,2.3905331995150405,2.3455317298051104,2.389169454574585,4113500.0
2006-10-03,2.3755326554239073,2.4314435969670734,2.3646231835906715,2.389169454574585,2504500.0
2006-10-04,2.390532659895282,2.413715180705703,2.368713721154043,2.4109878540039062,3663000.0
2006-10-05,2.4123509564550183,2.4955354553779445,2.4123509564550183,2.485989570617676,5614000.0
2006-10-06,2.4859894537084446,2.491444267966843,2.4518974742061346,2.481898546218872,3330500.0
2006-10-09,2.4832621885301203,2.5173541688653396,2.4532612783478043,2.5078084468841553,2013000.0
2006-10-10,2.5078079903898094,2.5541731727439205,2.5037169209816,2.537808895111084,4898000.0
