date,open,high,low,close,volume
2004-06-28,63.024796585052655,64.38074106021496,62.90882303774396,64.00607299804688,2945500
2004-06-29,63.42621332452171,63.827649146613695,62.8374503137947,63.64923095703125,3654400
2004-06-30,63.35483842174341,64.22014782066381,63.20318808332321,63.658145904541016,3687900
2004-07-01,63.88117968369312,63.98823061165856,62.14164464149811,62.46278381347656,3827800
2004-07-02,62.68579491760041,63.15859802884863,62.48954511246658,63.06938552856445,1669200
2004-07-06,63.069394961227886,63.274574214226625,62.35574249392805,62.899906158447266,2368200
2004-07-07,62.846361446622815,64.39856895378334,62.846361446622815,63.95253372192383,3898600
2004-07-08,63.916847031402355,63.916847031402355,63.21211058203618,63.26563262939453,2065900
2004-07-09,63.17642550206369,63.26563118093766,61.77587524527551,62.15946578979492,3497800
2004-07-12,62.16839521681814,62.837448090676425,62.00782225485384,62.56982421875,2054800
2004-07-13,62.44493605920049,63.35484499001307,62.08810649195633,63.30132293701172,2249400
2004-07-14,62.98017325194007,63.765199614262166,62.77500085702953,63.56894302368164,2782400
2004-07-15,63.51541148040386,64.34503724714484,63.34592272785745,64.0506591796875,3457400
2004-07-16,64.49670522139601,65.29956329321455,63.81872967950016,65.22820281982422,5248600
2004-07-19,65.22821719761568,66.28086097918141,64.55916411965339,65.87942504882812,6144700
2004-07-20,65.61180034149483,66.45926475355247,65.24604810082297,66.26300811767578,5011700
2004-07-21,65.56718499843629,65.74559638489232,63.765205493781124,63.872249603271484,6903200
2004-07-22,63.60463893189838,63.783050336329765,62.66796204373659,62.7750129699707,4268600
2004-07-23,62.46276467425714,62.873123036073906,62.31111434390915,62.33787536621094,3263400
2004-07-26,61.891850676613714,62.775005398112626,61.891850676613714,62.623348236083984,2952000
2004-07-27,62.623348168046014,63.113989679456786,62.40925314759313,62.64119338989258,2631900
2004-07-28,62.191831670156034,64.16903283200422,62.191831670156034,63.90840148925781,3574300
2004-07-29,63.89941255192098,63.908401731148935,63.13549687917823,63.539920806884766,2128000
2004-07-30,63.50398402464618,63.77359771728515,63.30626320266969,63.773597717285156,1951300
2004-08-02,63.593850490224426,64.69029725230784,63.369169001493724,64.52852630615234,2821200
2004-08-03,64.52850635630261,64.52850635630261,63.459020606435104,63.746612548828125,1924300
2004-08-04,63.66571100149917,64.45659382822627,63.13546624879022,64.2229232788086,2224300
2004-08-05,64.01623463906704,64.01623463906704,63.06358073432339,63.19839096069336,3104500
2004-08-06,63.2702910948995,64.16901680119996,62.79396756763753,63.09054183959961,2844900
2004-08-09,63.49496823665012,63.50395741299174,62.66814228826621,62.8658561706543,2227700
2004-08-10,62.910795810109526,63.28825893935436,62.596243202405496,63.144466400146484,2516400
2004-08-11,63.05461454766557,64.98686981201172,63.05461454766557,64.98686981201172,2714100
2004-08-12,64.90598626367672,64.96889680305539,64.06118171481933,64.08814239501953,2360500
2004-08-13,63.95333914593088,64.28586334483603,63.719668489083126,64.05219268798828,2289700
2004-08-16,63.80953217405832,64.7352186564074,63.80953217405832,64.6812973022461,2629100
2004-08-17,64.97787553551224,65.92153347447992,64.97787553551224,65.66989135742188,2586400
2004-08-18,65.71485103069026,67.0000295522797,65.58902993263833,66.82926940917969,3346700
2004-08-19,66.73938736037279,67.01799019566229,66.2900244096558,66.77533721923828,3709500
2004-08-20,66.69443963678147,66.9370994383376,66.25406592231572,66.84722137451172,2732400
2004-08-23,66.84722613279955,67.13481813000627,65.79571853583127,65.84963989257812,1968200
2004-08-24,65.98443764216324,66.22709741502678,65.70583487609966,66.01139831542969,1439900
2004-08-25,65.78670272847847,66.19113331057773,65.51708919714359,65.93949127197266,1850800
2004-08-26,65.9395045988466,66.61354884851018,65.88557639629528,66.4697494506836,1391500
2004-08-27,66.4787667094542,66.68546986023043,66.01142532583428,66.02940368652344,1137900
2004-08-30,66.25407560932244,66.94609154751967,66.24508643027883,66.52368927001953,1569200
2004-08-31,66.50570949272979,66.9101333618164,66.12824630068444,66.9101333618164,1774400
2004-09-01,66.78432376251256,67.1707761988243,66.20015737504576,66.37091064453125,2686500
2004-09-02,66.37988849441031,67.57519546047061,66.0473574781934,67.53924560546875,2000600
2004-09-03,67.42241047175881,68.74353857268086,67.40443897166271,68.35708618164062,2937400
2004-09-07,68.71657690083605,69.92087309188943,68.68062704442941,69.68720245361328,3677500
2004-09-08,69.56137634738997,69.65124755353169,68.97720322236847,69.01315307617188,2192100
2004-09-09,69.02214851123,69.50745443973899,68.61771776182701,69.15695190429688,2405200
2004-09-10,69.14796155968311,69.60630675639918,68.76150921201662,69.02214050292969,2126800
2004-09-13,68.48290599053928,69.23783925861203,68.40202395649612,68.88733673095703,2459100
2004-09-14,68.93225434865235,69.08504291968471,68.47390920575289,68.70757293701172,2871800
2004-09-15,68.67163732021146,68.84239054881863,68.17733541882245,68.53682708740234,2185700
2004-09-16,68.5368146316296,68.93224922414188,68.49187560994929,68.6985855102539,1670400
2004-09-17,68.91430895339008,69.60632494637605,68.86038758832848,69.39063262939453,3114400
2004-09-20,69.15696045516889,69.16594963472953,68.0874812164432,68.28520202636719,3127400
2004-09-21,68.2582382638736,68.52785881172863,67.85381429882639,67.9886245727539,2643300
2004-09-22,66.66749272474148,66.66749272474148,62.91081789610468,63.530941009521484,17700500
2004-09-23,62.218792921166624,62.85688744476884,59.765268360964086,60.34944152832031,30562400
2004-09-24,59.36084300733138,59.81020591622342,56.61972652039643,58.87553024291992,26820600
2004-09-27,59.66640983911711,60.717917459257144,58.596923861842555,59.7652702331543,20031100
2004-09-28,59.765263574733716,60.29550848664591,59.43273257213446,60.17867660522461,9593600
2004-09-29,60.1786790627683,60.1786790627683,58.77666900152437,59.540584564208984,9283100
2004-09-30,57.51845164209476,57.96781454554863,56.66466143985904,56.979217529296875,16314500
2004-10-01,56.61972782529634,59.136162915780886,56.574792219044895,58.64186096191406,11505200
2004-10-04,57.74313977106707,59.05527877807617,57.71617909081959,59.05527877807617,9024300
2004-10-05,59.01932534641872,59.49564895325139,58.426169846673886,59.3159065246582,8180900
2004-10-06,59.315903210634865,60.66399191996747,59.145143113297934,60.61905288696289,9029700
2004-10-07,60.88869260705036,62.092982276606016,60.87072110221134,62.01210021972656,10004300
2004-10-08,61.92221945998319,62.19183313152414,61.472856484013406,62.057029724121094,4682500
2004-10-11,62.06601597842254,62.137915704748636,61.499821061259006,61.72450256347656,3483200
2004-10-12,60.66398196038326,61.58067911526669,60.66398196038326,61.347015380859375,6970500
2004-10-13,61.7873988317496,62.13790134567464,61.418917962029894,61.80537033081055,4321200
2004-10-14,61.76043871582812,61.87727060261988,60.95158411606351,61.212215423583984,6980200
2004-10-15,61.15829351361072,62.092962312921706,60.97854423933268,61.80537033081055,5436800
2004-10-18,61.670576925212785,62.057029356527046,61.32007435457134,61.83234786987305,3739100
2004-10-19,61.84132110773353,61.84132110773353,60.84373490500072,60.89766311645508,6047000
2004-10-20,59.63046210756639,60.610076904296875,59.36983077369744,60.610076904296875,9736900
2004-10-21,60.87968648269654,61.149306977394495,60.21463128097133,60.34944152832031,4729800
2004-10-22,60.34943852447854,60.843733597843,60.304499492021016,60.79880142211914,3989600
2004-10-25,60.43931456961009,60.61905700035763,59.594510060281415,60.097801208496094,4869900
2004-10-26,60.097809519561466,62.24576409069092,59.998949111958424,62.12892532348633,5139500
2004-10-27,62.1651305875648,64.05770003235244,61.83007933413754,63.57776641845703,5434300
2004-10-28,63.568722594389364,64.24787564308456,63.2427285783195,63.6140022277832,3017200
2004-10-29,63.93092648638738,64.15731079186942,63.02538926445923,63.5234375,2959900
2004-11-01,63.65928045741442,64.70970022370824,63.65928045741442,63.767940521240234,3725600
2004-11-02,63.5868252034277,64.94513104431425,63.25177394221008,64.69158172607422,4017300
2004-11-03,64.11204257434427,64.11204257434427,62.06552637475889,62.27379608154297,10471400
2004-11-04,61.58559543969462,63.34233315319063,61.58559543969462,63.233673095703125,8547500
2004-11-05,63.23368783659678,63.62306925366893,63.22463052679423,63.478179931640625,4023900
2004-11-08,63.161223261696954,63.84037619999477,63.12500094261029,63.38760757446289,2968500
2004-11-09,63.38763127622502,64.2297815109573,63.38763127622502,63.43291091918945,3007900
2004-11-10,63.47816280042524,63.73171213684482,63.27894349075234,63.29705810546875,3134500
2004-11-11,63.46911179417982,64.11204941511808,63.28800708124354,63.84038543701172,1990000
2004-11-12,63.84037565095278,64.0124299379595,63.33327700550255,63.758880615234375,2561200
2004-11-15,63.53249110534055,64.09391972865949,63.32421451660266,63.56870651245117,3418100
2004-11-16,61.07849346694981,63.33328651554836,61.07849346694981,62.844295501708984,10938800
2004-11-17,62.6631856771644,62.93484966220875,62.46397325132763,62.63602066040039,5782400
2004-11-18,62.60885909595162,62.79902113248753,62.31908738665368,62.518306732177734,3436900
2004-11-19,62.52737145806949,62.57264419097536,61.395449504872744,61.66710662841797,4766100
2004-11-22,61.667082366710005,62.101743265558184,61.42259036083957,61.821022033691406,3526700
2004-11-23,61.82103480516061,62.02931144546332,61.17810408491611,61.44976806640625,3893300
2004-11-24,61.27772084470445,61.56749256777844,61.09661610854676,61.30488586425781,2970500
2004-11-26,61.323001300885146,61.74860503610457,61.25961395151435,61.35016632080078,942700
2004-11-29,61.467866483091335,62.05646708154699,60.95171052324274,61.531253814697266,3598700
2004-11-30,61.006047946887264,62.36435384253269,60.9879333327394,62.21040725708008,3504500
2004-12-01,62.75373336731342,65.28017618209671,62.75373336731342,64.92701721191406,6086100
2004-12-02,64.76403542465323,64.77309273359558,63.804167937838024,64.53765106201172,2838000
2004-12-03,64.08486288324927,65.56089290118061,64.08486288324927,64.90890502929688,3521200
2004-12-06,64.90891865322939,64.97230599248375,64.15732098156937,64.23882293701172,2166400
2004-12-07,64.47423984107981,64.5195194603214,63.405705768757365,63.74075698852539,2526100
2004-12-08,63.568720200964265,63.83132686561659,63.0253991642051,63.28800582885742,2402700
2004-12-09,62.79900955882467,63.74076916765523,62.79900955882467,63.224613189697266,2318500
2004-12-10,63.11593172977059,64.22068807306448,62.952934778978054,63.586814880371094,2213500
2004-12-13,64.09394013881355,64.73687090461789,63.740781083071774,64.29315948486328,2386600
2004-12-14,63.93091895368024,64.36557980881985,63.396655371868974,63.74075698852539,3513100
2004-12-15,63.55966724918509,64.36559491823247,63.42383526827453,64.01243591308594,2423200
2004-12-16,61.35921757546537,63.10690507417452,61.2143282719423,62.753746032714844,16267700
2004-12-17,62.52735152600151,63.74982546402093,62.355297233176906,63.6683235168457,12362900
2004-12-20,63.66832772932551,63.66832772932551,62.482076032820245,62.86240005493164,6171500
2004-12-21,63.523439381114436,63.93092837956875,62.92578148076711,63.70454406738281,12116900
2004-12-22,65.56091223302691,66.83771643470487,64.84553682425172,65.12625122070312,13531400
2004-12-23,64.65537357881203,65.01758993084421,62.799019092586065,63.04351806640625,6344200
2004-12-27,63.052554148974515,63.5506023835141,62.57262052770949,63.134056091308594,3666900
2004-12-28,63.28799355112753,63.53249246089309,63.05255194768304,63.242713928222656,2765300
2004-12-29,62.78996024202617,63.73171997070312,61.476933770442194,63.731719970703125,17421400
2004-12-30,64.79119930022978,65.5427900401896,64.41992567545667,64.59197998046875,8435100
2004-12-31,64.58293181753984,64.87270353039595,64.47426483445533,64.48332214355469,2569600
2005-01-03,64.48332102576255,64.92703244210321,64.2207143360541,64.53765106201172,3816900
2005-01-04,64.53764242339373,64.59197936107216,63.242723766066185,63.30611801147461,4170100
2005-01-05,63.21555522030023,63.65927346116343,62.88956124724616,63.206504821777344,4370500
2005-01-06,63.115943473959184,64.02148072270293,63.115943473959184,63.70454406738281,2788400
2005-01-07,63.70454423059502,64.02148088672715,63.287997924149806,63.38760757446289,2540500
2005-01-10,63.38762141849551,63.92188519713137,62.90768767600502,63.541561126708984,2614900
2005-01-11,63.38760076595009,64.0939186405215,63.297048432310206,63.79508972167969,10620800
2005-01-12,64.14825471725146,64.14825471725146,63.441936775974014,63.68643569946289,3760600
2005-01-13,63.55061332119416,63.795105372874424,63.00729227735877,63.33328628540039,3861200
2005-01-14,63.00728839807814,63.16122808442494,62.53640512269777,62.94390106201172,3568800
2005-01-18,62.80806835426354,63.11594772338867,62.52735399903752,63.11594772338867,3399100
2005-01-19,61.938751294759705,62.93484092039259,60.562330761153284,61.06037902832031,14065400
2005-01-20,60.924553371368354,61.29582701060519,59.53908229558581,59.946571350097656,7458500
2005-01-21,59.964683018456206,59.964683018456206,58.72409439086914,58.72409439086914,6797100
2005-01-24,60.21823901147421,60.21823901147421,58.60638349370231,58.95048522949219,7701300
2005-01-25,59.176863261454095,59.26741561290918,58.15360856347863,58.235103607177734,5489700
2005-01-26,58.36187983942725,59.14969982639743,58.12644510109739,58.68787384033203,4401400
2005-01-27,58.596954989380386,58.687879014575834,57.53321048527431,57.787784576416016,3630100
2005-01-28,58.324207376678885,58.68788269065278,57.687777311357,58.20600891113281,3492100
2005-01-31,58.86971565466584,59.09701185410471,58.315112373112655,58.68788146972656,2664100
2005-02-01,58.00599923670579,60.16986039330996,57.99690891322368,60.1607666015625,4507600
2005-02-02,59.960734707294726,59.960734707294726,58.42421711413599,58.56968307495117,3980600
2005-02-03,58.57877801550171,58.57877801550171,57.669593198831826,58.20600891113281,5099400
2005-02-04,58.4333070704024,59.324311272623774,58.206010858629895,59.224300384521484,3346900
2005-02-07,58.79698375592673,59.06974199097185,58.4060339851781,58.596961975097656,2478500
2005-02-08,58.36966134209893,58.46967222494712,56.14216135836275,56.24217224121094,9870500
2005-02-09,56.414921814390226,57.415027275830326,55.91487081780274,57.1331787109375,7540400
2005-02-10,57.18772326737873,57.23318181210424,55.6057402457727,55.63301467895508,6123600
2005-02-11,55.660293295374174,56.97860845067124,55.24206566103918,56.751312255859375,8256800
2005-02-14,56.76040271534131,57.93325184413461,56.278535920459426,57.442291259765625,4892500
2005-02-15,57.369559724601686,57.633224150051056,56.71494902437557,57.47866439819336,2993700
2005-02-16,57.28772904402588,57.324097266074546,56.242168672110914,56.387638092041016,4485200
2005-02-17,56.25126519178503,56.587666080406166,55.10569381713867,55.10569381713867,5081300
2005-02-18,55.1147709961338,55.23296596849721,52.73270824975865,53.55097579956055,12616900
2005-02-22,53.36914813454214,53.869199077899225,52.38722689164626,52.550880432128906,8588300
2005-02-23,52.91455477149158,53.06911451897939,51.32348141004454,51.96900177001953,9579000
2005-02-24,51.82352708311104,52.33267175566062,51.48712972052766,51.77806854248047,7299800
2005-02-25,51.823530916798674,52.587246247987345,51.73261382881188,52.4599609375,5407600
2005-02-28,52.50541582941478,53.59643815069185,52.07809791541737,53.150936126708984,7834300
2005-03-01,53.15094525736919,54.56018107481981,52.787273399978844,54.16014099121094,8343000
2005-03-02,54.09649561728982,54.8602109882645,54.005578524566666,54.19650650024414,5160700
2005-03-03,53.19640350341797,53.82374326319167,52.39632334075125,53.19640350341797,7202400
2005-03-04,53.40551896722371,54.05103937050991,53.02365953135792,53.187313079833984,4613900
2005-03-07,53.187315677774365,53.205499791633784,52.532701451895385,52.732723236083984,5369800
2005-03-08,52.778180456222394,53.187314337083734,52.096291810875165,52.269039154052734,7462500
2005-03-09,52.26903659065456,52.305401347408264,51.587147978748774,51.914451599121094,9044500
2005-03-10,51.92354233933881,52.77817476748131,51.92354233933881,52.478145599365234,4263000
2005-03-11,52.54179268558817,52.92364865325475,51.95082115284903,52.096290588378906,3923200
2005-03-14,52.09629278134981,52.52361078357249,51.932639225956656,52.45087432861328,2990200
2005-03-15,52.45087487903641,52.73272344256348,52.114477441982565,52.18721389770508,2971300
2005-03-16,52.187202344684216,52.187202344684216,51.57804680178879,51.77806854248047,5257500
2005-03-17,51.278019995749034,51.41439562385535,48.959596167032295,49.550567626953125,16207400
2005-03-18,49.45965946809511,50.223374915426135,49.23236324529737,50.014259338378906,14758800
2005-03-21,49.82332449753549,50.08698891213514,49.49601742675862,49.896060943603516,5260000
2005-03-22,50.06881577014189,50.17791699488217,48.841417454083896,49.05961990356445,5357000
2005-03-23,48.932324485410945,49.46874364328116,48.932324485410945,49.24144744873047,5233500
2005-03-24,49.25962513670577,49.83241244339237,49.17779837860769,49.28689956665039,4013700
2005-03-28,49.286905346709986,50.12335713516916,49.22326269053278,49.896060943603516,3969000
2005-03-29,49.75967723213044,50.23245368298555,49.55056517145181,49.73240280151367,4051500
2005-03-30,49.72332047074004,50.314292037558886,49.686955710959204,50.14154815673828,3579800
2005-03-31,50.25063906025848,50.3688340430195,49.43237143847361,49.50510787963867,5644700
2005-04-01,49.51420184253313,49.85060270526796,48.36863055603938,48.404998779296875,6872500
2005-04-04,48.2777181486737,48.28681194015572,45.231950036063935,46.78665542602539,15210000
2005-04-05,46.78664951893636,48.0958778658295,46.36842533846318,47.53218078613281,8699500
2005-04-06,48.1867968787535,49.59603269759235,47.26852170955345,49.23236083984375,9569100
2005-04-07,49.232363265180126,50.43248704457568,48.87777824412974,50.14154815673828,6276200
2005-04-08,49.986984921675536,50.69614802724605,49.686955710959204,50.14154815673828,4394900
2005-04-11,50.15062884049406,50.541578546183395,49.996069103403336,50.48702621459961,4397700
2005-04-12,50.32337389739377,51.75079365962508,50.29609946507869,51.614418029785156,5981100
2005-04-13,51.48713678805214,52.01446217462726,50.91434938634165,51.0780029296875,4376600
2005-04-14,51.00526026228139,51.49622083246835,50.368833747147605,50.98707962036133,6295500
2005-04-15,50.4597486099682,50.641586235548864,49.2687154572659,49.28689956665039,4534400
2005-04-18,49.41418993476301,49.759681111992755,49.1050669800342,49.459651947021484,3156500
