date,close,volume
2004-08-20,17.564611434936523,187800.0
2004-08-23,17.639495849609375,190800.0
2004-08-24,17.693954467773438,192500.0
2004-08-25,17.680347442626953,294300.0
2004-08-26,17.598651885986328,287700.0
2004-08-27,17.5714054107666,236600.0
2004-08-30,17.973087310791016,359300.0
2004-08-31,18.06840705871582,320600.0
2004-09-01,18.197750091552734,582800.0
2004-09-02,18.279441833496094,266300.0
2004-09-03,18.007125854492188,318400.0
2004-09-07,17.973087310791016,244300.0
2004-09-08,17.952667236328125,339900.0
2004-09-09,17.90500831604004,260800.0
2004-09-10,17.92542839050293,152100.0
2004-09-13,17.90500831604004,161400.0
2004-09-14,18.041173934936523,384100.0
2004-09-15,18.313488006591797,584500.0
2004-09-16,18.279441833496094,375200.0
2004-09-17,18.286256790161133,297500.0
2004-09-20,18.10244369506836,146600.0
2004-09-21,18.129674911499023,188200.0
2004-09-22,17.99350929260254,203300.0
2004-09-23,18.252212524414062,173900.0
2004-09-24,18.1092529296875,248900.0
2004-09-27,17.973087310791016,349300.0
2004-09-28,17.782461166381836,510600.0
2004-09-29,17.85054588317871,213000.0
2004-09-30,17.70076560974121,814700.0
2004-10-01,17.66674041748047,404000.0
2004-10-04,18.041173934936523,428000.0
2004-10-05,18.03435516357422,170200.0
2004-10-06,18.041173934936523,404300.0
2004-10-07,17.98670768737793,176500.0
2004-10-08,18.007125854492188,471500.0
2004-10-11,18.313488006591797,231300.0
2004-10-12,18.48368263244629,338100.0
2004-10-13,17.98670768737793,354400.0
2004-10-14,17.428443908691406,632600.0
2004-10-15,17.360370635986328,778400.0
2004-10-18,17.591840744018555,369600.0
2004-10-19,17.14931869506836,694900.0
2004-10-20,17.251441955566406,507500.0
2004-10-21,17.462495803833008,166700.0
2004-10-22,17.462495803833008,705500.0
2004-10-25,17.496536254882812,220000.0
2004-10-26,17.973087310791016,637400.0
2004-10-27,17.836931228637695,274200.0
2004-10-28,18.041173934936523,299700.0
2004-10-29,18.367950439453125,366600.0
2004-11-01,18.197750091552734,380300.0
2004-11-02,18.197750091552734,275500.0
2004-11-03,18.07520294189453,506800.0
2004-11-04,18.449649810791016,1258000.0
2004-11-05,19.30064582824707,1682000.0
2004-11-08,19.811241149902344,1303900.0
2004-11-09,19.8657169342041,523200.0
2004-11-10,19.879331588745117,433600.0
2004-11-11,19.709129333496094,415900.0
2004-11-12,19.7431640625,755800.0
2004-11-15,19.770395278930664,472400.0
2004-11-16,20.151647567749023,586600.0
2004-11-17,20.117603302001953,617700.0
2004-11-18,20.035717010498047,406600.0
2004-11-19,19.96063995361328,346900.0
2004-11-22,20.103958129882812,363400.0
2004-11-23,20.144901275634766,357100.0
2004-11-24,20.124420166015625,168300.0
2004-11-26,20.124420166015625,40000.0
2004-11-29,19.926530838012695,258600.0
2004-11-30,20.472454071044922,780300.0
2004-12-01,20.131248474121094,673000.0
2004-12-02,20.383739471435547,526900.0
2004-12-03,20.451982498168945,260300.0
2004-12-06,20.26774024963379,454400.0
2004-12-07,20.342803955078125,683800.0
2004-12-08,20.50658416748047,377900.0
2004-12-09,20.3632755279541,296000.0
2004-12-10,20.67718505859375,315700.0
2004-12-13,21.086627960205078,591900.0
2004-12-14,21.154876708984375,458600.0
2004-12-15,20.93651008605957,585700.0
2004-12-16,20.813661575317383,891700.0
2004-12-17,20.875076293945312,597300.0
2004-12-20,21.052515029907227,646800.0
2004-12-21,20.80685043334961,604000.0
2004-12-22,20.608943939208984,708600.0
2004-12-23,20.813661575317383,387400.0
2004-12-27,20.608943939208984,138000.0
2004-12-28,20.67718505859375,215700.0
2004-12-29,20.663543701171875,111700.0
2004-12-30,20.643054962158203,94400.0
2004-12-31,20.84779167175293,247200.0
2005-01-03,20.95014762878418,731200.0
2005-01-04,20.54070472717285,1433300.0
2005-01-05,20.370098114013672,534700.0
2005-01-06,20.881908416748047,1438700.0
2005-01-07,20.731779098510742,200700.0
2005-01-10,20.608943939208984,366000.0
2005-01-11,20.643054962158203,638700.0
2005-01-12,20.45881462097168,605100.0
2005-01-13,20.49293327331543,609600.0
2005-01-14,20.888736724853516,609800.0
2005-01-18,21.127574920654297,541100.0
2005-01-19,20.820491790771484,895500.0
2005-01-20,20.881908416748047,2645700.0
2005-01-21,21.393728256225586,12733000.0
2005-01-24,21.134403228759766,1720000.0
2005-01-25,21.359601974487305,2355000.0
2005-01-26,21.632566452026367,1763500.0
2005-01-27,21.57115364074707,1988200.0
2005-01-28,21.57796859741211,1885400.0
2005-01-31,22.1989688873291,3141200.0
2005-02-01,22.51288604736328,2148700.0
2005-02-02,22.615251541137695,1073100.0
2005-02-03,22.60842514038086,1273400.0
2005-02-04,22.915504455566406,923200.0
2005-02-07,23.031530380249023,1159200.0
2005-02-08,23.065641403198242,1092200.0
2005-02-09,22.84726333618164,1254900.0
2005-02-10,22.58794593811035,1265100.0
2005-02-11,23.168004989624023,833300.0
2005-02-14,23.359073638916016,1271900.0
2005-02-15,23.051982879638672,2648800.0
2005-02-16,22.854089736938477,1353800.0
2005-02-17,22.997386932373047,1271400.0
2005-02-18,23.297653198242188,1009900.0
2005-02-22,22.935977935791016,628000.0
2005-02-23,23.168004989624023,707000.0
2005-02-24,23.25005531311035,833300.0
2005-02-25,23.639835357666016,678900.0
2005-02-28,23.523590087890625,540500.0
2005-03-01,23.913373947143555,1076400.0
2005-03-02,23.756093978881836,864800.0
2005-03-03,23.544105529785156,456100.0
2005-03-04,23.667192459106445,706400.0
2005-03-07,23.70138931274414,442800.0
2005-03-08,23.59197425842285,623800.0
2005-03-09,23.462045669555664,635700.0
2005-03-10,23.379989624023438,763300.0
2005-03-11,23.352638244628906,712100.0
2005-03-14,23.523590087890625,969200.0
2005-03-15,23.29108428955078,1790900.0
2005-03-16,23.297924041748047,360800.0
2005-03-17,23.23638343811035,376600.0
2005-03-18,23.318445205688477,517900.0
2005-03-21,23.209033966064453,288900.0
2005-03-22,23.16116714477539,1125000.0
2005-03-23,22.785058975219727,897100.0
2005-03-24,23.01071548461914,529200.0
2005-03-28,23.325279235839844,388600.0
2005-03-29,22.771377563476562,1674800.0
2005-03-30,23.33212661743164,1309200.0
2005-03-31,23.044902801513672,689300.0
2005-04-01,22.86712074279785,1077600.0
2005-04-04,22.56624412536621,1485700.0
2005-04-05,22.525197982788086,1113500.0
2005-04-06,22.51836395263672,1250200.0
2005-04-07,23.051753997802734,436100.0
2005-04-08,22.88763999938965,346900.0
2005-04-11,23.05859375,937400.0
2005-04-12,22.95601463317871,1017400.0
2005-04-13,22.93549919128418,432200.0
2005-04-14,22.504695892333984,764100.0
2005-04-15,22.491004943847656,894800.0
2005-04-18,21.9849910736084,1108800.0
2005-04-19,22.56624412536621,617100.0
2005-04-20,22.381587982177734,647500.0
2005-04-21,22.83977508544922,462400.0
2005-04-22,22.51836395263672,334800.0
2005-04-25,22.525197982788086,985900.0
2005-04-26,22.737184524536133,431800.0
2005-04-27,22.88079261779785,470400.0
2005-04-28,22.812406539916992,347400.0
2005-04-29,22.627775192260742,1123800.0
2005-05-02,22.67565155029297,530000.0
2005-05-03,22.81924057006836,681700.0
2005-05-04,22.56624412536621,1485800.0
2005-05-05,23.07911491394043,3932100.0
2005-05-06,23.400501251220703,1415200.0
2005-05-09,23.407337188720703,1311200.0
2005-05-10,23.23638343811035,792000.0
2005-05-11,23.215869903564453,759400.0
2005-05-12,22.477344512939453,1283100.0
2005-05-13,22.737184524536133,1021500.0
2005-05-16,22.90814208984375,883900.0
2005-05-17,22.785058975219727,987700.0
2005-05-18,23.297924041748047,973300.0
2005-05-19,23.297929763793945,293200.0
2005-05-20,23.04432487487793,524700.0
2005-05-23,23.099149703979492,423700.0
2005-05-24,23.35276222229004,683700.0
2005-05-25,23.565256118774414,856900.0
2005-05-26,23.99021339416504,1459300.0
2005-05-27,24.05875587463379,1473800.0
2005-05-31,24.09303092956543,1061400.0
2005-06-01,24.497446060180664,1436600.0
2005-06-02,24.161577224731445,1331100.0
2005-06-03,23.935379028320312,658100.0
2005-06-06,24.504301071166992,958800.0
2005-06-07,24.360347747802734,683800.0
2005-06-08,24.39461898803711,536000.0
2005-06-09,24.5385684967041,460300.0
2005-06-10,24.415189743041992,207200.0
2005-06-13,24.47002410888672,377400.0
2005-06-14,24.840160369873047,334600.0
2005-06-15,24.490585327148438,615300.0
2005-06-16,24.332931518554688,864400.0
2005-06-17,24.15472412109375,845200.0
2005-06-20,24.346641540527344,927900.0
2005-06-21,24.5385684967041,425400.0
2005-06-22,24.730491638183594,701900.0
2005-06-23,24.380918502807617,906600.0
2005-06-24,24.367206573486328,1701300.0
2005-06-27,24.737342834472656,1053400.0
2005-06-28,24.771621704101562,776900.0
2005-06-29,24.428895950317383,491000.0
2005-06-30,24.74419403076172,836900.0
2005-07-01,24.81958770751953,532900.0
2005-07-05,24.984098434448242,386200.0
2005-07-06,25.09376335144043,687400.0
2005-07-07,25.073205947875977,514900.0
2005-07-08,25.278850555419922,537800.0
2005-07-11,25.42963218688965,860000.0
2005-07-12,25.457048416137695,509100.0
2005-07-13,25.46388816833496,495400.0
2005-07-14,25.55299186706543,266600.0
2005-07-15,25.33367156982422,412300.0
2005-07-18,25.19658088684082,423400.0
2005-07-19,24.997802734375,772100.0
2005-07-20,25.03207778930664,572900.0
2005-07-21,24.792163848876953,436800.0
2005-07-22,24.531707763671875,554700.0
2005-07-25,24.74419403076172,510400.0
2005-07-26,25.121183395385742,576800.0
2005-07-27,25.361080169677734,260300.0
2005-07-28,26.04652214050293,1132500.0
2005-07-29,25.32682991027832,1234300.0
2005-08-01,25.806621551513672,430700.0
2005-08-02,25.786067962646484,442400.0
2005-08-03,26.20417594909668,730200.0
2005-08-04,25.662681579589844,576500.0
2005-08-05,25.169170379638672,276700.0
2005-08-08,25.15545654296875,624500.0
2005-08-09,25.53244972229004,485300.0
2005-08-10,25.99167823791504,642700.0
2005-08-11,26.10135841369629,584400.0
2005-08-12,26.11505889892578,393400.0
2005-08-15,26.149324417114258,244100.0
2005-08-16,25.964269638061523,250000.0
2005-08-17,25.943708419799805,914600.0
2005-08-18,25.621549606323242,495500.0
2005-08-19,25.745187759399414,143600.0
2005-08-22,25.442962646484375,325600.0
2005-08-23,26.040573120117188,706300.0
2005-08-24,25.84821891784668,381600.0
2005-08-25,25.75893211364746,287000.0
2005-08-26,25.786407470703125,360700.0
2005-08-29,25.820758819580078,319400.0
2005-08-30,25.669639587402344,361000.0
2005-08-31,25.64215660095215,616000.0
2005-09-01,25.415475845336914,619000.0
2005-09-02,25.10637664794922,528700.0
2005-09-06,25.401742935180664,562400.0
2005-09-07,25.62154197692871,392000.0
2005-09-08,25.436098098754883,1357900.0
2005-09-09,25.717723846435547,348400.0
2005-09-12,25.518503189086914,671000.0
2005-09-13,25.752058029174805,773500.0
2005-09-14,25.779531478881836,415400.0
2005-09-15,25.896310806274414,511900.0
2005-09-16,26.129854202270508,320400.0
2005-09-19,25.607797622680664,551300.0
2005-09-20,25.882579803466797,457100.0
2005-09-21,25.463552474975586,563100.0
2005-09-22,25.312450408935547,644200.0
2005-09-23,25.381153106689453,389000.0
2005-09-26,25.429218292236328,813800.0
2005-09-27,25.868833541870117,428800.0
2005-09-28,25.971878051757812,347700.0
2005-09-29,26.068042755126953,455500.0
2005-09-30,26.143596649169922,1010200.0
2005-10-03,26.39776039123535,724400.0
2005-10-04,25.910051345825195,468300.0
2005-10-05,25.896310806274414,727600.0
2005-10-06,25.752058029174805,816000.0
2005-10-07,25.676502227783203,407100.0
2005-10-10,25.703975677490234,705000.0
2005-10-11,25.278104782104492,597100.0
2005-10-12,24.975862503051758,669300.0
2005-10-13,24.968994140625,601100.0
2005-10-14,25.058292388916016,670200.0
2005-10-17,25.216272354125977,506000.0
2005-10-18,25.257495880126953,502100.0
2005-10-19,25.305570602416992,397700.0
2005-10-20,25.264368057250977,646700.0
2005-10-21,25.573457717895508,581700.0
2005-10-24,25.779531478881836,490400.0
2005-10-25,25.875703811645508,512400.0
2005-10-26,25.813880920410156,869300.0
2005-10-27,25.731454849243164,902500.0
2005-10-28,25.861970901489258,341000.0
2005-10-31,26.239778518676758,601400.0
2005-11-01,26.34280014038086,408100.0
2005-11-02,26.356536865234375,830300.0
2005-11-03,29.159099578857422,2092200.0
2005-11-04,28.74696922302246,1071700.0
2005-11-07,28.98737907409668,897700.0
2005-11-08,28.753849029541016,325000.0
2005-11-09,29.358320236206055,717100.0
2005-11-10,29.571256637573242,565900.0
2005-11-11,29.25528335571289,366300.0
2005-11-14,29.392662048339844,797300.0
2005-11-15,29.708637237548828,980100.0
2005-11-16,29.406396865844727,686000.0
2005-11-17,29.955915451049805,344100.0
2005-11-18,30.086427688598633,284600.0
2005-11-21,29.990266799926758,381200.0
2005-11-22,30.141380310058594,553900.0
2005-11-23,30.451045989990234,340700.0
2005-11-25,30.258378982543945,90700.0
2005-11-28,30.368471145629883,305100.0
2005-11-29,30.623090744018555,441100.0
2005-11-30,30.361608505249023,393200.0
2005-12-01,30.299673080444336,523700.0
2005-12-02,30.306547164916992,320300.0
2005-12-05,29.90053367614746,553000.0
2005-12-06,29.914281845092773,435900.0
2005-12-07,30.100101470947266,542100.0
2005-12-08,29.9349365234375,390000.0
2005-12-09,29.9349365234375,223500.0
2005-12-12,30.444177627563477,345900.0
2005-12-13,30.120729446411133,892100.0
2005-12-14,29.749135971069336,307800.0
2005-12-15,29.164196014404297,1305100.0
2005-12-16,29.060985565185547,737100.0
2005-12-19,28.476028442382812,726300.0
2005-12-20,29.350013732910156,1441100.0
2005-12-21,29.39816665649414,789300.0
2005-12-22,29.797304153442383,493800.0
2005-12-23,29.735374450683594,469400.0
2005-12-27,29.625276565551758,258800.0
2005-12-28,29.9555721282959,424100.0
2005-12-29,30.058813095092773,427200.0
2005-12-30,29.928056716918945,182100.0
2006-01-03,30.327184677124023,581400.0
2006-01-04,30.740097045898438,602800.0
2006-01-05,30.774484634399414,828500.0
2006-01-06,30.457935333251953,852900.0
2006-01-09,30.306547164916992,495400.0
2006-01-10,30.3409423828125,771200.0
2006-01-11,30.664377212524414,517600.0
2006-01-12,30.54053497314453,229700.0
2006-01-13,30.5611572265625,293900.0
2006-01-17,29.80419921875,410800.0
2006-01-18,29.9555721282959,419600.0
2006-01-19,30.54053497314453,2483700.0
2006-01-20,30.389110565185547,631500.0
2006-01-23,30.196434020996094,1002300.0
2006-01-24,30.162029266357422,348700.0
2006-01-25,30.35472297668457,674100.0
2006-01-26,31.689739227294922,1246600.0
2006-01-27,31.29749298095703,1075000.0
2006-01-30,31.256189346313477,549300.0
2006-01-31,31.600278854370117,812700.0
2006-02-01,31.242441177368164,973600.0
2006-02-02,30.55428695678711,856900.0
2006-02-03,30.361608505249023,644600.0
2006-02-06,30.664377212524414,428800.0
2006-02-07,30.84330940246582,369700.0
2006-02-08,31.31126594543457,841200.0
2006-02-09,29.8798828125,3759000.0
2006-02-10,30.382251739501953,982500.0
2006-02-13,29.749135971069336,513000.0
2006-02-14,30.437305450439453,585700.0
2006-02-15,30.31342887878418,752400.0
2006-02-16,31.02351188659668,508400.0
2006-02-17,30.844284057617188,378600.0
2006-02-21,30.64432716369629,627400.0
2006-02-22,31.02351188659668,590600.0
2006-02-23,31.030406951904297,339400.0
2006-02-24,31.52678108215332,423700.0
2006-02-27,31.26480484008789,322400.0
2006-02-28,31.29928207397461,526600.0
2006-03-01,31.31305694580078,495000.0
2006-03-02,31.01663589477539,498000.0
2006-03-03,30.706398010253906,612000.0
2006-03-06,30.830472946166992,763400.0
2006-03-07,31.06488800048828,383700.0
2006-03-08,31.45095443725586,676500.0
2006-03-09,31.120033264160156,533100.0
2006-03-10,31.43716812133789,240700.0
2006-03-13,31.540578842163086,376300.0
2006-03-14,31.80254554748535,1302900.0
2006-03-15,31.85082244873047,584500.0
2006-03-16,31.871484756469727,519300.0
2006-03-17,31.981813430786133,504300.0
2006-03-20,31.76807403564453,268200.0
2006-03-21,31.49921226501465,261800.0
2006-03-22,31.388896942138672,437300.0
2006-03-23,32.057640075683594,847400.0
2006-03-24,33.49159240722656,2273200.0
2006-03-27,33.51918029785156,1007000.0
2006-03-28,33.44336700439453,576500.0
2006-03-29,34.0086555480957,555500.0
2006-03-30,33.80184555053711,617500.0
2006-03-31,33.95351028442383,353700.0
2006-04-03,34.063819885253906,488000.0
2006-04-04,34.29821014404297,689400.0
2006-04-05,34.091400146484375,419900.0
2006-04-06,33.71221923828125,622700.0
2006-04-07,33.44336700439453,425700.0
2006-04-10,32.9676513671875,817800.0
2006-04-11,32.72637939453125,815400.0
2006-04-12,33.09865188598633,266100.0
2006-04-13,33.05727005004883,394300.0
2006-04-17,33.33304214477539,307100.0
2006-04-18,33.891475677490234,552400.0
2006-04-19,33.69843673706055,881900.0
2006-04-20,34.00176239013672,601900.0
2006-04-21,34.10518264770508,509300.0
2006-04-24,33.919044494628906,435800.0
2006-04-25,33.781150817871094,535000.0
2006-04-26,33.877685546875,533900.0
2006-04-27,33.43645477294922,1335600.0
2006-04-28,33.20896530151367,685500.0
2006-05-01,33.80184555053711,715700.0
2006-05-02,33.850093841552734,518800.0
2006-05-03,33.588134765625,565000.0
2006-05-04,34.815284729003906,1975700.0
2006-05-05,34.394744873046875,1942900.0
2006-05-08,34.056922912597656,1174700.0
2006-05-09,33.774269104003906,1051600.0
2006-05-10,34.201698303222656,2077000.0
2006-05-11,34.47057342529297,832800.0
2006-05-12,34.49125671386719,758700.0
2006-05-15,34.980743408203125,640100.0
2006-05-16,35.04278564453125,785500.0
2006-05-17,34.22927474975586,1200100.0
2006-05-18,33.71910858154297,1012300.0
2006-05-19,33.35372543334961,1491900.0
2006-05-22,33.553646087646484,513500.0
2006-05-23,33.71910858154297,468300.0
2006-05-24,33.608802795410156,686600.0
2006-05-25,33.8367919921875,372400.0
2006-05-26,33.78843307495117,268200.0
2006-05-30,33.13213348388672,645000.0
2006-05-31,33.76770782470703,947700.0
2006-06-01,33.97494125366211,718500.0
2006-06-02,34.202938079833984,570000.0
2006-06-05,33.78843307495117,450600.0
2006-06-06,33.5328369140625,575800.0
2006-06-07,33.37392044067383,528100.0
2006-06-08,33.87131881713867,777500.0
2006-06-09,33.5120849609375,722400.0
2006-06-12,33.13905334472656,349700.0
2006-06-13,32.67619705200195,529400.0
2006-06-14,31.943904876708984,852000.0
2006-06-15,32.703819274902344,870900.0
2006-06-16,32.3445930480957,573400.0
2006-06-19,32.503482818603516,542200.0
2006-06-20,32.52421569824219,363000.0
2006-06-21,31.653766632080078,1662500.0
2006-06-22,31.398164749145508,749300.0
2006-06-23,31.840282440185547,1563800.0
2006-06-26,32.33767318725586,814700.0
2006-06-27,32.36531448364258,600200.0
2006-06-28,32.33079147338867,656400.0
2006-06-29,32.9525146484375,711400.0
2006-06-30,33.43611145019531,1315600.0
2006-07-03,33.408477783203125,376600.0
2006-07-05,33.18050003051758,918800.0
2006-07-06,33.42918395996094,478900.0
2006-07-07,33.33248519897461,403700.0
2006-07-10,33.38773727416992,620300.0
2006-07-11,33.291038513183594,753800.0
2006-07-12,33.22194290161133,295500.0
2006-07-13,33.11832046508789,579300.0
2006-07-14,32.869632720947266,288300.0
2006-07-17,32.64855194091797,594500.0
2006-07-18,32.66236114501953,592500.0
2006-07-19,33.13213348388672,928900.0
2006-07-20,33.4775505065918,735800.0
2006-07-21,33.30483627319336,267300.0
2006-07-24,33.62952423095703,340900.0
2006-07-25,33.77460861206055,470800.0
2006-07-26,34.092384338378906,671400.0
2006-07-27,33.28413009643555,841500.0
2006-07-28,33.525909423828125,299300.0
2006-07-31,33.27722930908203,378600.0
2006-08-01,32.993953704833984,558200.0
2006-08-02,33.13905334472656,442000.0
2006-08-03,33.60190200805664,1311900.0
2006-08-04,33.99568176269531,723200.0
2006-08-07,34.58287048339844,1412400.0
2006-08-08,34.610496520996094,489300.0
2006-08-09,34.54143142700195,551500.0
2006-08-10,34.748680114746094,373000.0
2006-08-11,34.79013442993164,276600.0
2006-08-14,34.56215286254883,507000.0
2006-08-15,34.67959976196289,480500.0
2006-08-16,34.852294921875,453800.0
2006-08-17,35.12863540649414,540400.0
2006-08-18,35.11482238769531,243700.0
2006-08-21,35.183902740478516,413000.0
2006-08-22,34.665775299072266,406300.0
2006-08-23,34.65196990966797,488700.0
2006-08-24,34.70041275024414,315500.0
2006-08-25,34.80426025390625,324500.0
2006-08-28,34.880393981933594,275900.0
2006-08-29,35.0257453918457,472300.0
2006-08-30,35.22649002075195,495400.0
2006-08-31,35.61412048339844,564700.0
2006-09-01,35.8702507019043,436800.0
2006-09-05,36.195594787597656,774300.0
2006-09-06,36.03638458251953,1126200.0
2006-09-07,35.97407531738281,462500.0
2006-09-08,36.47245407104492,573700.0
2006-09-11,36.4586296081543,624800.0
2006-09-12,36.94316482543945,1017400.0
2006-09-13,36.9570198059082,536500.0
2006-09-14,36.90855407714844,446100.0
2006-09-15,36.65935516357422,677700.0
2006-09-18,36.783966064453125,332000.0
2006-09-19,36.8808708190918,328500.0
2006-09-20,36.96394348144531,235800.0
2006-09-21,36.48630905151367,285900.0
2006-09-22,36.76321029663086,354400.0
2006-09-25,36.597068786621094,540400.0
2006-09-26,36.998558044433594,528000.0
2006-09-27,37.206207275390625,458900.0
2006-09-28,36.894718170166016,401300.0
2006-09-29,36.97085189819336,394400.0
2006-10-02,36.74934768676758,312000.0
2006-10-03,37.275421142578125,451400.0
2006-10-04,38.23067855834961,874100.0
2006-10-05,37.89842987060547,683200.0
2006-10-06,37.496944427490234,467300.0
2006-10-09,37.531551361083984,456700.0
2006-10-10,37.600765228271484,478900.0
2006-10-11,37.54538345336914,564300.0
2006-10-12,37.64230728149414,498800.0
2006-10-13,37.58000183105469,402500.0
2006-10-16,37.46924591064453,564500.0
2006-10-17,37.26850891113281,473300.0
2006-10-18,37.31003952026367,402200.0
2006-10-19,37.08854675292969,302000.0
2006-10-20,37.09545135498047,416700.0
2006-10-23,37.19928741455078,500900.0
2006-10-24,36.9570198059082,556500.0
2006-10-25,36.922420501708984,524400.0
2006-10-26,37.026241302490234,634100.0
2006-10-27,36.69399642944336,547100.0
2006-10-30,36.770118713378906,735500.0
2006-10-31,36.45170211791992,654900.0
2006-11-01,36.22327423095703,869300.0
2006-11-02,37.98148727416992,2038500.0
2006-11-03,37.96764373779297,676900.0
